"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"76","male","true","back","50","1","0","25","true","0","random","8","107","0","[[74 87 85 80 76 76 88 76 143 156 73 69 81 172] [58 138 143 71 86 74 226 104 86 106 111 92 81 100] [81 161 99 115 90 60 140 84 85 60 78 67 103 90] [141 74 121 80 108 95 70 84 152 144 95 124 60] [117 126 103 194 65 193 106 72 151 84 89 97 118] [118 76 67 116 56 106 113 141 87 116 70 90 165] [69 103 138 118 72 97 166 146 150 119 154 94 57] [98 77 89 68 132 147 58 98 166 59 133 173 128] [] []]"
"74","male","true","back","50","1","0","25","true","0","random","8","105","0","[[123 78 101 131 75 81 127 143 90 100 68 88 113 67] [85 73 99 96 134 58 117 127 65 186 85 98 64] [128 73 70 134 71 75 113 132 146 114 125 68 161] [94 74 141 140 76 157 58 203 84 84 79 88 77] [78 122 86 56 101 67 78 200 97 104 63 131 93] [96 63 107 186 64 112 96 153 69 109 132 133 223] [126 82 90 67 100 139 58 87 59 105 88 101 79] [115 63 102 148 117 95 73 73 123 83 115 77 91] [] []]"
"80","male","true","back","50","1","0","25","true","0","random","8","111","0","[[128 83 69 177 59 78 73 163 124 98 62 96 117 67] [82 151 99 88 159 82 137 65 102 243 71 134 148 88] [91 58 90 106 88 69 58 63 77 128 121 111 74 70] [120 121 72 73 92 194 82 76 107 83 163 119 151 140] [113 114 84 85 145 86 119 66 101 139 81 102 74 123] [77 149 83 80 76 105 59 160 81 83 79 102 123 85] [117 64 140 64 189 77 87 90 85 102 132 99 108 179] [61 106 117 112 91 80 91 80 91 142 74 104 163] [] []]"
"78","male","true","back","50","1","0","25","true","0","random","8","109","0","[[98 71 77 87 106 76 138 60 79 94 115 137 101 78] [84 94 105 81 65 82 84 162 113 79 129 60 75 90] [113 73 57 147 70 143 109 72 82 79 82 167 129 67] [122 59 165 75 80 112 86 120 132 127 66 89 75 72] [103 64 90 79 75 134 79 70 60 83 130 78 114 89] [170 87 92 101 110 134 156 118 66 76 80 95 98] [115 127 103 195 92 88 91 58 108 63 93 70 96] [92 65 65 91 154 232 123 67 82 69 119 97 114] [] []]"
"81","male","true","back","50","1","0","25","true","0","random","8","112","0","[[65 108 91 104 67 124 83 96 135 72 73 99 142 88] [70 130 64 69 162 88 69 120 107 125 115 90 61 94] [183 105 94 97 80 91 81 97 72 103 96 56 163 178] [85 109 111 114 109 70 107 149 98 85 67 95 79 100] [108 92 187 73 142 79 150 161 103 136 59 82 122 64] [70 109 95 96 96 81 113 103 109 83 89 147 130 76] [88 57 96 177 108 74 102 110 80 149 86 68 127 117] [85 79 132 83 129 108 85 97 105 132 67 126 85 136] [] []]"
"82","male","true","back","50","1","0","25","true","0","random","8","113","0","[[69 75 88 86 109 58 109 163 75 106 102 69 103 88 140] [94 67 80 64 64 91 143 102 110 68 131 142 101 69] [102 144 120 140 78 148 133 130 94 61 105 86 74 121] [104 103 62 144 168 124 66 109 78 95 104 160 151 120] [97 103 62 128 124 108 79 113 74 127 72 139 94 91] [94 162 98 112 173 74 76 112 59 101 101 102 74 102] [86 89 181 102 91 104 141 71 90 87 84 135 67 136] [62 61 142 104 117 56 64 109 130 78 79 130 71 160] [] []]"
"79","male","true","back","50","1","0","25","true","0","random","8","110","0","[[95 123 123 80 94 88 90 94 108 86 103 138 137 82] [91 115 76 184 72 145 126 69 86 91 81 71 81 101] [93 109 137 120 80 66 68 91 58 98 59 89 109 118] [71 132 93 88 86 91 80 92 93 64 65 91 57 110] [113 79 86 112 102 108 139 70 60 71 99 130 101 148] [96 86 65 106 125 93 229 76 134 79 83 86 96 104] [148 77 152 81 141 79 84 83 105 86 56 83 98] [69 84 112 122 86 139 82 81 116 57 103 94 62] [] []]"
"85","male","true","back","50","1","0","25","true","0","random","8","116","0","[[119 93 78 82 122 91 179 70 92 127 106 94 84 108 122] [69 160 68 103 100 105 89 109 122 101 116 99 65 77 127] [83 83 92 78 66 178 74 78 60 118 92 94 62 82 121] [59 93 169 98 86 66 172 81 138 129 146 93 81 107 89] [85 119 140 87 92 68 100 106 95 124 108 79 104 104] [101 62 109 94 77 57 94 89 211 58 126 82 79 144] [63 83 132 110 228 96 102 90 113 94 83 117 67 91] [57 82 113 133 62 90 103 79 119 139 95 100 128 97] [] []]"
"73","male","true","back","50","1","0","25","true","0","random","8","104","0","[[71 122 107 75 90 92 94 82 56 107 99 72 101] [125 76 60 94 88 80 111 228 108 117 71 104 148] [130 113 140 76 109 117 173 104 136 118 91 60 68] [57 103 59 94 90 81 98 82 162 95 73 107 122] [124 114 78 86 96 88 187 140 59 119 101 143 87] [105 152 96 76 89 81 126 76 141 69 63 72 69] [100 76 237 110 82 59 69 163 113 101 73 69 83] [150 169 135 110 69 110 113 81 144 95 88 72 66] [] []]"
"86","male","true","back","50","1","0","25","true","0","random","8","117","0","[[84 108 86 85 111 87 147 93 81 83 118 80 93 72 62] [74 133 85 94 104 93 117 77 73 98 69 97 85 68 65] [64 75 121 72 70 119 105 72 102 65 115 121 103 81 63] [86 98 158 105 140 77 161 69 91 80 92 73 135 181 74] [59 133 65 99 78 83 130 88 106 102 57 60 84 59 221] [90 79 79 60 99 77 74 174 56 57 98 134 81 87] [85 77 90 95 128 85 86 153 104 109 126 233 78 156] [126 74 123 87 149 128 145 85 73 75 148 99 106 112] [] []]"
"84","male","true","back","50","1","0","25","true","0","random","8","115","0","[[88 151 70 63 144 141 124 100 96 100 65 77 72 115 116] [113 77 148 114 82 116 61 136 81 102 104 113 86 92 108] [113 63 60 77 65 101 90 75 190 59 101 114 92 80 93] [124 133 84 169 72 74 71 97 189 81 89 89 109 90] [113 138 91 82 110 85 134 67 107 71 74 57 126 131] [98 85 139 102 90 75 62 98 134 97 114 106 109 137] [109 239 188 84 107 171 70 65 108 85 109 68 110 72] [99 109 155 92 97 137 74 102 107 109 99 57 117 91] [] []]"
"83","male","true","back","50","1","0","25","true","0","random","8","114","0","[[174 59 123 104 61 100 73 103 112 63 58 87 101 106 103] [97 87 110 154 86 84 96 75 98 66 144 81 104 120 120] [83 68 65 83 154 136 78 131 61 81 121 100 66 68] [86 92 100 61 91 153 147 99 155 78 185 108 109 102] [89 126 127 61 124 126 131 92 80 71 102 96 75 72] [105 99 131 80 71 156 104 102 85 124 155 126 97 89] [77 74 175 117 149 92 92 64 68 68 91 76 66 88] [86 127 104 72 101 75 91 84 103 68 57 80 141 118] [] []]"
"88","male","true","back","50","1","0","25","true","0","random","8","119","0","[[145 89 218 80 93 84 133 70 109 66 138 104 114 141 95] [106 83 64 90 105 119 60 56 75 81 117 83 71 159 97] [80 57 104 60 156 88 86 66 134 86 133 91 120 113 107] [135 159 72 74 81 108 66 71 75 85 101 112 73 73 152] [92 117 111 150 127 133 80 145 103 67 163 165 78 86 61] [189 99 191 102 81 155 103 139 113 92 80 88 96 143 116] [66 82 82 79 136 89 157 112 83 86 95 90 107 68 83] [81 79 175 159 156 100 91 67 87 75 132 61 125 143] [] []]"
"87","male","true","back","50","1","0","25","true","0","random","8","118","0","[[135 177 75 103 117 109 186 98 96 109 110 94 75 117 79] [81 85 102 159 69 151 102 89 101 187 120 73 102 78 105] [86 81 87 102 86 148 60 76 108 116 75 130 117 121 90] [147 135 110 121 88 85 99 69 98 118 131 104 110 176 78] [96 82 84 118 79 81 136 85 67 106 88 74 91 68 88] [69 74 152 87 71 166 79 85 116 77 81 74 75 77 142] [86 97 107 141 83 89 63 58 162 121 81 70 87 88] [86 107 185 111 76 74 150 125 99 76 84 110 121 73] [] []]"
"92","male","true","back","50","1","0","25","true","0","random","8","123","0","[[70 139 79 111 57 113 72 100 114 74 74 115 112 89 122 85] [58 120 88 79 73 62 107 97 117 81 83 120 85 105 85 105] [94 94 93 64 82 129 105 81 115 67 110 96 229 83 93 57] [135 137 102 75 135 137 89 155 64 77 74 113 101 105 66] [74 157 63 78 111 139 85 128 78 78 61 109 85 88 122] [110 71 127 79 121 90 93 105 61 80 79 73 130 65 77] [158 140 118 77 72 82 137 95 142 85 76 79 93 76 73] [90 149 93 127 66 122 100 82 95 62 81 89 88 109 58] [] []]"
"90","male","true","back","50","1","0","25","true","0","random","8","121","0","[[66 79 91 149 79 123 81 87 238 134 92 104 133 56 85 56] [74 73 107 86 120 116 118 107 90 77 73 63 147 140 74] [115 75 88 117 160 93 108 210 98 117 119 96 92 88 169] [85 103 90 97 119 79 108 78 106 103 99 75 91 106 110] [82 121 126 99 140 113 120 76 98 93 124 89 107 69 128] [182 86 78 82 102 62 102 99 129 229 99 64 84 94 102] [80 83 106 61 217 92 92 134 110 77 86 130 69 76 96] [110 88 90 65 64 101 80 167 102 121 63 98 71 164 128] [] []]"
"91","male","true","back","50","1","0","25","true","0","random","8","122","0","[[116 76 91 164 91 69 166 113 107 140 73 103 81 133 104 107] [83 124 106 91 123 116 89 87 146 120 87 92 62 85 94 57] [107 119 103 95 157 145 81 120 76 89 88 74 137 74 59] [115 73 160 106 70 73 85 117 96 92 106 81 110 229 76] [126 126 65 101 119 75 85 120 97 159 83 71 112 103 135] [79 118 66 111 62 112 87 77 153 149 88 65 116 199 92] [77 136 134 85 114 81 159 129 145 65 148 65 88 241 87] [105 135 87 73 70 91 77 86 99 124 110 126 97 97 90] [] []]"
"93","male","true","back","50","1","0","25","true","0","random","8","124","0","[[104 57 107 120 70 60 92 96 84 140 65 99 95 115 103 106] [123 62 93 95 105 131 85 111 129 57 117 70 73 82 139 92] [80 107 157 155 145 76 99 64 80 149 96 75 108 178 199 89] [80 162 70 134 61 114 140 65 95 74 82 138 135 170 100 99] [168 90 130 161 108 113 90 73 108 191 90 159 62 95 142] [75 88 88 79 86 119 80 80 75 135 139 63 84 111 90] [59 100 70 148 117 111 79 112 63 83 97 138 139 116 83] [135 112 76 102 83 84 80 146 132 124 80 58 58 82 69] [] []]"
"89","male","true","back","50","1","0","25","true","0","random","8","120","0","[[119 63 81 93 83 91 144 80 73 92 101 137 110 115 79] [121 172 125 121 66 109 120 83 79 115 105 93 63 154 152] [171 72 70 106 126 76 145 94 93 120 121 91 115 94 85] [77 92 138 103 161 96 66 66 78 87 83 74 107 149 105] [132 85 78 114 77 86 89 76 153 117 84 88 110 85 61] [74 97 133 79 82 93 122 121 141 76 144 95 98 91 69] [96 70 123 97 76 131 124 96 89 124 102 81 120 104 114] [111 83 94 112 134 93 140 129 108 136 83 98 62 102 118] [] []]"
"101","male","true","back","50","1","0","25","true","0","random","8","132","0","[[72 97 100 73 121 126 132 75 146 97 126 73 69 71 96 88 61] [64 140 101 112 77 101 121 74 93 98 96 127 132 108 63 59 104] [99 112 79 107 102 98 129 105 83 83 149 65 118 91 77 82 90] [124 96 92 67 78 179 131 92 134 76 91 115 187 57 116 77 127] [134 102 97 73 79 129 95 86 69 116 103 119 139 63 57 190] [60 72 125 102 115 60 132 78 108 90 91 74 58 127 152 237] [147 91 76 124 58 168 74 107 76 79 97 131 79 68 93 65] [149 105 67 108 89 105 114 68 84 65 83 58 110 98 84 179] [] []]"
"97","male","true","back","50","1","0","25","true","0","random","8","128","0","[[143 132 59 75 82 81 120 91 83 66 138 102 113 73 82 61] [101 152 98 134 105 71 61 121 101 104 59 68 104 60 79 168] [68 96 69 80 145 89 107 69 106 124 128 147 81 102 109 73] [105 108 142 60 87 80 119 102 112 145 72 66 88 58 88 87] [99 127 79 163 81 105 118 135 65 106 107 84 121 127 111 100] [202 58 63 110 91 58 97 105 68 90 136 85 127 124 84 69] [58 146 79 61 84 167 69 57 99 77 76 140 83 103 101 139] [120 153 129 79 72 100 67 109 86 70 96 62 72 82 104 110] [] []]"
"96","male","true","back","50","1","0","25","true","0","random","8","127","0","[[63 119 64 59 82 128 86 80 75 81 89 73 101 85 155 119] [105 96 74 110 69 95 137 60 84 68 89 137 69 78 86 74] [124 132 58 151 115 69 85 88 98 77 89 110 119 98 89 86] [152 95 88 107 78 70 96 62 66 70 93 116 69 118 109 59] [68 105 82 127 118 86 85 158 72 100 128 145 78 78 105 92] [82 80 74 91 69 108 85 92 78 73 116 99 99 108 68 89] [68 75 126 134 87 87 129 61 86 159 60 78 80 75 109 91] [74 82 123 103 84 75 83 90 86 113 84 112 76 122 98] [] []]"
"95","male","true","back","50","1","0","25","true","0","random","8","126","0","[[102 75 145 60 138 100 74 128 113 75 94 85 125 75 104 153] [76 139 69 82 83 90 82 78 128 102 69 101 82 65 123 87] [88 127 86 91 67 77 98 132 109 70 92 65 81 72 73 59] [103 74 133 129 95 81 101 57 114 92 100 124 84 100 122 116] [75 114 102 104 103 165 107 128 72 95 146 91 64 89 172 107] [93 91 107 127 63 132 94 83 93 114 86 75 175 118 92 85] [105 100 85 109 90 113 143 153 103 106 67 166 120 123 142] [91 200 90 118 65 181 122 105 211 116 132 96 118 73 118] [] []]"
"99","male","true","back","50","1","0","25","true","0","random","8","130","0","[[144 95 93 133 71 88 72 150 202 57 148 136 144 101 107 78 136] [86 90 91 63 122 168 99 63 100 187 146 69 116 91 69 82 77] [86 83 170 62 208 126 169 101 88 117 73 197 118 92 170 135] [82 81 90 99 87 120 104 88 61 121 80 149 94 131 157 76] [104 103 136 94 76 64 84 111 131 96 59 110 158 91 138 161] [77 98 87 91 147 122 105 66 71 177 95 98 85 96 61 95] [74 71 89 128 92 91 68 175 131 85 63 150 77 76 163 109] [68 65 103 180 60 65 105 58 102 64 107 96 104 75 130 78] [] []]"
"98","male","true","back","50","1","0","25","true","0","random","8","129","0","[[64 60 67 76 119 79 111 64 61 132 61 122 98 105 100 96 164] [76 73 141 66 136 84 138 104 96 120 95 134 106 108 93 78] [77 98 138 80 107 72 82 144 90 102 213 71 126 107 106 137] [112 118 91 105 100 153 92 65 95 94 76 79 77 135 89 76] [104 145 107 86 164 97 93 85 68 222 124 76 187 134 73 92] [116 78 110 111 96 71 113 88 107 98 114 130 139 96 64 96] [62 141 91 168 82 89 100 118 86 103 82 120 69 128 71 88] [130 168 91 77 124 123 136 77 65 103 88 115 101 84 104 162] [] []]"
"102","male","true","back","50","1","0","25","true","0","random","8","133","0","[[120 93 80 73 115 83 67 111 113 131 69 80 65 103 89 72 65] [144 129 88 83 80 106 146 69 118 131 170 108 89 128 97 87 107] [129 91 118 88 85 151 129 96 128 112 126 61 119 107 93 138 90] [109 71 96 129 138 87 96 106 74 76 86 65 163 64 141 118 65] [102 74 65 87 117 106 115 77 136 81 76 158 106 100 61 77 80] [209 75 149 67 107 106 124 66 108 120 160 108 144 139 113 87] [58 182 83 136 65 75 125 84 86 96 183 119 79 136 93 108] [119 129 103 86 141 70 96 66 64 85 82 77 103 90 85 69] [] []]"
"103","male","true","back","50","1","0","25","true","0","random","8","134","0","[[100 79 106 116 71 100 83 101 149 87 92 76 93 62 116 120 123] [105 98 162 113 91 102 153 86 68 93 123 87 120 57 78 122 127] [125 126 71 93 106 147 118 107 169 170 59 113 129 85 76 96 74] [99 64 74 65 64 84 119 68 98 136 111 153 91 63 63 157 99] [113 137 62 163 89 93 113 61 76 150 109 62 85 176 77 160 97] [91 64 75 170 158 122 73 187 76 81 116 114 108 103 85 107 117] [126 121 65 81 125 102 62 149 106 64 95 63 123 81 83 82] [101 118 83 134 79 85 82 116 73 117 101 107 129 202 76 161] [] []]"
"107","male","true","back","50","1","0","25","true","0","random","8","138","0","[[78 98 78 75 77 154 131 68 108 106 65 74 88 70 75 147 102 151] [99 104 71 127 160 108 120 87 101 131 89 123 89 192 136 181 144 123] [76 100 70 68 219 130 72 85 124 85 61 130 137 142 62 103 75] [109 76 106 77 163 100 101 84 107 81 143 131 104 196 105 94 120] [61 169 121 151 161 100 86 57 124 102 78 204 73 104 100 238 82] [135 109 153 63 74 111 88 116 112 114 115 90 127 170 142 71 94] [91 95 64 142 81 79 110 75 219 124 93 93 93 109 96 88 72] [82 142 144 80 126 98 143 73 133 129 80 89 119 81 80 78 75] [] []]"
"100","male","true","back","50","1","0","25","true","0","random","8","131","0","[[66 118 60 97 94 75 77 123 91 75 84 75 113 93 136 110 79] [80 121 84 89 71 77 95 93 190 120 107 99 178 169 145 84 147] [95 136 96 143 124 119 80 101 131 71 115 89 134 101 84 126 63] [64 63 101 94 76 72 75 96 132 87 66 97 126 107 148 90] [174 132 85 118 58 81 96 119 94 68 135 109 75 79 173 125] [96 77 64 69 131 76 57 118 70 100 65 112 61 75 202 83] [104 108 112 113 102 100 98 93 108 143 76 61 123 143 79 85] [102 95 102 117 62 59 98 125 129 77 57 110 135 100 91 113] [] []]"
"94","male","true","back","50","1","0","25","true","0","random","8","125","0","[[85 112 108 63 105 125 134 203 71 126 103 65 84 97 84 73] [80 126 136 70 72 68 102 82 108 72 91 62 148 86 126 73] [109 85 90 59 81 98 124 85 152 143 69 101 83 88 97 89] [140 80 160 87 114 74 126 107 151 191 91 172 145 70 100 110] [126 81 91 106 130 95 69 104 133 100 114 80 83 113 150 151] [80 125 96 93 76 78 71 79 108 64 78 84 97 99 97] [91 63 158 139 233 95 116 122 61 76 106 113 82 65 101] [129 155 89 80 165 80 82 99 148 172 65 75 75 80 92] [] []]"
"109","male","true","back","50","1","0","25","true","0","random","8","140","0","[[66 104 60 111 121 63 57 132 91 111 93 81 90 71 90 215 90 112] [103 113 87 120 105 90 126 143 152 144 101 105 107 103 121 107 132 115] [98 132 116 99 101 65 118 116 61 59 97 118 75 88 83 69 206 112] [126 83 82 96 96 82 158 106 97 119 133 105 111 98 85 71 90 96] [79 60 172 66 100 82 209 111 94 71 66 112 98 68 123 147 89] [109 69 152 67 112 99 193 76 68 70 135 86 87 110 69 112 106] [98 149 162 86 95 135 108 135 82 88 79 84 163 86 89 133 161] [70 111 76 61 117 141 121 62 82 107 122 64 72 115 150 88 84] [] []]"
"104","male","true","back","50","1","0","25","true","0","random","8","135","0","[[128 115 104 136 59 146 97 69 82 112 158 61 119 98 89 119 152] [73 83 61 94 121 111 146 154 73 103 72 103 73 106 89 111 92] [118 121 119 135 118 114 107 126 114 71 96 158 114 62 76 94 78] [63 143 96 165 89 133 120 69 73 130 103 194 110 108 136 77 88] [72 94 57 76 116 66 81 93 153 82 61 90 102 101 83 97 98] [97 104 120 93 112 97 73 84 70 128 79 62 128 132 63 89 89] [70 104 121 91 108 167 61 120 78 70 85 138 117 118 60 85 126] [85 78 145 68 86 111 88 193 80 88 110 193 98 87 76 63] [] []]"
"105","male","true","back","50","1","0","25","true","0","random","8","136","0","[[75 113 137 69 70 117 153 109 65 82 108 117 84 72 147 66 124] [116 98 141 167 89 121 87 71 108 106 59 118 79 109 104 68 73] [69 110 87 64 64 123 110 103 148 91 140 85 62 97 70 169 165] [78 130 72 143 122 125 117 134 111 87 107 86 159 82 102 106 108] [109 63 85 108 139 152 76 111 110 118 130 92 194 76 67 119 58] [69 109 94 69 134 82 78 103 74 63 67 90 92 107 74 85 133] [103 127 80 124 74 103 112 82 91 91 103 82 214 108 154 57 134] [115 71 93 76 94 60 73 74 84 63 57 83 69 90 122 151 72] [] []]"
"106","male","true","back","50","1","0","25","true","0","random","8","137","0","[[109 71 100 64 109 57 71 103 66 92 97 92 105 103 103 83 56 65] [66 113 63 91 61 79 142 148 88 98 71 59 100 109 102 90 82] [140 76 139 110 77 84 108 92 153 145 209 85 93 106 115 113 108] [105 84 123 119 85 63 71 115 107 109 85 110 88 81 137 158 75] [59 89 73 134 91 108 114 69 100 96 85 89 138 103 70 122 110] [98 79 124 68 108 60 109 102 115 68 64 211 82 174 88 56 97] [81 75 71 92 66 58 92 119 181 81 147 111 60 71 105 95 88] [91 68 90 68 74 95 59 120 82 91 153 68 91 118 82 131 92] [] []]"
"112","male","true","back","50","1","0","25","true","0","random","8","143","0","[[99 113 121 56 96 91 105 77 113 97 96 85 79 106 83 60 148 131] [107 165 99 58 114 71 123 87 83 105 100 95 61 96 139 90 88 100] [109 93 122 124 184 94 189 82 209 77 120 58 99 118 106 91 115 109] [84 136 123 63 120 101 71 112 152 92 92 101 84 158 79 109 64 100] [100 72 85 94 153 99 94 118 88 76 87 63 77 93 95 101 127 82] [90 107 148 113 62 117 69 126 94 93 79 88 97 148 165 97 102 118] [70 81 72 64 57 140 115 95 57 66 94 59 67 135 221 81 61 102] [82 97 73 79 88 61 98 74 112 112 182 104 113 169 111 91 59] [] []]"
"114","male","true","back","50","1","0","25","true","0","random","8","145","0","[[77 103 92 80 80 133 97 74 63 99 85 76 221 92 131 72 69 133 132] [98 68 197 110 130 116 114 98 93 169 126 100 88 81 73 83 77 103] [151 132 111 78 112 79 85 82 70 134 76 104 228 105 86 87 108 72] [120 148 71 84 60 74 89 99 70 126 115 110 89 122 94 114 78 61] [59 131 84 176 87 86 125 82 64 137 95 158 71 99 93 151 109 187] [89 100 84 76 130 126 114 164 82 151 98 61 106 99 80 103 75 101] [201 73 196 75 205 90 83 112 94 106 152 78 86 113 120 87 82 81] [73 103 137 114 112 88 67 72 153 99 181 136 167 146 97 97 76 135] [] []]"
"113","male","true","back","50","1","0","25","true","0","random","8","144","0","[[80 107 109 90 89 156 83 120 117 64 76 91 77 90 143 93 101 83] [169 141 72 198 92 131 59 90 102 83 117 121 110 78 111 75 110 90] [68 69 99 87 137 116 102 75 104 89 71 141 96 112 125 134 82 104] [72 104 107 58 102 105 137 80 108 100 99 145 110 130 65 73 118 172] [93 218 113 173 78 158 141 68 94 97 94 83 106 131 66 113 127 65] [109 68 100 96 58 57 76 76 71 107 148 82 122 78 115 205 137 102] [130 96 145 79 101 68 75 96 94 104 110 84 78 69 92 169 107 76] [132 114 92 69 92 80 236 109 96 123 114 100 84 115 130 101 104 149] [] []]"
