"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"75","male","true","back","50","1","0","25","true","0","clustering","8","106","0","[[93 91 97 93 99 93 88 96 88 93 91 101 94 96 95 91 98 96 86 100 99 99] [167 168 181 187 187] [140 143 151 151 149 142 149 147 140 142 143 141 148 141 154] [58 61 60 68 57 63 57 56 63 66 59 65 59 62] [115 108 113 111 105 104 102 112 106 104 106 107 107 114 108 114 111] [71 83 73 80 79 76 74 79 70 81 77 83 80 78 71 70 73 83 70] [210] [123 120 127 117 120 117 126 129 119 123 130 128 123] [] []]"
"74","male","true","back","50","1","0","25","true","0","clustering","8","105","0","[[89 90 88 93 94 91 91 82 83 83 87 83 83 92 83 85 86 89 91 88] [175 153 171 169 166 165] [117 119 116 110 111 113 124 111 112 113 121 123 110 118 109 111] [69 56 68 68 65 62 69 69 67 57 64 61 65 58 62] [103 103 101 100 105 107 102 102 106 99 97 97 104 98 101 97 103] [78 76 71 76 80 72 74 74 78 74 81 78 73 80 71 80 81 72 76 78 75 79] [138 142 136 136 139 145 130 133] [197] [] []]"
"77","male","true","back","50","1","0","25","true","0","clustering","8","108","0","[[88 87 83 85 84 86 83 89 82 91 82 80 89 90 81 81 86 89 88 86 84 92] [131 133 140 135 135 134 135] [187 169 176 194] [104 108 103 102 103 98 108 102 109 94 105 110 96 94 98 99 101 95 101 103 94 102 100 95 109] [62 56 60 62 57 60 58 59 61 64 63 62 57] [121 121 113 125 118 126 117 113 122 122 126 120 115 122 121 121] [150 153 165 146 147 147 148] [75 70 74 78 74 71 67 75 75 74 76 69 67 71] [] []]"
"76","male","true","back","50","1","0","25","true","0","clustering","8","107","0","[[74 73 77 70 78 71 77 69 75 72 71 72 74 68 76 70 72 73] [124 124 123 129 127 119 126 123 128 121 130 120 129 128 128 117] [174 185 186 176 166] [97 98 112 112 96 114 101 107 105 112 100 97 103 97 113 103 105 97 110 104] [60 58 63 60 66 58 59 61 60 62 57 65 61 62] [83 83 85 84 87 83 93 87 83 85 82 91 82 87 81 90 86 84 86 81 92 82 91] [228] [151 134 144 139 135 152 138 141 136 143] [] []]"
"80","male","true","back","50","1","0","25","true","0","clustering","8","111","0","[[98 101 96 93 99 100 97 99 90 95 97 92 93 93 91 96 91 100 100 92 94 96 94] [153 149 160 150 150 147 150] [66 66 71 66 64 57 73 74 60 68 64 66 67] [121 119 118 118 116 121 123 116 122 121] [85 88 87 85 77 82 83 87 79 85 81 75 86 77 82 84 89 80 87 76 84 81 88 86 87 78 84 82 89 78 86 84] [182 172 186 179] [140 134 137 131 127 132 132 130 132 135 129] [107 112 111 108 106 109 108 105 112 104 112] [] []]"
"79","male","true","back","50","1","0","25","true","0","clustering","8","110","0","[[86 79 85 84 74 80 79 77 80 81 86 76 87 78 81 87 82 84 83 84 74 81 85 76 84] [178 178 185 167 176 190] [125 117 118 115 115 124 121 115 119 120 130 120 129 125] [63 57 65 60 61 57 58 71 70 72 59 69 61 57 63 57 69 59 64 72 68] [145 152 160 158 149 143 149 145] [108 103 110 110 110 110 102 112 109 102 108 103 102 104 108] [205 215] [96 92 96 97 93 95 94 96 93 89 95 98 89 97 95 92 94 92 96] [] []]"
"81","male","true","back","50","1","0","25","true","0","clustering","8","112","0","[[75 78 86 79 86 78 79 84 77 80 86 86 85 87 82 81 86 82 84 79 77 77] [180 174 165 182 191] [131 127 131 135 127] [102 107 107 107 108 106 102 110 103 106 106 105 105 106 103 101] [65 58 65 67 63 71 67 68 59 70 64 68 69 68 69 72 64 68 72 57 72 62 74 60 73] [149 146 147 141 151 145] [120 116 118 119 113 121 119 116 121 117 114 119] [91 94 97 95 99 99 94 93 98 93 88 93 91 95 96 96 89 97 89 91 90] [] []]"
"78","male","true","back","50","1","0","25","true","0","clustering","8","109","0","[[83 74 75 72 73 82 76 78 74 81 81 74 84 77 78 80 79 84 82 82 78 79 73 80 79] [140 137 135 148 145 144 142] [186 194 196 192 178 184] [94 97 99 92 89 96 93 90 86 89 90 91 94 99 95 91 97 91 99 91 90 95] [65 68 59 68 69 61 71 57 70 69 61 61 63 70 69] [101 100 107 101 106 108 114 101 108 106 100 101 114 103 108] [158 162 151 154 161] [127 129 122 126 131 132 130 129 118 129 118 128 125 130] [] []]"
"82","male","true","back","50","1","0","25","true","0","clustering","8","113","0","[[106 103 102 100 106 109 113 103 114 102 107 104 105 103 113 106 103 110 103] [71 71 72 75 77 72 72 76 79 82 71 84 78 79 76 81 84 71 80 80 81 74 79 79] [153 166 164 161 159 168 169] [148 136 139 144 138 133 140 145 143] [97 88 99 88 95 95 85 96 92 94 89 96 96 87 86] [56 63 59 57 67 59 67 64 68 62 61 61 68 67 66 61 61 57] [201] [119 117 128 115 129 125 119 119 127 123 123 122 123 120 119 125 121 116 129 129] [] []]"
"83","male","true","back","50","1","0","25","true","0","clustering","8","114","0","[[105 102 100 97 100 103 97 104 104 101 105 106 103 99 99 106 97 102 103 97 101 99 96 103 99 101] [159 144 141 139 152 151 140 152] [75 71 79 73 78 71 72 75 69 76 77 69 75 79 77 74 77] [193 169 176 185] [128 122 125 130 126 126 129 126 129 124 124 134 136 130] [59 63 59 59 61 68 67 67 59 61 67 65 59 57 65] [108 110 111 108 110 115 110 113 114 119 114 114 108 112 117] [87 88 90 88 92 95 87 92 88 91 84 90 91 94 88] [] []]"
"84","male","true","back","50","1","0","25","true","0","clustering","8","115","0","[[81 79 77 76 89 86 82 88 83 87 85 84 82 77 77 76 81 81 86 87 89] [168 172 170 165 182] [135 133 139 131 130 126 125 135 133 134 133 130] [66 57 64 58 72 61 69 67 70 65 74 64 61 69 70 72 66 73 73 66 68] [231 204 200 198] [112 122 119 115 119 114 116 113 117 123 123 121 119 116 117 119 113 114] [150 141 142 146 155 150 153 150] [94 99 99 95 98 95 102 95 107 106 103 105 99 100 103 96 104 106 100 95 97 107 107 108 102 93] [] []]"
"85","male","true","back","50","1","0","25","true","0","clustering","8","116","0","[[73 72 79 83 85 79 77 87 78 75 75 85 72 76 79 78 86 80 74 80 88 81 82 75 80] [178 165 185 174 180] [133 131 121 131 122 122 123 123 128] [63 65 63 70 59 57 70 65 59 65 68 65 62 59 62 61 57 62 63 71 59] [102 96 97 94 103 89 97 96 91 100 98 96 95 99 101 101 98 102 103 102 95 96 90 92 103 90] [218 206] [143 140 159 150 142 160 149 151 158] [108 110 115 113 105 107 114 105 113 112 112 118 114 114 106 116 109 115 107] [] []]"
"89","male","true","back","50","1","0","25","true","0","clustering","8","120","0","[[58 68 65 70 59 64 68 70 62 68 60 59 67 63 70 63 70 58 66 58 61 67 68 70 68] [137 143 136 145 148 139 139 146 150 149] [110 103 110 104 101 104 109 106 107 107 103 107 104 102 97] [190 187 199 191 182 179 183] [94 85 90 84 92 95 83 85 92 86 91 83 90 92 90 89 85 96 91 83 93] [122 119 133 128 131 121 135 132 125 135 133 133 118] [169 158 162 164] [71 81 72 73 77 75 79 74 76 78 79 79 79 77 75 77 72 77 72 81 78 78 77 74 75] [] []]"
"86","male","true","back","50","1","0","25","true","0","clustering","8","117","0","[[99 103 104 99 102 107 103 103 100 102 98 107 98 107 100 104 101 107 99 102 97 102 102 99 107 102 99] [144 144 152 154 167 145 147] [79 77 71 78 69 72 70 70 69 78 69 80 75 73 80] [123 134 131 129 127 125 132 127 124 132] [89 89 90 91 86 95 84 93 89 91 90 87 95 92 93 92 93 96 96 85 93 88 91 93 93 88] [187 195 180 191] [111 115 115 110 111 118 115 119 118 114 109] [63 61 65 67 59 63 61 60 60 63 65 66 66 59 61 60 68] [] []]"
"90","male","true","back","50","1","0","25","true","0","clustering","8","121","0","[[97 93 98 91 89 95 96 89 98 91 98 95 87 85 93 93 94 90 84 93 95 93 87 91 87 91 98 93 91 98 93 98 88 96 88 88 88] [163 161 165 159 170 158 164 171] [128 117 125 120 127 119 118 125 119 126 129 116 127 118 118] [77 82 70 79 70 83 74 71 79 72 75 69 76 73 70 79 75] [210] [133 144 134 136 142 138 143 146 137] [112 104 107 113 100 104 110 108 114 110 101 104 112 108 102 114 103 110 113 107 100 107 111] [64 65 61 64 61 63 57 59 64 63 56] [] []]"
"94","male","true","back","50","1","0","25","true","0","clustering","8","125","0","[[95 85 95 91 90 94 97 87 86 87 93 91 91 95 89 92 94 93 91 93 86 93 94] [177 153 176 167 166 161] [139 128 128 133 135 128 134 129 149 146 139 133] [67 59 65 71 70 60 68 72 69 71 72 61 71 64 66 72 58 67 60 64 68 68] [100 109 101 101 107 104 102 101 106 108 108 102 102 109 98 108 109 108 101 100 108 102] [217 187 194] [75 83 80 78 77 74 76 81 74 79 75 82 73 76 82 83 79 77 81 77 75 77] [119 117 111 112 112 116 113 118 115 118 118 118 122 117 122] [] []]"
"87","male","true","back","50","1","0","25","true","0","clustering","8","118","0","[[91 90 83 90 88 92 83 88 77 91 87 86 85 84 83 87 81 83 89 87 82 85 89 87 92 82 82] [122 110 120 110 110 121 115 119 108 113 121 119 108 112 118] [215 232 217] [146 146 145 147 152 150 158 146 151 158 159] [67 72 71 70 63 68 64 76 73 75 66 75 63 60 66 65 70 58 60 68 68 69 56] [126 127 136 128 129 135 137 137 131 126 137 134 133] [176 175 164] [101 96 100 97 94 96 102 103 103 102 93 101 93 95 93 100 95 96 107 105 107 102 99] [] []]"
"88","male","true","back","50","1","0","25","true","0","clustering","8","119","0","[[94 96 92 98 96 98 91 98 89 90 98 90 93 92 96 89 95] [171 161 161 162 159 167] [130 126 122 129 128 118 125 128 129 121 125 120 124 128] [59 68 66 70 64 60 62 63 71 59 61 60 64 65 64 69 64 70 57] [108 107 111 106 103 111 106 105 109 101 111 104 115 108 104 101 103 115 110 108 105] [196 193 194 199 181 190] [143 150 142 136 151 153 140 150 142 138 152 147 143 142] [76 74 83 84 74 83 79 76 77 72 83 83 84 83 75 76 79 79 81 74 72 73] [] []]"
"92","male","true","back","50","1","0","25","true","0","clustering","8","123","0","[[76 83 81 78 74 74 81 75 74 80 77 77 80 76 74 78 80 74 77] [125 128 137 126 139 127 128 131 132 135 124 126 138] [191 168 174 163 168] [98 102 105 108 98 101 108 108 102 110 104 107 100 99 99 103 105 104 108 107 100] [67 58 67 72 69 59 61 70 71 68 60 66 71 67 72 68 70 66 69 67 67 72] [156 144 148 153 147 156 147] [94 92 89 96 86 93 91 87 91 93 89 89 92 96 91 96 95 91 96 96 87 85 91 88 93] [123 120 112 116 118 119 112 119 120 115 111] [] []]"
"91","male","true","back","50","1","0","25","true","0","clustering","8","122","0","[[77 91 87 88 90 77 87 85 91 87 84 84 86 78 78 87 83 87 82 88 90 81 89 84 86 83] [191 187 179] [129 125 131 138 125 125 122 129 129 128 125 122 129 134] [75 69 76 57 75 61 60 71 74 57 73 69 72 59 65 74 70 61 67 70 74 60 73 66 73 60 69 66 66 70 73 59] [118 117 112 113 111 107 112 108 115 107 118 115 110 115 113 119 108] [228 212] [145 144 157 144 157 149 145 144 155] [100 93 99 94 96 92 98 103 99 98 94 95 100 96 100 93 100 104 98] [] []]"
"95","male","true","back","50","1","0","25","true","0","clustering","8","126","0","[[81 80 78 76 83 82 83 82 80 83 77 82 84 76 87 75 83 77 78 76 81 78 78 81 79 81 74] [169 161 159 156 152 158 175] [100 106 109 105 107 106 103 106 102 103 101 107 108 101 100 108 103 109 102 104 106 108 108] [61 58 69 71 69 58 65 70 71 66 73 67 70 64 72 65 66 69 73 72 73 71 61 65 69 66] [185 206] [143 136 148 133 147 138 133 138] [116 111 118 119 110 110 111 112 113 121 119 111 117] [97 91 91 95 93 94 95 98 92 97 94 92 99 91 93 96 99 89 93 97] [] []]"
"93","male","true","back","50","1","0","25","true","0","clustering","8","124","0","[[97 93 102 95 96 91 94 96 91 101 95 90 99 89 96 102 97] [181 175 171] [134 128 128 134 126 133 120 121 124 123 133 130 129 124 134 123 134 128 126] [85 78 87 78 84 84 76 79 85 80 82 87 87 81 80 73 73 75 74 79 76 87 87 86 86 83 80 77 81 83 81] [206 197 203 219] [61 68 64 63 69 64 65 57 63 66 58 68 58 59 70] [116 109 111 107 109 118 116 111 112 112 105 112 106 104 115 119 108 111 111 116 105 105 112 116 109 109] [157 149 155 145 156 148 144 141 139] [] []]"
"96","male","true","back","50","1","0","25","true","0","clustering","8","127","0","[[72 71 76 80 71 79 83 70 72 81 70 72 84 74 80 80 72 78 78 83 84 80 81 78 70] [147 137 144 138 144 153 156 154 150] [107 103 112 107 102 114 111 111 107 104 101 104 111 106 111 112 102 115 111 107 104 104 108] [235 228 214 200 234] [91 99 95 89 91 87 89 94 96 97 88 92 94 97 94 98 94 86 96 94 94 88 86 94] [169 165 160 173 166 179 180 179 171] [118 123 125 124 126 120 128 128 132 123 120 130 120 128 127 127] [64 68 59 67 56 58 66 62 64 63 57 62 56 66 65 56] [] []]"
"97","male","true","back","50","1","0","25","true","0","clustering","8","128","0","[[92 89 87 92 87 86 96 83 90 87 83 83 85 91 91 88 95 86 83 85 90] [158 154 174 160 169 163 153 153 164 157 168 163 166] [128 121 130 126 126 125 118 124 119 122 127 129 130 123 120 119 123 117 118] [67 69 56 64 65 60 57 59 62 62 59 69 64 69 66 58 61] [227 216] [105 109 105 105 113 106 115 115 106 113 105 101 103 114 108 113 115 114 106 113 108 112 104 99] [82 76 80 78 72 76 71 81 76 74 79 72 75 77 82 73 80 75 81 74 78] [138 137 144 133 141 144 141 134 148 144 142] [] []]"
"98","male","true","back","50","1","0","25","true","0","clustering","8","129","0","[[86 75 86 75 84 80 81 87 80 75 87 80 72 78 80 77 75 80 82 80 81 80 85 72 78 76 81 77 86 74 85] [153 157 164 152 154 163] [106 109 113 108 108 105 114 103 105 103 107 112 113 114 110 107 111 113] [63 56 65 63 63 71 61 60 67 69 63 59 62 61 71 60 59 62 69 66 56 61 67 67 60] [96 88 97 94 94 97 95 97 90 96 93 93 95 90 95 97 91 101 96 98 93 91 96 96 99] [196 173 176] [145 136 135 140 131 142 132 138] [128 124 124 117 124 126 119 119 122 124 119 117 124] [] []]"
"99","male","true","back","50","1","0","25","true","0","clustering","8","130","0","[[82 75 75 73 76 81 81 78 84 75 70 78 79 76 77 74 75 75 74 78 75 70 77 75 71 82] [144 137 155 157 137 155 141 134 152 150 146 147 138 147 152 141 137] [106 107 102 103 105 106 108 113 106 112 108 100 102 105 101 109 110 108 110 107 106 103 109 100 105] [180 180] [90 87 92 98 98 85 98 92 85 89 91 88 95 95 91 92 95 98 93 92 88 92 97] [207 226] [116 123 114 128 122 123 115 129 116 118 122 127 128 115 114 120 118 122 120 126] [64 60 68 62 68 57 69 56 69 66 64 60 60 59 66] [] []]"
"101","male","true","back","50","1","0","25","true","0","clustering","8","132","0","[[72 83 82 73 73 78 77 76 76 81 81 81 79 80 79 76 83 77 75 81 78 77 76 75 72 77 80 78 78 79 78 80] [123 132 124 135 130 128 134 127 123 131 120 122 135 127 124 128] [152 156 156 147 160 157 160 157] [101 96 100 105 100 97 102 104 98 99 103 105 100 99 101 105 100 98 98 103 99 102] [87 95 88 92 89 91 94 90 86 92 90 91 91 92] [109 108 118 108 109 111 107 112 108 116 112 111 115 112 106 117] [64 71 70 69 59 67 68 64 68 66 69 70 66 62 62 66 65 63 61 71 57 65] [170 171] [] []]"
"100","male","true","back","50","1","0","25","true","0","clustering","8","131","0","[[109 119 111 113 118 109 118 118 112 120 109 114 111 110 114 121 111 109] [79 78 84 79 74 85 79 81 84 73 83 73 81 78 81 78 79] [166 145 144 145 152 152] [183 207 199] [98 106 101 107 98 105 100 103 99 98 100 102 97 106 100 106 102 98 103 101] [125 140 133 134 126 130 131 128 129 135 123 139 123 131 137 129 131 132 131] [57 71 65 67 66 60 68 68 67 69 67 56 65 61 65 67 60 68 72 59 65] [90 92 95 95 92 95 93 94 90 91 89 96 94 92 90 88 93 92 93 90 93 95 91 93 90 93 88] [] []]"
"102","male","true","back","50","1","0","25","true","0","clustering","8","133","0","[[83 90 85 88 80 89 91 84 82 87 92 83 88 81 93 83 88 80 86 82 93 83 83 90 82 89 81 87 88 86 90] [148 140 143 140 152 152 152 136 151 145 136] [132 119 118 130 119 119 117 112 123 121 129 120 117 123 119 119 128 121 131 120] [218 206 201] [59 63 61 60 59 63 56 57] [179 185 174 166 168] [105 108 105 102 98 104 101 95 97 99 96 105 97 110 96 110 95 98 97 109 103 102 109] [76 75 71 68 77 70 70 69 66 74 76 70 68 73 74 68 77 71 78 74 71 68 73 69 71 76 71 68 77 73 66 74] [] []]"
"103","male","true","back","50","1","0","25","true","0","clustering","8","134","0","[[84 79 77 73 81 78 85 79 73 82 83 81 80 80 76 75 79 74 76 79 86 85 80 85] [137 138 141 146 136 130 141 131 144 132 130 138 139] [172 158 165 162 153 150 171 156 153 167] [108 112 107 104 109 112 105 109 108 105 110 105 107 106 105 111 110 107 106 102 110 102 111] [99 92 97 97 100 93 91 97 101 101 93 95 100 91 100 93 88 94 97 93 100 93 91 89 100 99] [196 188 204] [71 62 63 58 64 71 71 69 72 66 59 64 57 68 59 62 65 68 68 64 70] [124 118 120 122 124 115 115 117 117 116 117 125 116 122] [] []]"
"107","male","true","back","50","1","0","25","true","0","clustering","8","138","0","[[74 86 75 83 74 80 86 84 74 81 74 79 77 80 77 80 75 84 81 84 75 76 79 84 73 78 85 81 84 79 77 82 83 83] [142 132 138 140 143 139 133 142 134 151] [112 103 105 109 104 113 105 104 102 110 102 109 102 109 103 106 111 112 107 110] [174 184 178 200 183 175 184 180 180] [65 70 65 70 61 60 64 63 59 70 71 70 62 65 68 68 64 65 68 65 59 65] [120 123 120 128 121 116 123 118 119 121 120 123 115 115 129 123 122 122 123] [100 94 100 92 97 95 90 87 98 92 98 93 92 96 88 92 95 90 99] [172 153 164 161 167] [] []]"
"104","male","true","back","50","1","0","25","true","0","clustering","8","135","0","[[87 86 91 86 85 96 91 93 87 96 95 87 85 88 87 95 88 88 96 89 97 85] [140 137 138 139 138 137 144 136 143 137 147 140 141 151 147 134] [115 100 112 113 108 105 105 113 111 115 108 104 112 107 110 110 100 104 107 105 100 102 107 105 101 111 110 106 103 105] [78 82 75 83 78 80 76 80 83 77 79 76 83 78 83 80 80 78 82 81 80 75] [189 194] [158 170 158 159 170 170 168] [128 116 118 125 121 122 120 129 116 129 122 130 131 122 128] [64 60 57 68 62 70 68 69 67 58 57 64 66 62 66 56 65 61 63 71 71] [] []]"
"105","male","true","back","50","1","0","25","true","0","clustering","8","136","0","[[108 110 114 108 102 112 109 101 102 100 107 103 104 110 105 102 112 104 112 107 110 109] [76 71 79 75 75 72 69 80 70 70 74 71 75 77 69 75 81 82 78 77 77 72 70 75 68] [161 163 158 174 166] [84 92 98 96 95 91 97 89 93 89 94 84 91 86 87 98 97 94 97 94 96 86 91 92 98 97 90 97 89 98 86 86] [204 192 197] [150 140 139 152 149 147 150 138 134 134] [123 127 118 131 128 123 116 120 132 122 130 120 121 118 120 130 120 124 123 117 124 120 122 130] [58 59 67 65 64 59 56 58 57 58 67 63 66 63 60] [] []]"
"106","male","true","back","50","1","0","25","true","0","clustering","8","137","0","[[103 112 111 103 103 106 117 116 113 106 113 113 107 116 106 106 112 103 112 116] [77 81 83 80 79 75 76 76 80 80 82 81 77 82 77 77 81 84 85 77 84 78 80 77 84] [168 151 165 156 161 158] [92 97 86 90 88 89 95 90 90 87 94 99 89 99 92 99 91 96 93 89 93 100 91 86 97 86 95 99 87 88 90] [214 196] [146 137 141 142 139 136 138 145] [121 127 120 124 125 129 132 120 122 123 130 119 118 128 122 124 129 128 126 127 119] [66 67 68 61 71 69 70 70 67 69 64 67 59 69 69 61 67 63 70 65 71 69 68 65] [] []]"
"108","male","true","back","50","1","0","25","true","0","clustering","8","139","0","[[100 99 89 99 99 91 91 90 93 95 91 96 89 92 93 92 95 98 95 95 98 93 92 95 100 92 98 93 90 90 97 93] [164 153 165 169 152 172 158 161] [102 108 113 108 110 108 116 112 114 103 110 105 115 102 104 105 115 116 115 113 112] [183 196 219 205 195] [64 67 65 64 70 68 67 69 71 73 69 68 65 69 59 65 72 57 61] [134 140 147 140 138 138 140 149 141 148 141 143 139] [74 86 80 82 82 82 85 85 84 82 79 79 79 85 75 82 74 74 77 87 87 86 75 80 78 83] [127 130 125 125 123 120 119 122 125 119 118 131 129 123 120] [] []]"
"109","male","true","back","50","1","0","25","true","0","clustering","8","140","0","[[83 78 76 76 86 72 74 78 83 86 72 73 80 79 79 82 74 78 74 80 75 74 75 87 84 83 85] [128 131 142 137 133 130 137 150 143 127 132 134 143 133 131 134 138 146 146 143 138 129 141 140] [207 214 203 192 215] [120 112 108 111 123 113 109 121 126 121 123 118 118 109 111 120] [62 67 58 62 64 60 61 67 58 58 65 60 64 65 56 57 68 59 60 58 70 64] [92 99 104 101 99 98 104 99 95 96 100 102 95 99 89 97 95 89 92 97 98 97 102 95 97 104 97 91 105 93 99 89 101 92 88 92 88 95 102] [175 169 164 162 175 168] [245] [] []]"
"110","male","true","back","50","1","0","25","true","0","clustering","8","141","0","[[87 78 80 82 83 90 89 86 88 90 91 87 84 83 82 91 80 79 85 88 91 80 87] [157 155 166 160 158 146 157 149 152 152 146 161 166 146] [245 237 223 230] [126 131 126 141 135 129 131 131 128 137 139 133 135 138] [71 76 77 68 65 68 71 67 67 74 71 75 74 74 69 73 76 73 61 61 66 71 71 59] [101 105 99 95 101 95 103 104 105 102 96 97 105 103 99 100 103 98 94 98 95 97 98 104 93 102 106] [178 194 183 183] [120 109 121 111 120 110 121 111 117 117 112 114 110 113 114 111 109 110 108 107 115 111 120 121 113 122 113 108 111 109 112] [] []]"
