"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"74","male","true","back","50","1","0","25","true","0","random","8","105","0","[[107 70 109 81 125 77 63 72 139 81 131 125 106 136] [136 143 192 64 58 115 97 122 112 154 109 112 67] [155 64 99 95 126 84 72 109 57 76 101 70 219] [90 102 197 99 111 58 83 86 114 94 102 129 98] [68 135 66 102 76 89 72 96 89 84 106 134 147] [86 132 76 121 64 94 171 136 137 104 107 71 99] [157 137 90 56 91 87 115 105 231 190 148 105 154] [84 145 126 80 94 126 85 110 93 80 99 150 97] [] []]"
"75","male","true","back","50","1","0","25","true","0","random","8","106","0","[[112 131 137 111 90 101 146 195 154 95 99 84 122 79] [79 89 115 107 98 64 102 103 101 71 75 60 95 130] [124 88 94 100 89 112 84 121 103 96 159 121 78] [106 140 121 107 69 68 86 59 141 71 88 60 151] [88 85 100 130 83 75 88 97 124 103 100 106 130] [67 103 93 138 63 101 154 81 134 79 94 58 146] [95 74 122 80 147 138 73 58 112 76 97 100 94] [103 149 92 100 68 102 76 144 122 108 67 85 122] [] []]"
"79","male","true","back","50","1","0","25","true","0","random","8","110","0","[[162 113 119 74 95 103 91 111 69 71 93 151 81 74] [123 76 69 85 107 65 75 87 75 110 87 114 108 102] [134 163 75 97 79 91 177 62 76 176 80 95 99 98] [110 107 84 161 86 138 101 114 96 121 82 63 74 71] [109 141 97 233 106 57 92 99 165 94 132 191 156 128] [69 81 131 94 161 84 66 152 103 56 190 92 157 71] [131 119 120 125 81 62 99 122 176 200 86 68 69] [62 135 94 88 98 78 105 83 82 77 82 106 70] [] []]"
"78","male","true","back","50","1","0","25","true","0","random","8","109","0","[[94 114 61 124 72 146 115 166 64 64 234 134 111 104] [119 98 84 63 120 138 98 109 103 64 159 67 77 90] [186 58 92 136 84 99 134 66 142 99 99 101 77 59] [89 142 120 97 67 65 108 73 74 97 80 101 73 104] [93 77 63 67 100 107 80 108 93 150 135 74 92 129] [111 96 68 79 69 73 201 84 80 124 60 142 116] [62 129 144 99 88 166 71 71 75 64 137 124 70] [100 103 125 134 92 64 91 89 78 76 87 90 69] [] []]"
"81","male","true","back","50","1","0","25","true","0","random","8","112","0","[[57 107 95 105 98 72 75 170 94 78 61 105 81 61] [141 86 83 149 72 78 118 143 77 110 137 93 125 130] [93 76 66 76 95 89 102 87 197 82 162 144 68 71] [149 99 120 70 190 73 102 62 124 104 143 152 64 114] [170 76 62 86 92 89 126 84 97 72 104 115 100 86] [100 91 113 70 102 115 78 158 64 100 119 91 65 77] [86 92 67 131 86 112 81 141 66 85 116 82 66 78] [74 81 112 76 78 143 131 76 79 216 105 110 57 82] [] []]"
"82","male","true","back","50","1","0","25","true","0","random","8","113","0","[[176 163 90 129 93 140 108 125 176 114 105 88 112 103 171] [115 119 83 81 57 115 89 93 84 162 68 93 78 88] [135 63 213 75 79 140 100 193 112 79 172 106 140 84] [76 101 157 84 124 113 123 117 109 134 119 70 128 109] [121 139 64 126 105 141 203 81 67 118 118 65 124 205] [106 98 100 132 80 62 107 121 104 77 114 70 134 98] [98 125 82 87 66 84 159 237 113 85 96 119 61 62] [69 125 106 126 74 155 91 114 84 105 101 93 68 70] [] []]"
"80","male","true","back","50","1","0","25","true","0","random","8","111","0","[[105 90 87 120 166 113 77 131 77 67 116 108 176 73] [78 77 98 78 108 96 140 87 115 172 118 57 166 233] [89 151 97 117 67 57 87 96 91 56 120 85 79 69] [157 127 75 160 111 104 79 106 56 86 191 151 76 90] [72 78 69 82 96 153 73 104 153 132 88 79 66 148] [121 127 162 113 107 87 159 97 98 88 125 85 69 97] [114 84 79 136 60 92 97 123 71 60 129 229 101 92] [85 74 66 139 78 97 112 94 90 71 69 90 99] [] []]"
"87","male","true","back","50","1","0","25","true","0","random","8","118","0","[[84 73 125 97 58 120 155 151 116 138 102 108 76 101 65] [111 116 129 90 128 72 83 66 120 107 148 114 95 99 92] [93 132 77 95 196 139 132 75 212 74 107 112 93 102 108] [98 123 72 208 109 121 62 97 87 74 113 128 87 86 132] [129 74 106 88 170 68 104 127 75 78 88 82 61 103 123] [109 125 164 89 92 91 96 95 117 97 120 110 59 79 124] [78 105 136 109 128 71 110 58 59 77 100 64 126 82] [112 110 131 211 86 127 166 86 152 82 80 103 156 124] [] []]"
"84","male","true","back","50","1","0","25","true","0","random","8","115","0","[[67 122 58 63 117 78 89 119 237 110 115 67 83 130 66] [136 111 102 76 72 68 90 71 84 113 97 88 65 100 204] [147 126 132 64 81 159 115 115 76 84 189 93 121 113 104] [147 134 83 81 81 60 81 82 90 145 123 62 83 89] [143 103 119 105 87 93 138 72 76 103 77 107 112 100] [119 61 120 90 110 64 91 227 87 63 95 77 116 56] [123 155 123 92 122 71 126 80 93 132 144 81 92 130] [92 74 84 114 151 122 82 95 131 91 101 223 95 144] [] []]"
"86","male","true","back","50","1","0","25","true","0","random","8","117","0","[[101 111 151 72 133 60 176 56 99 71 132 103 77 84 141] [115 154 70 77 117 62 139 57 93 106 58 125 96 106 74] [145 89 64 137 116 100 69 70 110 67 81 92 87 74 106] [97 78 74 143 92 81 152 90 89 148 169 142 66 73 95] [120 118 117 71 156 63 66 80 80 114 120 89 101 85 61] [119 93 91 105 157 61 185 62 99 122 84 106 74 62] [81 148 157 80 92 80 132 92 89 129 89 202 70 71] [87 97 169 128 96 82 71 84 100 59 102 150 77 106] [] []]"
"89","male","true","back","50","1","0","25","true","0","random","8","120","0","[[66 74 133 182 109 98 72 91 91 126 108 212 121 195 58] [69 108 59 64 72 142 62 144 101 181 86 202 65 119 62] [79 79 69 106 73 121 147 130 118 128 61 72 88 95 70] [77 117 71 82 125 71 98 92 98 129 85 92 82 90 73] [62 80 87 138 94 82 56 75 111 135 66 130 66 113 103] [110 82 244 105 150 111 107 125 95 72 69 69 93 89 86] [154 77 84 76 62 110 96 77 64 180 146 141 89 99 88] [142 105 105 77 97 130 82 140 121 99 63 99 94 100 101] [] []]"
"85","male","true","back","50","1","0","25","true","0","random","8","116","0","[[75 129 112 130 230 108 56 62 73 79 164 98 71 74 86] [88 94 137 104 103 111 64 82 60 70 82 123 106 87 79] [105 68 80 121 64 84 71 165 76 125 136 79 85 109 131] [66 98 113 104 71 148 111 151 92 73 118 77 94 90 101] [130 112 64 122 70 91 115 78 85 83 85 203 113 136] [109 156 73 128 94 76 66 100 98 161 119 207 87 61] [93 87 64 63 89 145 99 111 66 76 93 74 93 104] [116 69 117 92 62 76 87 62 110 106 89 95 121 90] [] []]"
"83","male","true","back","50","1","0","25","true","0","random","8","114","0","[[70 79 102 137 114 62 104 77 106 89 151 134 122 92 66] [117 85 107 107 70 104 85 167 97 69 179 64 57 75 88] [104 111 131 116 84 76 88 122 94 123 102 72 100 109] [81 87 114 66 148 122 121 83 159 113 89 77 77 84] [125 93 132 66 162 61 130 98 90 109 110 73 121 80] [104 148 123 82 75 114 78 78 95 97 113 84 62 81] [144 173 97 76 71 110 117 104 99 98 82 118 80 144] [96 98 117 97 114 117 224 80 120 112 167 136 143 118] [] []]"
"88","male","true","back","50","1","0","25","true","0","random","8","119","0","[[88 70 79 118 111 82 60 87 119 197 87 69 77 127 73] [86 64 65 188 75 90 126 88 57 121 67 118 89 72 116] [86 175 245 76 93 76 102 189 126 93 68 66 119 129 104] [107 77 83 63 105 161 90 82 122 125 102 96 109 112 60] [125 102 82 118 69 91 105 142 116 101 119 67 93 60 60] [109 84 90 114 99 100 81 63 88 67 85 92 62 82 68] [95 105 64 93 128 111 125 80 70 76 88 92 64 75 154] [111 108 112 122 111 124 116 78 92 80 93 119 143 175] [] []]"
"90","male","true","back","50","1","0","25","true","0","random","8","121","0","[[67 78 123 85 78 106 204 103 96 121 167 94 86 149 138 102] [95 143 80 113 155 119 130 180 142 152 215 159 80 92 100] [166 71 80 140 92 110 91 121 80 236 96 69 56 93 68] [91 88 75 179 98 109 79 103 101 105 119 86 149 164 107] [84 120 99 93 158 98 61 70 85 89 94 79 121 79 76] [103 80 69 135 74 110 88 98 62 62 71 108 74 76 138] [91 116 120 138 135 65 62 72 132 71 113 100 92 83 84] [119 147 122 112 78 112 70 127 76 132 162 163 130 98 122] [] []]"
"91","male","true","back","50","1","0","25","true","0","random","8","122","0","[[72 77 102 177 56 99 69 133 91 190 82 143 128 107 64 140] [80 71 82 86 136 70 83 113 71 108 68 97 114 139 106 95] [112 103 66 111 70 95 132 67 97 121 92 148 89 81 67] [101 65 103 84 166 125 114 65 125 106 99 91 111 80 70] [62 73 103 134 108 59 117 106 113 104 130 66 100 111 102] [67 194 57 134 88 132 146 67 132 83 62 95 109 83 104] [85 78 211 117 111 95 83 100 108 81 78 98 100 141 72] [85 75 117 72 99 78 134 106 92 82 82 101 136 116 97] [] []]"
"94","male","true","back","50","1","0","25","true","0","random","8","125","0","[[69 156 89 90 139 122 102 64 85 131 101 89 105 79 84 104] [149 100 97 81 74 75 89 130 103 98 138 81 118 106 112 92] [95 62 75 101 57 160 79 76 66 134 96 64 71 62 109 93] [70 101 119 74 169 115 129 86 149 97 97 100 76 118 87 61] [96 137 115 115 147 96 151 78 92 71 88 159 96 187 90 94] [73 73 109 95 88 94 104 110 98 118 77 110 76 122 60] [111 121 244 136 79 141 134 102 111 96 87 124 108 129 108] [63 62 84 71 58 62 112 95 66 99 69 92 70 98 90] [] []]"
"77","male","true","back","50","1","0","25","true","0","random","8","108","0","[[89 89 118 72 133 98 97 96 105 156 82 201 97 98] [143 67 235 145 82 91 70 136 90 107 84 116 145 151] [153 102 89 95 118 67 199 108 122 84 57 119 99 131] [93 63 143 93 106 65 68 133 60 208 98 138 56 100] [142 95 90 89 104 126 116 71 114 92 89 121 160] [101 71 106 66 66 76 85 65 86 74 84 58 98] [102 111 151 94 99 118 82 95 63 98 114 58 102] [130 87 65 95 91 99 77 106 114 171 94 104 106] [] []]"
"96","male","true","back","50","1","0","25","true","0","random","8","127","0","[[121 142 83 123 114 93 71 60 140 140 103 75 76 109 123 60] [72 102 130 62 104 96 104 89 89 101 140 81 119 96 68 74] [164 100 96 118 125 101 114 121 168 84 116 103 127 157 80 171] [64 98 89 127 82 180 120 76 129 125 158 68 64 155 176 82] [90 109 143 85 112 95 105 112 66 95 115 78 115 90 66 84] [105 98 82 182 80 117 111 97 127 87 88 170 115 106 60 161] [59 131 75 98 80 96 133 118 130 100 92 169 139 107 118 77] [99 85 88 69 101 135 84 115 65 169 68 107 102 79 102] [] []]"
"95","male","true","back","50","1","0","25","true","0","random","8","126","0","[[98 106 129 90 60 130 112 64 81 68 90 93 152 138 67 134] [135 95 81 77 124 90 69 64 105 82 66 63 186 103 104 86] [102 57 102 98 100 104 121 102 67 75 125 114 117 99 228 74] [77 63 98 135 60 102 118 116 73 84 65 106 102 92 61 66] [109 149 119 102 77 76 84 93 88 103 95 107 82 94 110 98] [71 127 83 126 122 70 87 88 83 61 69 146 136 69 87 102] [61 131 134 93 83 63 107 123 100 62 75 79 132 119 159] [179 91 84 80 114 156 103 163 149 93 129 71 107 135 97] [] []]"
"97","male","true","back","50","1","0","25","true","0","random","8","128","0","[[86 171 72 140 56 199 74 107 80 103 66 83 153 70 160 62] [81 114 98 101 57 121 127 58 86 123 74 63 84 103 68 91] [86 81 113 78 56 85 93 136 128 90 73 128 97 95 140 110] [63 113 74 130 98 97 114 72 154 159 90 71 100 62 87 103] [97 80 195 110 166 83 61 84 107 73 64 178 82 94 90 94] [81 110 105 105 72 90 74 60 88 117 67 92 75 70 73 98] [100 71 74 97 114 87 72 195 81 130 131 155 77 74 100 60] [105 104 114 131 193 65 82 92 82 104 120 80 114 112 127 98] [] []]"
"92","male","true","back","50","1","0","25","true","0","random","8","123","0","[[130 66 67 120 108 100 62 63 83 121 138 101 71 125 138 209] [170 101 203 91 134 95 134 88 92 76 69 130 83 83 115 68] [136 101 157 72 119 98 123 86 87 66 71 95 72 173 93 133] [73 109 117 75 90 75 125 109 104 78 91 161 78 79 76] [70 105 58 114 103 182 79 67 133 102 73 117 81 69 84] [65 77 71 105 56 125 119 60 90 108 86 99 79 168 68] [121 97 132 77 62 63 101 100 80 141 106 65 85 78 84] [129 138 140 92 61 78 85 95 113 97 73 85 115 91 61] [] []]"
"99","male","true","back","50","1","0","25","true","0","random","8","130","0","[[190 174 94 77 111 72 150 172 129 66 80 92 83 63 101 93 89] [101 84 124 122 116 133 102 122 114 97 100 72 96 121 124 92 77] [61 75 84 112 165 73 151 115 115 77 77 112 86 88 114 73] [98 100 104 95 102 188 58 126 77 101 69 86 150 70 168 159] [110 223 128 108 170 101 107 71 102 73 68 140 141 80 174 120] [89 89 112 61 57 116 103 143 118 107 73 116 108 93 171 110] [70 77 177 93 154 172 85 120 102 100 114 143 95 95 77 105] [66 84 121 63 92 98 60 85 96 78 97 101 123 137 91 65] [] []]"
"98","male","true","back","50","1","0","25","true","0","random","8","129","0","[[122 89 62 133 73 99 76 89 129 144 157 85 82 145 102 74 129] [144 73 102 69 113 97 84 125 67 84 73 98 67 192 147 104] [74 88 123 74 90 89 123 109 101 73 84 106 62 97 68 126] [94 67 101 75 79 82 84 94 78 114 132 190 89 70 162 119] [116 121 60 61 191 62 56 75 119 195 177 98 58 85 113 93] [76 93 76 160 77 99 111 132 125 92 118 107 59 83 84 67] [82 97 75 74 78 101 59 87 104 74 93 75 142 69 76 81] [72 116 166 57 88 126 105 118 105 97 62 117 145 80 132 72] [] []]"
"101","male","true","back","50","1","0","25","true","0","random","8","132","0","[[78 70 135 205 174 63 117 110 90 91 98 93 63 60 93 101 181] [152 129 93 76 88 111 126 168 69 117 56 81 80 130 112 67 176] [60 105 70 68 123 114 142 84 103 152 69 88 82 77 87 82 96] [63 75 97 106 85 99 163 92 84 76 102 71 179 116 93 107 76] [62 101 84 99 68 98 82 120 81 70 101 120 84 75 172 118] [84 58 92 136 98 95 99 157 112 93 137 77 89 108 63 72] [127 108 132 73 103 94 76 107 84 97 83 124 95 101 94 129] [142 93 86 73 89 139 69 77 67 57 126 87 57 92 96 70] [] []]"
"93","male","true","back","50","1","0","25","true","0","random","8","124","0","[[100 69 113 88 93 160 102 207 125 59 120 81 96 86 77 186] [58 163 111 81 58 97 112 99 110 138 76 59 93 82 138 75] [90 67 75 71 85 144 85 178 103 120 67 121 94 97 143 69] [100 78 108 77 111 77 64 134 106 121 102 118 87 120 63 89] [142 170 102 112 88 153 89 97 89 84 96 89 78 108 94] [63 131 77 111 103 85 61 209 105 95 101 122 109 88 180] [68 170 84 98 63 102 62 114 78 101 163 58 60 114 78] [112 56 108 97 100 128 96 100 115 103 112 140 62 85 85] [] []]"
"102","male","true","back","50","1","0","25","true","0","random","8","133","0","[[123 117 85 112 88 166 65 78 113 87 87 70 138 107 77 80 116] [108 82 65 107 144 91 68 130 190 150 96 162 91 152 67 122 169] [73 117 126 100 64 146 106 124 114 85 89 235 75 94 70 77 60] [82 146 76 147 74 68 91 71 74 60 107 66 110 66 58 89 81] [153 57 73 83 93 98 113 117 65 78 108 184 104 141 118 74 88] [60 161 100 184 108 96 122 119 65 115 138 111 63 124 107 120] [184 128 110 71 89 87 65 85 181 109 130 100 114 87 57 90] [100 85 92 158 94 116 68 94 125 89 70 104 73 90 71 95] [] []]"
"104","male","true","back","50","1","0","25","true","0","random","8","135","0","[[74 64 112 112 87 77 62 87 113 62 74 127 68 131 97 93 89] [88 86 85 155 61 94 106 103 95 78 148 109 91 96 82 140 58] [101 73 113 79 60 61 165 102 130 101 88 80 135 160 126 85 67] [61 90 75 90 66 142 79 86 142 73 108 109 94 77 76 76 65] [87 66 130 88 61 69 116 73 123 102 128 139 75 118 112 126 96] [83 65 64 162 104 69 168 82 88 127 82 110 155 72 147 75 147] [56 120 107 128 65 95 123 175 129 89 101 117 93 80 132 123 60] [119 88 140 84 116 109 158 155 78 105 90 113 93 124 61 76] [] []]"
"100","male","true","back","50","1","0","25","true","0","random","8","131","0","[[60 99 96 223 95 84 59 86 132 142 109 77 96 108 133 78 85] [128 106 98 59 109 68 91 85 88 57 150 115 133 97 105 77 103] [69 73 89 148 144 69 113 212 80 112 87 168 81 100 82 63 124] [79 95 201 129 121 74 71 94 98 66 110 88 109 62 102 129] [100 128 74 82 137 87 81 71 118 62 95 150 79 131 101 81] [84 66 113 96 93 72 107 88 85 83 119 103 93 141 199 79] [69 142 92 88 106 123 144 59 98 151 65 61 120 78 103 104] [75 155 98 139 73 126 222 132 84 128 117 92 143 103 128 68] [] []]"
"106","male","true","back","50","1","0","25","true","0","random","8","137","0","[[96 60 91 110 112 111 97 88 82 78 154 129 77 91 106 104 97 70] [107 123 120 123 66 126 129 128 80 169 96 68 124 68 76 86 62] [130 184 89 99 99 83 111 85 86 70 93 127 76 187 136 147 104] [151 75 116 68 116 76 133 178 113 82 71 160 140 63 116 58 147] [108 98 139 68 163 155 100 101 82 100 166 71 102 72 100 132 134] [151 154 110 112 128 188 143 173 75 97 121 117 87 110 69 131 79] [80 86 86 129 58 75 85 155 98 118 112 79 78 63 155 144 72] [63 137 73 74 111 82 83 106 57 66 63 69 57 98 84 88 100] [] []]"
"107","male","true","back","50","1","0","25","true","0","random","8","138","0","[[180 61 148 80 113 71 125 126 106 112 69 90 83 131 134 89 62 118] [65 101 66 79 81 62 95 75 123 63 91 72 64 93 82 106 104 130] [88 85 70 117 172 59 238 142 89 66 69 90 132 97 112 82 105] [154 93 85 69 95 190 115 151 78 116 65 140 77 66 196 80 123] [90 124 177 145 103 68 94 98 104 96 96 98 111 100 93 100 158] [153 183 114 88 215 121 71 74 89 106 84 60 108 111 90 127 86] [56 99 132 60 65 171 143 109 90 71 121 74 116 99 230 75 99] [58 77 66 68 69 90 90 124 116 122 79 86 80 96 80 88 89] [] []]"
"105","male","true","back","50","1","0","25","true","0","random","8","136","0","[[97 76 75 60 68 84 93 78 94 87 79 105 74 102 78 88 81] [87 66 108 227 112 82 119 94 101 99 112 80 93 125 85 104 119] [124 90 81 102 92 184 87 83 147 129 86 147 86 66 72 162 147] [83 127 78 67 173 72 94 110 57 115 83 135 102 99 90 129 98] [139 125 105 146 69 125 99 95 95 99 57 71 100 128 107 69 56] [138 75 121 103 88 144 119 83 87 145 156 101 93 201 143 130 111] [72 135 107 99 93 69 84 158 152 88 62 183 58 104 61 135 93] [118 165 90 122 153 145 106 70 112 103 143 92 64 66 68 70 101] [] []]"
"109","male","true","back","50","1","0","25","true","0","random","8","140","0","[[131 101 101 104 140 84 88 146 165 73 97 78 67 161 102 146 111 120] [159 79 69 117 74 87 96 112 82 83 130 132 109 160 71 68 119 118] [148 73 108 63 67 94 69 92 149 67 102 84 90 56 99 73 76 82] [106 73 92 67 94 192 88 137 68 192 96 103 62 93 94 83 110 229] [201 74 126 191 119 76 64 118 79 128 155 63 106 72 225 101 105] [151 63 74 62 70 106 80 88 115 96 108 73 96 177 89 103 128] [85 57 129 184 134 80 147 76 71 144 150 70 57 91 114 86 96] [109 68 132 195 136 104 96 123 115 104 93 120 110 122 68 69 161] [] []]"
"108","male","true","back","50","1","0","25","true","0","random","8","139","0","[[75 118 89 82 93 118 100 138 105 82 92 75 107 115 101 130 59 133] [68 96 90 56 62 157 59 86 86 93 106 98 68 91 92 67 98 77] [152 126 124 115 61 115 78 99 117 171 104 114 61 111 92 125 63 110] [79 85 85 120 76 86 198 104 79 69 60 63 93 65 78 124 127] [107 57 101 96 116 131 108 107 112 71 61 159 105 80 149 88 123] [104 94 101 81 65 85 142 91 86 64 69 90 76 92 93 62 68] [98 61 78 84 79 104 76 86 57 124 65 72 57 65 137 81 121] [103 81 84 61 162 183 71 168 133 100 65 111 75 150 91 146 84] [] []]"
"111","male","true","back","50","1","0","25","true","0","random","8","142","0","[[132 183 125 108 110 81 193 72 91 92 94 83 76 162 94 126 79 91] [132 108 86 88 111 123 106 120 98 104 126 96 109 85 119 64 116 61] [75 81 111 116 152 62 92 62 85 59 160 68 86 158 107 121 116 140] [177 62 76 148 72 125 72 91 121 155 81 107 81 134 160 145 64 61] [135 66 74 145 70 80 88 64 84 139 99 128 67 64 126 86 104 77] [75 89 98 68 137 150 140 90 73 152 79 76 102 71 156 89 68 122] [125 88 130 102 69 146 111 105 88 63 91 83 159 129 118 75 67] [191 80 90 144 89 104 73 142 131 135 102 91 147 74 121 78 82] [] []]"
"110","male","true","back","50","1","0","25","true","0","random","8","141","0","[[94 96 72 100 87 164 118 147 104 63 110 101 67 59 66 86 113 98] [119 64 108 102 72 168 117 115 103 117 89 104 111 99 129 131 161 167] [106 158 143 77 105 70 70 97 85 61 70 174 101 85 68 88 109 93] [109 106 93 115 81 181 92 62 82 103 72 92 98 105 82 131 82 114] [102 107 104 88 95 109 158 96 87 167 139 61 58 60 69 135 141 180] [112 154 160 75 79 145 91 66 132 126 81 94 93 137 121 99 71] [109 66 135 117 116 91 80 138 105 58 114 155 106 217 87 56 104] [72 68 110 139 109 86 95 96 71 139 100 72 85 84 101 86 61] [] []]"
"103","male","true","back","50","1","0","25","true","0","random","8","134","0","[[73 96 84 80 213 133 93 73 127 78 103 113 64 199 76 115 61] [78 85 106 118 146 87 82 171 95 115 100 61 102 64 139 73 79] [77 94 91 112 84 137 88 144 60 66 87 110 120 129 90 67 69] [123 103 111 98 158 109 59 145 129 114 74 76 90 77 137 89 101] [92 126 86 138 85 75 96 88 78 77 68 129 83 122 155 66 89] [78 201 101 104 78 58 74 98 93 85 120 65 120 95 63 112 73] [64 157 74 88 82 97 58 62 66 111 92 111 94 118 63 84] [95 103 90 134 92 165 109 76 141 88 87 96 109 147 93 69] [] []]"
