"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"75","male","true","back","50","1","0","25","true","0","logic","8","106","0","[[59 65 58 58 57 58 69 59 63 71 63 59 68 69] [79 82 82 82 72 74 81 73 78 79 72 71 75 76] [90 87 85 84 86 88 86 91 90 84 87 85 88] [99 94 96 95 94 97 91 96 97 99 97 96 99] [100 103 99 104 104 105 100 103 104 104 99 100 104] [116 114 110 113 117 118 116 113 108 112 107 107 111] [118 134 126 118 137 126 123 123 125 126 120 123 119] [218 139 166 153 151 176 155 141 154 143 137 157 138] [] []]"
"76","male","true","back","50","1","0","25","true","0","logic","8","107","0","[[66 59 66 58 66 58 66 60 58 62 67 59 66 66] [71 74 77 67 71 76 68 72 70 77 77 77 69 75] [86 77 81 86 84 83 79 77 79 79 85 79 80 87] [95 97 92 87 94 87 98 97 91 90 96 94 91] [98 104 101 106 101 104 100 99 101 105 105 102 108] [114 108 116 117 112 112 115 109 115 115 115 117 113] [131 125 130 117 118 126 119 126 128 120 118 118 127] [148 132 146 166 133 140 131 144 170 193 142 142 168] [] []]"
"81","male","true","back","50","1","0","25","true","0","logic","8","112","0","[[61 61 59 67 67 68 58 59 63 70 64 56 67 63] [74 75 71 78 73 78 74 73 75 71 75 76 72 75] [81 80 89 80 86 83 84 88 89 83 83 81 82 83] [91 99 95 94 90 91 96 96 96 96 96 97 93 99] [105 105 108 103 100 107 106 105 107 100 106 105 106 100] [111 111 110 113 115 111 111 110 113 114 112 114 115 115] [125 127 129 130 127 124 118 131 124 119 125 129 122 129] [142 158 148 144 189 149 131 156 148 152 153 164 152 135] [] []]"
"79","male","true","back","50","1","0","25","true","0","logic","8","110","0","[[62 74 65 66 71 73 62 71 62 66 72 67 72 70] [76 79 82 76 80 80 81 78 83 75 82 75 75 83] [90 93 92 89 84 91 92 88 85 93 93 88 91 85] [95 99 99 98 93 99 98 96 97 99 101 102 96 98] [110 104 109 106 107 105 110 107 109 103 105 108 102 104] [120 115 111 115 120 118 120 118 111 116 117 112 116 120] [129 134 136 123 123 134 123 123 125 138 139 126 128] [164 166 168 163 152 150 149 173 165 210 169 169 196] [] []]"
"87","male","true","back","50","1","0","25","true","0","logic","8","118","0","[[58 67 62 68 58 67 68 70 65 64 63 67 57 65 65] [71 80 81 70 79 75 71 72 75 79 78 76 72 77 74] [84 86 88 83 87 86 82 81 86 86 88 82 87 83 86] [93 94 93 94 94 92 95 94 91 96 97 96 97 96 88] [106 106 109 106 106 100 100 107 98 104 99 109 97 105 97] [119 116 114 118 117 120 123 116 120 116 114 111 118 117 121] [123 124 126 124 132 137 137 128 149 127 131 130 128 126] [221 214 224 206 155 168 164 181 172 159 185 178 165 150] [] []]"
"83","male","true","back","50","1","0","25","true","0","logic","8","114","0","[[62 57 64 61 57 61 66 66 63 65 63 68 58 66 58] [70 71 71 71 75 74 70 75 76 74 75 72 72 75 71] [85 86 81 83 79 79 87 76 78 78 79 77 78 84] [93 90 94 95 96 98 95 97 87 90 90 91 90 90] [107 108 107 109 99 103 104 100 99 103 98 104 103 106] [110 110 117 110 119 118 118 114 112 113 115 110 110 112] [138 129 132 126 126 133 124 134 130 126 137 130 129 137] [152 217 149 150 140 179 187 141 142 144 145 152 144 139] [] []]"
"78","male","true","back","50","1","0","25","true","0","logic","8","109","0","[[59 62 58 70 57 69 70 64 69 70 59 59 60 69] [79 74 75 78 77 78 71 71 75 78 76 75 70 78] [81 88 81 82 88 86 79 86 90 89 86 82 86 82] [97 97 100 91 100 92 94 101 91 100 96 90 94 95] [103 101 106 103 101 106 106 105 108 111 109 106 108 107] [117 118 119 117 117 112 112 120 118 120 113 122 113] [128 144 134 126 130 127 139 123 123 129 130 127 124] [153 151 149 156 153 202 149 147 159 151 147 162 217] [] []]"
"85","male","true","back","50","1","0","25","true","0","logic","8","116","0","[[56 63 64 70 64 61 56 69 69 63 62 69 65 65 58] [75 81 72 81 75 80 78 70 73 81 71 79 77 77 74] [86 85 82 86 83 86 85 83 85 87 86 86 87 83 85] [89 95 94 87 88 88 90 94 87 92 88 93 94 87 94] [104 98 97 105 104 104 97 101 99 98 102 97 100 102] [112 106 110 106 108 106 112 112 105 106 109 110 111 106] [130 117 129 120 113 131 120 120 124 120 115 132 116 126] [176 138 137 149 134 204 140 145 134 159 190 150 137 208] [] []]"
"84","male","true","back","50","1","0","25","true","0","logic","8","115","0","[[70 63 68 69 66 68 60 59 67 65 68 66 57 58 67] [77 77 74 76 78 73 73 73 75 76 78 71 73 76 71] [80 87 86 86 85 86 80 84 78 85 83 86 85 86 85] [91 88 90 93 94 97 91 93 92 87 98 88 89 90] [103 106 108 101 105 101 104 102 107 108 105 102 108 102] [114 114 113 116 110 110 109 119 117 119 113 111 111 112] [129 130 133 119 134 127 131 121 131 123 123 135 127 127] [184 146 235 140 139 160 138 177 136 154 137 155 164 146] [] []]"
"80","male","true","back","50","1","0","25","true","0","logic","8","111","0","[[69 65 63 63 69 67 60 64 59 62 70 58 66 60] [76 74 73 79 71 76 71 75 71 78 70 76 77 72] [84 83 80 84 82 84 83 84 84 83 84 83 80 84] [89 85 85 85 87 90 91 92 90 89 92 90 89 90] [102 94 103 100 101 100 101 95 99 93 101 97 101 95] [119 116 111 105 104 113 108 105 104 112 109 114 112 104] [126 127 126 127 129 133 119 128 131 125 123 129 127 120] [156 156 156 164 162 149 139 168 191 158 162 174 140] [] []]"
"90","male","true","back","50","1","0","25","true","0","logic","8","121","0","[[73 62 58 73 58 64 59 59 68 62 71 72 71 71 67 69] [83 78 82 84 74 82 81 78 73 82 74 84 82 79 74] [90 93 88 84 92 88 93 89 87 89 92 86 89 90 89] [96 94 96 97 99 93 99 97 99 102 94 99 94 94 96] [108 103 111 104 110 111 103 110 111 112 113 108 103 104 108] [120 115 116 120 115 115 116 118 121 118 116 113 118 113 120] [142 131 139 128 123 139 140 127 125 135 129 121 124 124 138] [163 153 209 181 144 159 156 150 192 148 160 163 241 178 179] [] []]"
"82","male","true","back","50","1","0","25","true","0","logic","8","113","0","[[60 66 63 63 66 58 63 64 64 65 56 60 63 64 63] [73 75 71 69 75 68 76 74 68 69 68 73 71 67] [79 83 78 86 79 81 78 85 81 78 83 79 79 82] [91 93 92 87 94 87 90 91 92 88 87 89 95 88] [97 102 99 96 102 104 99 102 96 102 102 96 99 103] [114 114 109 108 108 107 110 117 107 107 111 110 107 117] [120 129 130 128 126 121 118 129 125 136 119 131 125 119] [227 159 189 229 143 143 141 152 187 145 139 138 141 187] [] []]"
"86","male","true","back","50","1","0","25","true","0","logic","8","117","0","[[66 67 61 62 66 61 61 60 65 57 69 72 60 62 56] [81 77 77 81 78 79 76 79 81 74 72 78 78 79 79] [86 85 90 82 90 85 87 91 85 90 84 91 82 83 89] [93 96 99 92 97 96 97 99 96 94 102 98 100 100 94] [111 114 115 113 113 107 111 110 111 104 106 114 106 109 113] [126 116 116 125 121 119 119 119 119 118 126 123 117 119] [131 141 127 130 131 136 138 137 136 130 127 129 145 130] [167 152 147 146 150 161 168 147 153 238 157 149 207 161] [] []]"
"88","male","true","back","50","1","0","25","true","0","logic","8","119","0","[[70 72 61 62 60 66 66 62 65 63 64 65 64 56 63] [76 80 74 72 76 82 77 75 77 79 75 75 75 81 75] [85 88 88 90 86 87 91 87 87 85 86 89 89 85 88] [94 96 97 94 99 97 96 97 96 98 100 99 95 95 98] [102 109 102 102 105 101 105 106 104 105 101 106 109 103 105] [114 120 122 116 116 115 115 125 118 112 114 116 119 120 123] [126 132 137 127 126 127 141 135 130 128 133 131 128 126 141] [185 164 149 154 179 148 162 174 152 169 159 203 150 155] [] []]"
"77","male","true","back","50","1","0","25","true","0","logic","8","108","0","[[62 60 62 63 60 66 63 59 58 63 63 64 58 62] [76 69 73 72 73 75 77 73 76 70 70 68 75 76] [79 86 86 87 88 81 82 81 85 82 86 81 87 79] [95 91 90 95 91 97 94 93 95 89 93 95 96 91] [99 97 98 106 99 99 102 100 97 100 105 101 104] [117 114 111 113 106 106 120 116 115 111 109 111 109] [124 141 130 127 128 127 125 129 124 128 123 126 133] [188 198 149 164 152 147 185 152 175 150 159 142 174] [] []]"
"89","male","true","back","50","1","0","25","true","0","logic","8","120","0","[[65 69 57 57 60 70 58 66 66 65 61 62 70 69 70] [73 76 77 75 78 72 72 76 78 72 70 72 74 78 76] [79 79 80 83 79 78 85 78 83 81 80 84 84 80 84] [89 86 94 92 88 86 87 85 94 91 94 90 92 87 89] [101 97 95 101 95 96 95 101 98 97 102 98 98 98 100] [102 109 106 109 111 104 102 102 108 103 108 102 103 104 106] [118 133 135 122 123 120 129 122 128 125 120 134 115 120 116] [156 152 150 139 138 148 177 136 166 210 155 180 165 161 155] [] []]"
"91","male","true","back","50","1","0","25","true","0","logic","8","122","0","[[66 63 61 62 63 59 67 67 61 67 60 57 61 70 70 70] [78 72 74 80 79 76 75 80 71 74 73 81 79 78 80 74] [81 87 82 82 85 82 83 85 86 86 84 85 87 87 82] [94 93 90 90 95 93 94 88 92 93 93 88 89 88 90] [97 102 105 104 104 104 99 101 101 101 99 105 103 105 99] [117 112 117 116 110 116 106 118 106 116 116 111 109 112 117] [124 138 127 126 135 129 143 124 136 133 118 126 137 123 123] [154 154 151 162 144 147 166 167 148 161 215 194 155 155 144] [] []]"
"93","male","true","back","50","1","0","25","true","0","logic","8","124","0","[[64 72 64 72 71 71 66 73 71 66 69 60 59 64 62 71] [85 86 75 85 74 76 83 82 84 83 85 85 82 73 82 74] [87 91 93 92 86 93 88 93 88 89 94 88 91 92 92 90] [102 101 102 100 102 102 96 98 101 98 96 102 100 102 100 99] [103 106 112 104 110 107 103 109 106 108 105 105 103 107 105] [115 116 117 119 119 120 118 116 118 112 112 112 115 117 120] [130 121 133 129 133 128 127 133 136 122 129 121 138 131 136] [169 148 180 161 175 165 171 149 142 143 177 149 144 138 184] [] []]"
"92","male","true","back","50","1","0","25","true","0","logic","8","123","0","[[59 61 60 60 64 67 59 60 61 62 65 65 62 65 63 56] [70 77 79 79 75 72 78 71 75 73 76 70 78 78 70 70] [91 81 91 86 87 90 94 92 82 81 88 87 92 90 81 85] [103 102 103 101 95 95 105 94 100 99 98 98 103 101 103] [106 106 109 111 107 109 105 107 110 108 110 109 107 105 106] [123 119 114 122 114 118 116 124 121 112 117 117 114 113 115] [141 132 134 142 125 129 127 131 131 125 132 141 135 132 131] [155 176 179 229 151 186 153 168 169 185 169 149 155 143 179] [] []]"
"94","male","true","back","50","1","0","25","true","0","logic","8","125","0","[[69 67 59 69 66 69 68 68 58 57 66 71 70 56 62 62] [74 73 71 75 73 72 72 76 76 75 77 77 72 74 75 76] [82 86 82 85 82 88 78 87 85 82 83 81 82 81 78 87] [90 91 98 97 99 93 93 89 89 91 98 95 92 93 91 91] [100 101 106 100 104 108 100 102 102 107 103 107 109 102 108 105] [112 111 115 115 115 115 120 110 120 121 117 120 114 120 112] [124 130 127 140 138 134 132 122 138 128 125 137 130 135 129] [170 177 152 143 177 174 159 149 185 148 141 149 217 164 145] [] []]"
"95","male","true","back","50","1","0","25","true","0","logic","8","126","0","[[63 62 60 64 66 63 57 62 60 63 60 66 58 66 56 56] [68 72 69 73 68 67 68 69 74 75 68 70 72 67 74 74] [75 81 75 76 76 78 81 77 76 76 78 79 82 82 82 78] [89 89 89 88 83 90 89 89 87 87 86 91 84 89 84 86] [91 99 92 91 93 100 91 97 95 101 93 97 96 102 91 101] [108 107 113 109 104 102 106 115 108 102 110 111 104 105 103 115] [116 119 129 122 116 126 120 127 117 126 126 115 125 124 127] [154 136 161 151 161 155 131 138 136 151 136 136 129 181 146] [] []]"
"98","male","true","back","50","1","0","25","true","0","logic","8","129","0","[[66 66 57 58 64 58 66 61 66 63 60 66 62 67 65 62 56] [67 69 69 75 76 71 71 70 75 70 72 73 68 73 73 76] [78 80 81 83 84 82 80 79 76 79 80 76 79 79 84 84] [91 84 90 87 89 89 89 93 87 86 85 91 88 90 90 87] [96 101 99 96 97 93 99 94 98 95 94 104 101 97 95 103] [105 111 114 118 117 119 112 110 114 115 117 116 118 116 105 113] [123 123 127 131 126 128 126 119 119 119 120 124 125 127 127 127] [154 193 175 132 185 132 200 150 147 134 152 133 168 133 141 199] [] []]"
"101","male","true","back","50","1","0","25","true","0","logic","8","132","0","[[60 58 58 59 65 61 63 64 58 66 66 67 68 66 66 60 66] [70 71 71 79 74 74 71 72 76 78 80 81 71 69 70 79 72] [84 86 88 83 87 87 87 85 88 82 87 87 81 81 85 87 83] [88 88 90 92 91 89 95 89 94 91 93 94 93 94 95 95 89] [100 102 103 99 102 101 97 96 99 97 98 99 99 99 99 96] [109 111 110 104 109 105 109 113 109 110 110 112 104 106 111 107] [116 117 133 137 121 115 120 114 118 123 123 129 135 119 131 135] [170 142 141 157 161 174 178 165 243 139 154 162 162 154 148 177] [] []]"
"105","male","true","back","50","1","0","25","true","0","logic","8","136","0","[[60 63 60 66 56 67 65 60 67 67 67 62 62 61 59 57 56] [73 73 70 75 74 80 71 78 76 71 75 74 73 80 69 73 78] [85 80 81 81 83 84 83 84 87 85 85 86 88 85 81 89 81] [94 98 94 94 93 97 92 101 101 99 93 90 92 98 101 95 94] [108 106 106 104 107 102 105 109 104 108 105 105 104 105 108 108 107] [111 121 109 125 123 112 111 109 114 125 119 124 122 113 120 122 112] [135 131 128 135 141 126 132 126 126 140 143 125 129 132 133 138 127] [157 175 156 196 146 160 167 147 172 211 182 144 146 160 171 164 155] [] []]"
"96","male","true","back","50","1","0","25","true","0","logic","8","127","0","[[63 56 56 58 59 61 59 60 64 63 60 63 56 56 62 64] [65 64 65 73 73 72 67 66 64 64 74 67 73 67 71 66] [76 77 83 86 76 85 81 83 78 88 78 81 80 87 87 83] [95 92 90 92 88 94 90 94 90 91 95 89 88 93 92 94] [99 97 104 102 101 100 101 100 104 104 98 99 98 99 97 96] [111 109 108 107 113 110 114 106 116 113 109 112 111 106 110 109] [132 119 125 118 123 120 120 117 135 124 117 122 129 116 117 117] [148 136 156 160 137 151 149 143 147 142 166 179 140 188 152] [] []]"
"100","male","true","back","50","1","0","25","true","0","logic","8","131","0","[[65 63 62 57 62 65 63 58 65 57 64 60 61 61 58 64 56] [67 77 74 73 73 68 68 74 76 73 76 69 66 77 73 70 74] [81 82 89 87 85 79 82 90 81 87 89 88 89 88 83 88 82] [101 96 98 100 91 90 99 98 91 97 97 95 96 91 99 96] [105 101 106 103 108 103 105 101 108 106 106 102 101 104 104 106] [110 111 120 116 112 118 112 109 119 120 118 115 113 112 117 113] [136 136 127 134 128 122 133 137 126 129 126 129 134 124 129 125] [154 146 144 160 138 149 158 143 163 213 203 137 159 140 149 229] [] []]"
"99","male","true","back","50","1","0","25","true","0","logic","8","130","0","[[56 59 61 67 64 60 62 64 61 61 57 66 58 61 63 59 67] [71 79 73 80 74 80 72 71 80 69 74 79 82 79 70 77 80] [84 84 82 87 88 82 83 86 92 83 87 91 85 91 84 85] [96 96 95 96 98 92 95 97 99 94 96 93 95 93 97 93] [101 99 100 100 105 104 104 103 102 102 102 99 104 103 101 103] [106 112 108 108 115 105 106 110 113 108 113 115 108 109 109 110] [119 120 127 117 124 121 119 117 124 116 119 119 127 124 125 121] [186 137 147 145 134 127 138 153 129 141 140 146 129 198 142 131] [] []]"
"104","male","true","back","50","1","0","25","true","0","logic","8","135","0","[[60 59 62 59 65 57 57 57 56 61 65 57 63 66 63 64 66] [68 70 78 72 77 77 80 77 71 79 68 76 72 72 71 68 74] [88 82 90 91 87 92 91 85 85 88 83 87 89 83 81 86 86] [92 101 100 96 100 100 93 100 96 101 97 100 99 92 98 96 98] [105 108 107 103 108 103 103 103 108 103 109 102 104 107 107 106 105] [117 109 111 117 112 113 111 111 113 110 109 109 111 118 114 116 120] [131 122 123 131 135 130 123 121 126 134 121 120 131 120 127 120 137] [142 183 143 152 146 179 141 150 140 216 145 147 147 154 144 162] [] []]"
"97","male","true","back","50","1","0","25","true","0","logic","8","128","0","[[70 64 58 63 70 65 60 68 61 68 68 71 64 66 70 68] [76 76 77 78 73 73 76 77 79 78 74 72 74 75 78 80] [84 85 82 86 87 82 81 85 83 81 88 80 88 85 88 84] [95 91 92 92 93 97 97 92 97 95 95 95 92 96 91 88] [103 102 103 109 108 108 98 100 101 104 104 99 111 104 105 108] [112 117 122 120 120 113 123 117 111 117 125 112 119 112 112 124] [125 132 131 130 134 127 128 128 136 127 137 126 130 136 132 134] [139 149 174 242 156 145 157 183 150 150 221 197 168 138 138 159] [] []]"
"108","male","true","back","50","1","0","25","true","0","logic","8","139","0","[[58 69 61 66 62 63 69 56 59 60 62 65 57 62 67 57 66 60] [74 71 77 72 78 73 77 77 75 73 75 74 74 76 76 77 79 71] [88 88 80 89 82 81 86 80 82 81 90 82 89 82 82 88 86 87] [96 94 100 91 99 91 94 91 97 99 99 92 97 99 96 101 90] [109 106 105 103 102 105 101 105 106 110 102 101 105 109 109 107 107] [114 117 110 115 113 113 114 122 110 116 114 117 111 120 119 115 120] [124 128 124 126 126 125 125 129 126 125 128 126 124 124 129 133 125] [135 139 144 166 133 162 169 160 148 166 159 151 140 141 201 147 189] [] []]"
"103","male","true","back","50","1","0","25","true","0","logic","8","134","0","[[64 69 59 62 72 66 67 61 66 57 59 70 71 59 60 62 71] [75 82 73 78 75 73 83 76 80 83 74 75 81 79 83 74 75] [87 85 86 86 84 85 85 87 84 85 87 87 83 87 86 88 86] [93 98 92 97 93 91 95 89 97 96 93 92 92 97 96 94 94] [99 107 106 101 98 103 107 107 105 101 99 105 105 104 101 101 101] [111 108 115 108 116 115 114 108 110 115 116 109 110 112 113 110 108] [126 128 116 126 117 134 118 120 121 132 133 126 124 133 127 122] [147 138 145 154 157 200 187 139 172 146 163 151 171 147 165 138] [] []]"
"107","male","true","back","50","1","0","25","true","0","logic","8","138","0","[[62 63 71 59 69 59 66 63 59 70 61 66 71 61 67 62 62 68] [80 74 80 75 78 78 81 78 73 79 75 80 80 77 73 81 78 80] [83 87 86 88 85 84 84 88 81 88 83 81 82 82 88 85 87] [89 93 90 98 92 90 98 89 91 94 91 92 95 93 98 91 98] [103 107 107 105 107 104 100 99 100 106 101 101 104 105 107 105 109] [119 111 110 113 112 114 119 111 120 117 120 119 112 117 111 117 109] [142 132 125 124 122 128 136 141 136 143 126 128 132 129 139 138 135] [227 216 153 164 146 191 201 151 207 202 151 155 146 172 159 143 149] [] []]"
"106","male","true","back","50","1","0","25","true","0","logic","8","137","0","[[62 62 61 63 66 57 64 61 63 60 64 57 65 65 58 61 58 59] [73 75 67 67 77 77 68 80 80 76 82 75 77 77 80 67 67] [90 89 86 86 89 86 85 89 88 87 89 84 82 89 89 89 87] [93 95 93 90 93 92 91 93 91 95 91 93 93 96 90 92 91] [101 101 101 97 102 98 105 101 102 104 97 101 105 103 99 99 105] [110 114 106 108 114 109 110 112 110 111 106 112 108 110 114 106 106] [124 132 141 119 115 123 125 133 125 140 142 137 116 116 130 116 140] [211 154 199 144 171 214 216 208 167 150 152 147 146 160 160 156 165] [] []]"
"102","male","true","back","50","1","0","25","true","0","logic","8","133","0","[[64 59 63 61 66 64 62 66 64 60 60 66 60 61 58 57 57] [67 74 71 69 74 79 72 75 75 74 70 81 70 73 78 71 69] [85 87 86 87 87 91 83 89 83 85 90 82 90 91 87 85 84] [101 94 95 99 95 93 99 94 99 93 101 95 99 102 93 98 91] [109 108 109 104 106 106 111 108 108 108 111 104 109 108 104 108 105] [117 113 116 116 117 118 115 113 120 111 119 114 116 113 117 112] [121 131 128 122 142 126 122 138 134 125 136 135 122 137 136 127] [179 203 146 225 177 173 144 160 167 144 172 179 153 157 158 143] [] []]"
"112","male","true","back","50","1","0","25","true","0","logic","8","143","0","[[59 62 61 64 62 58 57 62 58 57 58 62 60 62 56 61 58 64] [71 69 74 66 75 69 78 70 68 75 66 69 72 67 75 78 76 74] [79 83 81 81 83 86 84 85 79 81 78 83 81 79 83 83 80 85] [87 94 90 88 88 91 91 86 91 91 87 90 88 95 86 94 86 89] [95 99 98 96 100 100 100 99 100 97 95 96 101 96 95 97 101 98] [104 105 111 104 102 112 109 106 116 111 102 109 113 110 108 106 113 104] [129 119 127 119 118 134 126 128 124 136 129 138 119 130 123 135 118 130] [155 176 182 162 193 155 193 158 200 139 145 138 175 153 152 157 147] [] []]"
"111","male","true","back","50","1","0","25","true","0","logic","8","142","0","[[65 65 69 60 60 62 69 68 56 69 68 57 60 65 63 68 57 66] [74 77 69 81 72 73 75 79 79 70 70 78 75 71 77 80 74 75] [90 84 87 87 86 87 87 83 86 89 86 91 84 91 85 83 88 86] [96 95 92 93 92 95 97 94 92 97 94 96 96 94 94 95 97 95] [102 104 104 100 103 102 99 103 105 100 100 101 101 98 100 97 99 97] [109 106 106 109 112 110 112 106 109 107 108 105 106 111 111 106 109 113] [125 129 127 135 117 133 117 131 115 137 117 115 121 123 114 122 138] [185 169 152 149 153 143 159 157 186 174 167 140 153 234 151 147 156] [] []]"
"110","male","true","back","50","1","0","25","true","0","logic","8","141","0","[[57 71 60 59 61 69 64 68 61 59 70 58 66 58 65 67 68 70] [80 74 78 72 79 72 71 74 76 71 71 78 77 75 76 74 72 79] [85 92 92 81 89 81 85 89 90 91 88 80 87 83 89 85 91 88] [99 98 95 94 94 96 96 93 95 95 98 99 95 95 99 95 98 98] [104 101 101 105 101 101 105 106 100 107 105 104 103 104 103 105 107 107] [118 112 108 114 118 109 117 114 111 119 116 118 119 115 108 113 113] [126 131 124 124 128 120 119 123 121 130 122 131 132 126 125 128 121] [143 151 146 166 160 163 194 137 147 158 133 150 145 177 141 137 136] [] []]"
