"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"73","male","true","back","50","1","0","25","true","0","clustering","8","104","0","[[80 75 75 77 83 75 87 75 80 79 76 75 87 87 82 83 78 78 78] [142 147 145 157 150 147 151] [114 105 112 113 116 120 116 106 107 106 106 112 114 119 119 120 110] [71 66 70 59 56 58 63 66 68 60 69 56 62 70 70 63 60 63 69] [221] [126 129 139 138 137 139 130 134 133 131 132 135 132 140] [176 163 170 178] [92 102 98 101 98 96 96 97 99 93 100 93 90 89 89 94 97 91 103 102 93 101 97] [] []]"
"77","male","true","back","50","1","0","25","true","0","clustering","8","108","0","[[92 91 94 92 96 95 94 96 93 96 97 97 87 94 96 88 87 89 94 90 96 91 96 94 91 89 89] [150 154 165 171 171 151] [58 68 58 67 60 64 62 65 59 67 62 61 69 63 69] [111 119 115 111 114 122 121 112] [205 210] [137 130 138 137 141 137 129 133 142 138 129 132] [79 80 78 77 76 77 79 73 84 75 71 78 76 72 72 81 72 78 76 83 76 83 80 71] [102 102 104 104 101 103 107 104 98 105 98 102 101 100] [] []]"
"83","male","true","back","50","1","0","25","true","0","clustering","8","114","0","[[77 75 71 75 80 79 77 79 82 70 80 73 75 71 75 76 78 82 81 75] [137 140 128 131 127 127 126 134 129 135 136 126 130 136] [172 175 200 167 180 177 198] [118 110 114 122 109 114 117 122 116 113 109 117] [57 61 63 66 62 61 57 62 66 57 57 68 56 69 63] [85 92 85 89 93 87 90 94 88 88 91 93 83 85 89 89 89 90] [146 150 156 157 151 150 148 148 144 152] [97 106 101 103 101 102 98 98 105 98 99 95 103 95 102 101 103 101] [] []]"
"76","male","true","back","50","1","0","25","true","0","clustering","8","107","0","[[98 94 97 94 95 95 87 87 90 87 96 90 91 94] [161 163] [121 129 123 122 116 121 118 119 121 126 127 123 116 128] [70 57 62 67 70 59 66 59 57 66 69 57 70 70 63 60 59 68 71 71 67 62] [227 220] [113 107 111 103 101 107 103 107 112 104 100 104 107 107 110 106 101 100 105 104 107 112 111 106 102] [139 135 134 135 145 140 143 147 150 148] [74 82 76 74 82 84 81 80 84 82 79 78 78 73 79 77 79 85] [] []]"
"75","male","true","back","50","1","0","25","true","0","clustering","8","106","0","[[97 99 94 101 98 94 96 91 98 98 89 103 100 93 90 95 104 89 89 102 91 102 100 90 97 89 93 91] [192 169 167 170 175 167] [131 134 138 133 129 125 141 139] [63 59 60 71 65 70 68 70 71 72 61 62 63] [115 121 114 117 115 112 108 121 118 105 113 111 110 114 109 108 105 119 119] [230] [150 150 162 154 156 158 150 150 163 152 158] [85 86 84 83 82 81 78 74 82 87 75 81 77 73 77 81 85 77 77 79] [] []]"
"84","male","true","back","50","1","0","25","true","0","clustering","8","115","0","[[161 155 159 160 158 149] [83 80 84 83 80 86 85 83 84 85 87 76 78 77 76 87 90 75 83 79 84 79 85 78 75 83 81 81 87 83 76 89] [99 100 104 105 102 106 98 103 100 105 98 91 92 99 94 98 101 105 98 94 92 94 98] [67 66 65 59 66 63 60 67 64 68 66 63 71 59 70 58 66 70 60] [193 210 200] [109 111 115 119 118 121 115 109 117 112 110 116 107 117 108] [141 142 129 137 142 145 135 143 128 133 138 143 135] [181 171 174 173] [] []]"
"82","male","true","back","50","1","0","25","true","0","clustering","8","113","0","[[95 97 93 94 93 97 94 97 89 89 96 90 92 98 92 98 95 93 94 99 93] [163 159 163 161 154 166] [125 117 126 127 122 120 116 125 124 120 127 125 117 127 120 114 120 117 123 116 117 118] [68 70 63 61 65 59 58 61 59 57 70] [102 110 110 103 112 107 109 103 101 113 104 104 109 104 108 101 111 110] [81 74 84 87 80 78 74 79 80 87 73 82 86 84 77 86 79 79 81 73 79 85 75 77 80 84 76 87 79 79] [193] [141 147 137 132] [] []]"
"81","male","true","back","50","1","0","25","true","0","clustering","8","112","0","[[98 103 94 102 105 102 106 102 102 108 98 108 99 105 94 107 99 105 97 98 102 102 108 98 107 109 99 105] [150 152 160 153 152 155] [72 72 70 71 57 70 61 61 64 69 63 64 68 66 72 60 64 66] [209 241] [82 75 79 91 92 78 82 81 82 91 87 82 77 91 86 88 83 75 82 81 85 87 81 82 75] [115 116 117 122 119 114 123 119 113 119 116 120 116 115 115 126] [142 144 135 137 137 141 131 128 144 134 132 129 135 133 130] [182 174] [] []]"
"80","male","true","back","50","1","0","25","true","0","clustering","8","111","0","[[94 95 89 89 93 87 94 86 90 96 90 97 89 97 89 89 87 92 96 86] [146 158 156 147 160 155 152] [71 67 65 63 70 61 56 57 70 69 57 63 66 69 67 69 66 59 68 72 67] [114 115 123 113 114 115 126 116 117 120] [182 182 200 208 173 185 186] [131 139 141 128 143 133 131 128 142 133 137 135 136 142 140] [109 104 105 107 108 105 103 103 103 103 109 106 101 100 109 106] [82 75 85 77 78 74 78 85 81 77 79 80 81 83 75] [] []]"
"86","male","true","back","50","1","0","25","true","0","clustering","8","117","0","[[80 80 81 85 87 81 81 82 81 77 76 79 76 79 79 85 78 75 83 84 83] [145 137 145 145 161 137 151 145] [117 114 113 119 120 115 115 115 118 113 118 112 116 111 119 111] [64 58 64 64 73 60 65 67 71 70 70 61 63 58 71 72 66 62 60 66 67 65 68 72] [182 182 174 182] [95 99 90 91 93 95 93 98 90 90 91 89 97 93 95 96] [123 122 128 133 128 129 136 126 131 125 130 132 124 123 126] [104 107 109 109 101 106 102 103 105 100 103 104 108] [] []]"
"85","male","true","back","50","1","0","25","true","0","clustering","8","116","0","[[82 87 88 78 81 77 78 77 86 74 76 88 79 83 77 78 77 83 77 78 79 84 84 87 86] [184 175 197 179 182] [143 140 141 134 135 135 140 141 141 142 139 126 137] [63 64 57 68 73 71 64 66 69 72 67 61 57 61 71 71 65 65 69 67 57 72 71] [109 114 114 110 110 107 120 106 120 108 118 115 116 107 108 119 114 111 106 117 117] [227] [166 158 160 148 152 149] [90 92 89 97 98 102 103 101 98 95 101 98 101 93 94 93 92 92 99 95 90 94] [] []]"
"79","male","true","back","50","1","0","25","true","0","clustering","8","110","0","[[91 87 89 84 87 86 78 78 93 81 86 83 90 80 88 92 90 89 78 82] [192 205 201 188] [131 149 142 136 145 150 142 146 146 134 141 135] [124 112 118 115 115 130 113 117 117 117 124 119 118 130 124 126 112 121] [68 66 66 67 69 67 56 71 72 66 65 64 74 68 57 66 74 62 60 71 64 69 75 60 71] [168 154 172 156 171 160 166] [217 219 216] [109 106 100 97 101 106 103 101 96 105 100 94 99 98 105 94 108 103 106 97 100] [] []]"
"78","male","true","back","50","1","0","25","true","0","clustering","8","109","0","[[110 117 114 112 106 116 108 116 104 107 107 116 109 108 114 107 111 112 106] [75 67 68 77 77 69 73 67 74 69 66 70 71 71] [139 149 142 146] [84 89 82 85 79 82 87 90 82 83 90 79 84 88 85 83 83 81 88 82 90 87 82 80 86 87 85] [130 121 129 129 129 123 121 131 130 132 121 135] [183 177] [103 96 99 97 97 101 96 103 98 92 96 103 92 93 96 98 96 96 94 96] [62 57 61 57 63 56 57 60 64 57 63] [] []]"
"87","male","true","back","50","1","0","25","true","0","clustering","8","118","0","[[83 85 83 81 79 83 82 86 85 84 82 87 77 87 84 85 84 81 85 84 82 76] [148 152 148 142 160 152 146 160 142 149] [244] [117 108 103 109 104 108 105 115 112 103 109 115 103 113 116 120 108 114 104 114 116] [66 67 58 61 72 68 64 68 69 62 65 59 69 71 60 73 60 62 69 65 70 72 60 70 68 68 74] [171 186 188 183 213] [90 93 101 99 91 96 92 94 93 101 96 99 97 90 101 99 92 89 92 91 95 97] [137 125 124 139 130 126 125 137 134 130] [] []]"
"91","male","true","back","50","1","0","25","true","0","clustering","8","122","0","[[61 70 72 71 59 75 71 74 68 64 65 76 64 60 67 64 66 66 71 77 72 68 70 76 76 74 76] [140 129 136 132 136 134 140 128] [106 98 103 108 106 95 96 97 95 95 98 107 104 100 98 98 95 105 104 103 94 94 94 107] [169 170 165 170] [87 89 85 86 86 82 80 92 85 80 88 82 82 81 87 84 90 80 84 89 91 92] [194 183 193 199] [150 155 148 155 145 149 146 151 144 145 153 147 145] [116 125 118 117 117 118 114 124 115 116 123 126 116 119 123 114 114 118 121 113] [] []]"
"89","male","true","back","50","1","0","25","true","0","clustering","8","120","0","[[96 95 88 89 90 87 89 96 91 94 90 94 95 95 89 91 89] [155 147 150 156 142 141] [120 116 113 109 114 120 116 110 111 112 112 114 121 109 110 114 109 117] [69 57 60 67 66 70 63 72 65 64 57 66 67 60 59 69 59] [167 175 180 181 185] [135 130 134 131 132 128 130 130 133 133] [106 106 97 105 100 100 97 97 102 98 99 106 107 101 104 103 102 99 104 100] [86 85 81 74 85 82 74 85 84 81 73 84 85 80 77 81 81 84 84 85 81 80 83 80 85 82 78] [] []]"
"88","male","true","back","50","1","0","25","true","0","clustering","8","119","0","[[140 134 150 136 146 136 147 141 148 147 154 142 144] [90 83 81 83 84 87 90 87 91 88 89 84 86 83 89 87 84 87 88 87] [108 101 94 109 107 106 104 95 95 106 96 98 102 98 95 96 96 102 100 100] [179 164 162 175 180 159 178 165] [66 62 66 59 59 64 67 61 57 58 67] [116 118 120 123 125 121 111 112 124 123 114 116 129 120 116 122 130 131 120 118 115] [68 75 68 71 74 78 72 79 77 71 76 74 75 72 71 69 69 71 77 74 72 69 68 74 68] [211] [] []]"
"90","male","true","back","50","1","0","25","true","0","clustering","8","121","0","[[101 92 95 98 93 101 98 96 97 94 92 97 96 88 89 99 90 92 94 92 88 95] [162 164 174 165] [122 127 122 117 119 132 118 125 118 118 133 132 130 126 131 129 120 125 123 122 119] [63 61 63 61 62 59 58 65 67 64 63 65 67 63 68 61 68] [201 193 209 192] [110 111 109 102 113 115 110 110 108 104 111 108 111 109 108 109 111 108 115 105 103 110 115 103 108 103 109 106 106 111 106] [146 151 142 146 137 142] [80 85 85 80 82 82 84 77 79 83 77 73 75 77 82 79] [] []]"
"96","male","true","back","50","1","0","25","true","0","clustering","8","127","0","[[88 77 83 81 85 84 84 76 81 83 79 78 83 83 81 84 79 82 85 84 75 84] [145 151 144 155 162 141 150 152 157 140] [200 210 195 174 180] [111 110 116 107 105 107 109 105 113 114 116 116 118 116 113 113 111 109 106 118 108] [70 69 58 72 64 73 60 74 73 66 65 62 65 60 67 70 74 72 67 65 69 59] [232 237] [96 97 98 94 102 93 96 100 102 92 91 100 94 104 102 92 100 101 92 97 104 98 92 92 100 91 91 98 93 99 95] [125 131 126 121 130 129 137 122 127 127 139 121 133 129] [] []]"
"95","male","true","back","50","1","0","25","true","0","clustering","8","126","0","[[121 121 113 123 113 119 112 123 122 121 118 123 112 120 121 125 126 114] [159 173 167 170 171 158 173 164 178 178] [76 80 76 73 74 81 71 81 80 73 73 75 80 82 74 75] [150 145 135 137 146 140 138 154 135 154 148 132 134 141 134 137 140 155 150] [103 103 105 101 97 108 103 100 108 98 108 105 104 96 103 109 96 100 106 105 108 99 109] [64 60 58 60 58 69 61 63 68 65 59] [218 191 197 188] [87 94 91 93 85 87 88 87 87 85 89 93 88 90 83 84 87 92 94 84 94 85 92 86 93] [] []]"
"94","male","true","back","50","1","0","25","true","0","clustering","8","125","0","[[82 86 82 90 84 86 88 90 78 90 78 91 77 81 86 82 85 88 84 88 78 87 78 85 90 79 87 91] [159 152 155 163 160 164] [122 122 116 125 118 118 128 114 116 120 113 114 117 121 118 122 125 124 114 124 111 120 126 113 121] [67 74 72 57 66 64 59 59 68 71 72 62 67 58 69 59 62 67] [96 101 94 102 107 98 103 103 101 94 107 106 95 104 110 108 99 107 95 95 100 96 100 100 102 96 107 107 98 98 95 100] [225] [186 196] [132 144 134 130 140 135 132 146 138 130 129 142 146] [] []]"
"98","male","true","back","50","1","0","25","true","0","clustering","8","129","0","[[141 136 136 145 153 130 129 134 132 128] [74 79 79 70 73 82 75 71 72 74 77 80 73 77 70 72 82 77 75 75] [167 171 166 178 175 174 172 168] [99 98 107 103 102 106 98 108 98 97 102 100 102 104 106] [58 68 61 59 60 64 69 66 69 67 58 68 66 58 63 62 59 63 68 67 62 57 57 57 66 65] [115 115 120 110 113 120 111 112 119 126 113 121 119 111 115 116 119 118] [201 199 218 214] [87 91 96 84 91 90 94 95 94 85 86 86 94 84 90 90 96 87 91 88 90 87 90 89 93 90 94 94] [] []]"
"93","male","true","back","50","1","0","25","true","0","clustering","8","124","0","[[103 114 100 107 113 108 106 103 104 102 100 108 104 101 103 107 113 104 111 104 108 106] [168 178 162 167 164 169 159 173 187 159] [75 80 78 78 76 84 75 80 78 85 74 72 83 80 81 78 82 84 72 83 74 75 80 76 74] [140 149 155 137 139 150 146 146 142 147 141 146 137 137] [224 210 195 209] [67 63 70 65 62 63 66 68 68 65 64 65 59 60 70 61 71 62 71 68] [97 97 86 87 89 88 99 96 92 93 96 92 93 91 90 93 95 96 92] [128 121 122 133 128 133 130 133 120 129] [] []]"
"97","male","true","back","50","1","0","25","true","0","clustering","8","128","0","[[93 99 97 98 91 96 98 93 96 97 90 101 96 91 95 99 94 91 98 93 99 101 92 93 91 96 102 100 101] [135 138 140 148 135 141 144 138 139] [74 72 64 68 56 66 69 70 74 72 65 69 61 68 66 62 70] [190 189 177 184 196] [85 88 80 79 85 81 82 85 81 85 78 81 82 85 84 83 83 81 80 77 77 89 88 89 85 87 80 85 83 86] [113 106 104 112 104 104 105 106 109 115 106 115 111 107 117 106 117 112] [171 162 153 150 167 159 167 154 158] [127 124 130 120 130 131 125 130 129 131 124] [] []]"
"92","male","true","back","50","1","0","25","true","0","clustering","8","123","0","[[115 115 116 119 108 107 107 109 113 105 107 110 118 109 116 108 110 110 116 111 109] [82 77 82 80 77 76 81 75 86 78 85 81 87 81 84 81 78 84 76 82 74] [191 181] [143 141 136 153 143 147 144 138 141 142 144 137] [101 95 99 89 94 93 88 89 94 95 93 94 99 101 92 90 93 98 100 99 98 99 98 91 96 92 98 99] [64 60 59 61 71 70 70 68 71 71 70 64 69 60 71 66 61 65 67 72 64 71 63 65] [229] [130 126 125 127 125 123 129 120 134 129 133 131 130 128] [] []]"
"99","male","true","back","50","1","0","25","true","0","clustering","8","130","0","[[120 125 115 128 119 117 128 124 119 116 114 122 127 124 114 127 115 122] [84 75 79 80 76 75 84 72 79 79 72 76 85 76 83 75 81 74 73 77 75 75 75 74 71 84 79] [160 176 157 163 164 162] [92 97 91 93 90 89 92 99 93 87 88 95 95 92 89 90 96 91 98 96 95 98 99] [222] [66 56 65 56 68 56 67 63 63 68 63 69 62 64 67 69 69 62 59 70 70] [143 131 149 134 147 139 140] [103 112 103 104 111 107 100 102 110 108 104 100 105 101 112 108 109 110 101 100 105 110 102 102 109 103 107] [] []]"
"101","male","true","back","50","1","0","25","true","0","clustering","8","132","0","[[135 124 133 130 136 133 132 135 124 134 122 122 126 136] [78 78 79 74 78 74 80 73 80 74 80 82 76 76 81 78 78 77 75 80 82] [144 146 148 147 150 155 142 146 163 152 151 173 152] [97 103 97 96 97 104 96 96 102 99 102 101 103 102 96 96 98 98 95 104 99] [210 197 194] [63 58 66 58 66 60 63 65 63 60 66 56 60 69 65 58 65 68 67] [109 114 106 113 108 106 114 118 108 106 109 111 112 112 118 114 115 108 117 113] [90 90 91 85 86 90 87 88 92 94 94 89 94 85 88 94 85 88 90 93 87] [] []]"
"103","male","true","back","50","1","0","25","true","0","clustering","8","134","0","[[80 79 86 90 91 80 85 81 80 90 84 90 81 85 83 87 88 80 87 84 91 81 87 91 83 81 85 91] [132 143 140 141 135 135 140 138 137 136 141 140] [125 113 124 113 109 112 119 115 122 118 115 110 112 117 123 117 115 109 113 117 114 108 118] [74 68 73 74 73 68 76 69 75 71 75 75 75 78 70 69] [191 185 170 173] [151 155 149 149 153 165 147 154 152] [102 104 103 106 102 95 95 95 107 97 104 96 96 97 99 93 99 93 103 101 98 103 93 106 99 101 103 96 97 94 99] [57 62 61 58 64 63 62 57 56 56 62] [] []]"
"100","male","true","back","50","1","0","25","true","0","clustering","8","131","0","[[77 80 84 82 75 81 78 85 83 83 84 77 83 80 86 89 87 80 77 88 77 88 82 80 88 88 89 87 85] [154 154 138 141 140 154 145 148 157 152] [110 110 106 105 107 114 110 113 115 107 113 109 105 107 108 107 110 110 111 109 111 112 108 107] [69 71 60 63 60 71 70 60 72 67 63 73 61 69 58 59 66 71 72 73 64 62 66 68 72] [230] [161 166 171 188 169] [123 121 121 130 122 134 120 119 122 127 125 127 129 123] [96 99 102 101 91 101 94 95 97 102 91 93 98 97 94 101 98 91 96 101 94 97 93] [] []]"
"102","male","true","back","50","1","0","25","true","0","clustering","8","133","0","[[74 86 82 78 83 85 83 84 77 90 75 85 83 77 76 77 86 83 75 85 74 86 83 87 80 87 85 89 89 83] [128 129 139 125 132 128 138 123 125 124 143 129 124 126 136 131 129 140 129 136 123 130 136 126 137] [193 179 182] [107 118 115 115 121 107 117 113 111 120 122 111 111 110 119 117] [69 62 64 65 71 72 71 73 61 60 71 59 63 59 67 64 57 62 68 68 60 67 73 59] [158 165 156 159 156 150 152] [96 103 99 97 103 95 101 101 93 95 97 93 106 99 103 96 105 102 93 100 91 101 95 103 93 98] [225 206] [] []]"
"104","male","true","back","50","1","0","25","true","0","clustering","8","135","0","[[151 144 146 149 144 159 158 158 155] [91 89 95 94 94 85 95 85 85 89 91 89 88 93 86 88 92 89 96 92 86 92] [118 114 116 119 114 116 116 110 117 116 111 123 110 123 110 114 116 117 119 113 111 109 116 112 120] [83 78 84 81 82 81 78 77 82 74 77 83 84 78 76 77 83 81 74 81 77 81 79 76 78] [176 189 186] [68 69 70 63 64 64 68 60 63 59 68 65 57 58 59 71 56 65 63] [99 104 101 101 103 103 104 100 108 105 100 102 105 97 105 108 98] [127 126 140 128 125 125 129 132 138 136 134 125 139 139 133] [] []]"
"107","male","true","back","50","1","0","25","true","0","clustering","8","138","0","[[120 122 119 128 128 124 128 124 118 120 124 117 121 122 125 127] [76 74 85 88 86 89 76 86 77 81 75 82 85 88 75 85 88 75 89 76 75 82 78 86 79 82 83] [183 162 180 162 170 159 172 168 163 191] [98 96 96 102 100 94 94 91 101 100 100 93 99 102 94 98 93 92 94 100 102 99 99 94 98 103 98] [234] [148 144 139 138 145 135 133 135 140 134 134 131 138] [62 61 64 72 70 66 67 62 71 59 62 70 60 58 68 73 66 66 68] [112 111 115 109 115 108 113 111 111 112 113 115 110 109 112 104 109 107 112 106 106 110 105 104 110] [] []]"
"105","male","true","back","50","1","0","25","true","0","clustering","8","136","0","[[75 73 70 73 72 74 71 75 77 74 75 70 75 78 80 74 79 80 73 80 75 74 77 71 73 76] [129 126 131 124 126 124 134 125 136 140 135] [96 96 96 102 104 99 99 102 101 98 96 102 105 95 105 104 104 95 100 104 100 100 100 107] [197 198 185 221] [111 114 113 109 121 115 114 110 112 111 116 115 120 111 108 113 118 120] [82 88 91 84 83 83 87 88 89 91 93 83 83 89 91 91 83 87 87 87 93 91 85 81 83 87 81 85 93 82 84 93 81 93 82 83 93 90] [147 150 147 154 147 173] [64 62 67 65 63 58 59 62 59] [] []]"
"108","male","true","back","50","1","0","25","true","0","clustering","8","139","0","[[120 111 118 112 112 107 119 110 123 120 114 116 119 118 114 108 106 114 117 121] [77 83 82 79 86 79 78 81 80 84 88 77 83 82 89 83 84 81 83 81 86 78 78 78 84 78 87 77 84] [160 155 158 157 149 155 151 149 163 164 163 148] [56 59 64 56 62 60 65 61 61 65 60] [129 139 145 128 143 130 144 131 142 143 135 145 133 138 128 143] [101 99 100 100 103 96 91 91 102 98 105 96 98 95 93 93 93 101 94 90 99 99 91] [199 185 196 180 195 176] [75 70 71 71 70 74 72 72 74 74 75 73 69 70 73 72 71 69 73 75 68 75] [] []]"
"110","male","true","back","50","1","0","25","true","0","clustering","8","141","0","[[77 78 74 84 75 79 76 83 81 85 80 85 75 74 83 85 86 85 82] [148 138 147 143 144 144 142 145 147 145 142 145] [117 117 103 114 110 118 110 104 109 107 105 102 115 103 104 107 106 115 110 111 110 103] [186 196 174 179 178 195] [66 67 64 60 64 71 66 69 63 59 65 57 59 68 69 71 68 60 60 71 59 65 61 63 72 66] [129 123 126 132 130 121 132 130 122 135 120 127 130 127 130 134 133] [167 155 156 164 162 168 159 162 158] [93 96 92 95 90 92 91 88 96 88 99 92 87 91 96 89 95 92 91 96 88 96 98 90 88 98 93 91 88 92] [] []]"
"109","male","true","back","50","1","0","25","true","0","clustering","8","140","0","[[129 141 136 138 128 134 138 139 129 143 140 131 129] [86 90 79 82 90 80 87 84 77 84 80 76 88 75 76 85 80 78 84 76 90 75 74 80 89 82 88 79 82 81 80 79] [180 183 176 187 174 181 186 169 186 171] [69 70 63 59 71 62 72 58 66 57 61 73 64 57 66 65 65 68 66 63 63 73 68 60] [101 93 95 93 94 103 96 101 92 101 107 105 95 101 99 100 103 107 104 105 95 100 105 98 102 101] [163 154 146 161 150 144 149 160 149 153 149] [220] [114 115 111 123 118 110 115 120 110 109 125 110 113 116 117 113 125 110 115 124 114 111 110] [] []]"
"106","male","true","back","50","1","0","25","true","0","clustering","8","137","0","[[102 112 106 109 107 101 102 116 105 112 102 108 104 108 108 115 114 102 109 109 116 104] [177 172 164 176 181 167 173] [85 85 86 78 74 87 87 86 83 84 81 79 86 83 75 80 84 81 79 81 79 78 80 74 82 77 84 85 78 78 85] [98 95 93 97 100 98 96 89 92 94 93 91 91 100 93 91 97 98 91 95 90 92 98 89 100 91 98 88] [144 137 143 137 137 147 151 138 147 134 146 134 150] [207 213 212] [125 120 120 122 132 131 128 129 129 126 121 129 125 124] [69 70 73 71 71 72 65 68 60 63 66 68 63 65 66 56 68 63 62] [] []]"
