"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"78","male","true","back","50","1","0","25","true","0","random","8","109","0","[[93 85 64 90 65 98 79 140 144 81 57 89 153 107] [117 72 60 78 94 84 137 155 88 108 68 104 106 74] [80 136 117 79 75 64 80 134 85 114 120 81 87 158] [78 80 107 129 71 93 107 112 105 123 93 73 115 95] [166 63 107 100 139 77 78 139 111 167 105 111 98 146] [87 144 65 87 123 116 83 101 79 103 75 128 77] [109 115 188 99 141 79 83 59 76 71 85 158 82] [131 61 83 77 103 102 139 169 206 109 115 95 152] [] []]"
"81","male","true","back","50","1","0","25","true","0","random","8","112","0","[[111 108 64 155 183 102 86 115 135 78 98 153 87 119] [72 167 110 202 101 123 72 75 101 96 110 124 100 91] [114 69 143 70 160 145 168 83 98 146 158 91 74 89] [83 86 105 146 65 87 91 97 75 138 91 60 100 129] [120 74 83 170 92 175 89 109 95 62 112 107 76 112] [92 122 57 96 90 69 64 105 102 77 132 100 100 105] [74 66 95 148 115 101 97 90 110 133 95 100 156 111] [124 113 127 59 78 78 98 72 100 105 78 74 83 155] [] []]"
"77","male","true","back","50","1","0","25","true","0","random","8","108","0","[[91 63 62 84 73 186 122 95 69 77 95 95 92 65] [104 120 93 117 177 111 109 61 93 175 82 124 190 96] [74 141 159 131 78 84 92 68 104 158 67 91 66 116] [110 110 67 91 80 88 74 70 90 80 127 95 68 64] [101 118 95 133 58 114 93 127 113 155 96 78 108] [98 65 92 114 61 94 81 58 165 137 101 79 93] [189 158 85 94 109 102 88 73 78 167 71 105 169] [170 139 142 69 168 102 61 162 66 68 95 76 93] [] []]"
"75","male","true","back","50","1","0","25","true","0","random","8","106","0","[[66 77 89 65 113 93 126 85 78 115 168 66 64 81] [58 134 125 182 87 125 102 64 124 144 81 102 75 73] [148 97 73 108 153 63 65 96 92 129 100 90 141] [119 67 81 148 139 61 101 108 61 111 101 114 61] [113 117 71 114 112 89 82 87 135 71 109 164 175] [157 84 76 68 87 106 71 114 188 121 103 78 118] [185 75 148 90 135 66 153 138 88 95 91 86 87] [138 71 123 79 127 74 155 95 154 100 89 92 113] [] []]"
"76","male","true","back","50","1","0","25","true","0","random","8","107","0","[[76 82 92 88 72 91 82 94 130 77 60 118 186 167] [153 132 130 85 91 82 90 67 132 77 85 92 109 74] [64 144 104 93 62 80 117 107 114 142 88 124 85 84] [130 93 72 95 70 99 81 62 83 96 80 60 120] [137 72 99 75 81 121 72 129 174 108 82 89 72] [93 166 157 104 109 59 111 138 135 78 99 107 129] [123 179 108 82 124 146 83 99 59 67 80 58 75] [83 60 121 73 135 125 152 98 149 100 72 147 89] [] []]"
"82","male","true","back","50","1","0","25","true","0","random","8","113","0","[[93 65 101 57 80 109 72 139 62 105 86 67 88 69 75] [164 195 66 130 95 120 92 103 83 86 68 76 71 93] [109 85 168 122 192 59 106 114 91 66 127 76 137 188] [91 70 107 143 75 72 108 94 58 110 115 90 58 111] [62 75 96 60 64 105 149 71 71 161 123 133 71 79] [88 71 134 124 59 88 84 92 59 78 116 85 100 84] [149 99 59 96 100 111 115 133 100 88 157 127 111 70] [85 104 64 63 225 57 99 82 82 111 96 97 100 119] [] []]"
"84","male","true","back","50","1","0","25","true","0","random","8","115","0","[[100 98 67 69 125 86 125 84 89 97 73 93 105 122 75] [70 108 193 142 101 111 133 111 91 126 87 98 115 110 90] [60 96 89 107 80 119 89 59 138 97 137 87 72 74 145] [84 163 152 147 80 104 134 128 154 84 103 62 86 124] [184 71 61 102 109 61 97 59 101 86 91 103 116 109] [62 87 70 120 77 85 125 127 64 138 162 87 101 82] [75 149 105 114 135 105 123 88 106 61 99 67 73 106] [136 140 76 77 124 107 66 102 94 81 71 201 84 92] [] []]"
"83","male","true","back","50","1","0","25","true","0","random","8","114","0","[[98 113 73 63 150 84 115 77 70 101 65 116 92 83 72] [122 144 79 90 204 139 85 77 98 96 83 123 93 90 110] [138 71 104 125 114 103 101 201 83 115 79 95 75 109] [91 142 132 82 115 100 58 106 127 88 148 87 121 118] [78 81 116 120 63 120 67 133 119 68 172 74 100 80] [66 79 113 71 124 129 61 61 101 78 95 79 82 111] [106 118 80 76 81 137 90 101 138 99 88 94 84 85] [72 93 105 106 76 64 91 95 83 153 140 131 140 73] [] []]"
"80","male","true","back","50","1","0","25","true","0","random","8","111","0","[[130 86 129 91 81 61 68 89 164 209 78 119 84 91] [99 90 94 118 71 106 84 153 58 101 78 91 123 204] [64 79 84 117 73 85 60 57 78 131 71 129 84 69] [72 189 84 89 123 178 91 137 78 82 68 159 98 96] [115 78 78 64 115 119 115 169 110 132 91 76 88 83] [91 63 80 89 66 82 144 151 72 99 122 124 61 103] [77 100 112 110 79 180 119 96 97 106 136 84 114 110] [75 133 145 120 107 91 88 63 86 96 62 96 106] [] []]"
"85","male","true","back","50","1","0","25","true","0","random","8","116","0","[[83 66 68 71 74 93 98 64 164 198 61 102 89 94 123] [142 63 61 100 72 64 62 84 132 122 237 93 120 98 194] [116 104 80 153 155 75 138 98 92 83 92 200 60 64 117] [89 90 72 95 84 113 91 74 99 56 61 84 56 113 125] [65 83 100 99 70 87 189 77 105 111 100 111 63 115] [76 114 102 114 73 160 96 131 185 126 74 91 84 173] [119 105 117 97 121 80 72 101 85 88 97 90 78 90] [115 85 130 99 67 128 102 79 68 109 63 75 84 99] [] []]"
"79","male","true","back","50","1","0","25","true","0","random","8","110","0","[[132 83 90 84 164 70 89 187 61 56 134 58 90 109] [83 68 71 100 131 74 110 120 145 64 154 84 181 111] [101 68 57 138 127 74 116 92 101 103 146 145 95 90] [194 164 122 156 114 124 155 103 144 120 144 109 84 105] [99 221 70 99 108 128 96 71 144 68 60 165 104 98] [81 133 96 71 99 118 65 86 139 70 81 83 89 117] [194 108 64 76 97 59 111 72 146 93 96 109 73] [87 70 112 98 112 99 123 74 108 109 91 106 61] [] []]"
"89","male","true","back","50","1","0","25","true","0","random","8","120","0","[[87 123 59 109 62 75 91 78 95 178 154 87 127 102 72] [56 72 171 63 105 70 89 65 82 87 115 71 67 101 155] [59 83 88 158 83 91 74 75 119 116 71 88 80 84 102] [80 117 69 97 91 85 160 86 67 100 87 89 107 94 79] [58 102 88 102 149 60 70 72 80 181 63 93 107 89 114] [153 120 94 74 61 90 80 112 92 94 98 126 83 90 117] [125 83 105 132 59 126 120 103 143 105 89 75 81 97 190] [136 112 104 108 101 81 99 66 99 78 111 105 119 136 126] [] []]"
"87","male","true","back","50","1","0","25","true","0","random","8","118","0","[[176 180 107 102 94 117 127 107 131 101 87 92 80 99 84] [95 149 109 79 86 122 67 70 102 94 84 157 64 65 115] [86 72 69 78 98 71 126 112 107 120 116 109 84 93 80] [98 138 93 118 125 85 79 81 93 125 107 78 76 125 133] [96 80 167 82 75 75 105 102 86 180 113 98 91 61 109] [62 117 97 97 76 130 115 179 100 86 102 104 66 79 203] [161 87 65 115 79 101 99 91 117 148 111 93 123 118] [123 90 90 64 115 97 82 93 130 86 90 62 110 127] [] []]"
"91","male","true","back","50","1","0","25","true","0","random","8","122","0","[[96 113 92 84 109 152 72 64 100 97 133 84 74 73 89 97] [148 64 80 66 103 132 108 157 110 170 94 69 87 131 115 59] [102 59 90 109 72 100 160 201 83 122 158 110 110 112 114] [94 82 76 102 113 101 70 73 115 109 104 82 82 80 92] [87 87 81 93 113 99 94 115 86 76 161 105 58 71 57] [94 56 103 132 85 65 95 109 148 89 133 95 126 100 106] [105 96 105 70 226 90 92 61 95 83 145 102 87 117 58] [71 60 95 68 186 82 82 181 158 116 75 85 147 61 128] [] []]"
"94","male","true","back","50","1","0","25","true","0","random","8","125","0","[[78 128 75 135 84 86 69 133 93 68 63 118 57 134 117 130] [88 78 58 119 157 88 57 125 74 83 90 73 106 147 159 79] [80 60 113 62 75 127 71 76 108 87 66 100 127 89 70 234] [106 63 111 105 57 65 110 138 149 95 139 60 73 82 112 121] [108 114 80 80 91 66 117 108 69 97 112 84 63 74 77 60] [99 102 94 112 99 70 109 132 106 89 88 125 75 81 93] [60 69 64 89 86 158 110 86 77 73 89 74 63 76 63] [78 62 122 124 121 69 69 194 122 140 138 134 79 84 85] [] []]"
"90","male","true","back","50","1","0","25","true","0","random","8","121","0","[[88 57 97 131 127 84 109 74 81 115 137 95 209 59 124 70] [66 100 89 67 85 124 70 96 116 109 121 87 108 72 145] [97 126 110 74 112 115 84 78 73 122 129 127 77 109 65] [103 57 83 57 101 111 75 179 79 72 102 112 121 122 61] [70 102 104 83 71 88 187 107 63 61 61 99 89 72 94] [177 93 83 176 119 87 59 82 65 119 87 151 89 168 99] [57 72 112 128 113 95 115 102 77 61 91 82 129 142 162] [71 89 115 98 96 111 134 93 144 142 78 99 115 89 93] [] []]"
"93","male","true","back","50","1","0","25","true","0","random","8","124","0","[[64 82 199 107 70 185 68 105 87 64 120 97 141 71 122 147] [105 70 81 99 69 145 98 76 91 92 68 112 62 80 161 140] [78 123 89 109 123 86 125 109 68 186 90 114 102 64 93 147] [134 96 140 77 88 116 144 101 109 90 108 67 60 102 136 69] [111 75 215 126 84 97 98 119 62 132 118 90 130 89 164] [68 107 96 115 96 62 105 90 119 73 78 115 111 57 75] [142 66 84 61 123 108 101 102 107 97 128 82 64 74 133] [117 98 125 93 72 89 96 91 69 69 61 89 67 136 113] [] []]"
"88","male","true","back","50","1","0","25","true","0","random","8","119","0","[[123 125 87 72 62 59 67 69 125 102 66 92 126 138 91] [134 129 76 125 84 68 81 118 93 171 140 94 130 120 78] [126 126 80 107 133 106 102 137 85 65 101 80 103 98 100] [89 69 127 101 116 91 70 152 105 61 100 137 138 211 135] [119 72 64 113 89 120 89 107 109 89 127 83 97 77 64] [82 88 82 120 83 120 196 89 134 86 58 119 186 86 79] [107 80 81 86 99 94 86 58 67 98 87 111 110 121 76] [105 94 94 216 113 119 155 152 62 86 93 126 115 125] [] []]"
"97","male","true","back","50","1","0","25","true","0","random","8","128","0","[[176 90 86 73 78 73 86 74 138 76 106 91 76 139 167 129] [144 82 93 71 93 81 84 144 82 78 116 110 108 98 57 165] [95 189 124 111 134 91 104 140 59 80 93 58 126 169 127 83] [122 76 108 181 92 100 71 178 105 63 76 79 69 142 108 104] [149 109 115 90 115 108 111 75 118 70 81 93 79 101 64 62] [86 104 86 84 83 95 117 79 151 111 65 99 119 88 151 104] [123 104 92 150 116 103 56 78 107 87 95 105 65 89 67 102] [129 59 84 78 74 187 125 92 115 111 156 120 73 60 76 99] [] []]"
"92","male","true","back","50","1","0","25","true","0","random","8","123","0","[[140 100 84 60 71 123 117 93 104 127 84 73 199 97 234 94] [108 58 81 88 130 81 116 104 122 110 138 98 100 123 76 97] [75 93 115 113 102 67 89 59 60 125 110 61 74 91 79 169] [123 75 112 115 78 147 110 123 130 61 85 65 117 102 148] [72 82 64 86 81 123 83 82 90 110 162 78 121 109 77] [143 157 96 123 196 162 95 95 80 72 57 96 175 112 105] [77 108 65 86 124 116 117 75 75 85 69 101 152 92 73] [60 88 163 67 126 61 94 133 69 93 92 135 196 111 79] [] []]"
"96","male","true","back","50","1","0","25","true","0","random","8","127","0","[[70 78 140 78 143 98 133 93 89 80 67 121 86 141 93 87] [74 114 73 83 161 101 90 205 120 73 79 71 74 110 114 143] [148 91 124 60 107 62 70 170 72 67 90 142 84 93 88 105] [86 78 110 82 199 104 126 69 80 105 134 88 113 69 76 76] [120 92 123 86 121 142 106 97 82 87 66 124 83 80 134 69] [70 81 149 108 63 91 115 86 127 173 82 73 115 70 94 119] [118 106 102 129 114 94 114 116 111 59 112 110 85 96 65 139] [81 130 75 147 88 68 94 73 109 87 88 64 95 106 103] [] []]"
"98","male","true","back","50","1","0","25","true","0","random","8","129","0","[[142 117 87 158 114 109 111 162 60 101 102 88 141 117 75 121 154] [71 146 72 192 106 83 118 133 131 69 93 146 113 99 146 94] [119 150 85 100 95 162 102 141 148 87 97 133 117 74 74 102] [57 118 73 105 128 57 147 108 221 88 106 81 68 124 76 68] [92 83 87 58 117 89 114 84 181 99 145 129 93 96 108 94] [58 100 100 62 108 85 149 202 192 131 111 218 81 124 101 92] [103 83 112 88 61 97 68 98 151 86 156 88 77 83 111 151] [106 83 87 67 63 95 57 101 149 79 102 127 77 87 132 135] [] []]"
"86","male","true","back","50","1","0","25","true","0","random","8","117","0","[[57 126 95 105 95 64 126 93 74 131 101 110 102 117 69] [70 86 105 152 65 74 80 160 130 68 97 105 91 81 119] [102 96 140 66 83 110 113 81 93 71 89 103 77 115 91] [70 109 88 156 127 115 59 111 62 152 93 101 174 110 121] [90 85 78 69 75 148 69 136 87 154 82 106 79 91 100] [73 90 102 65 138 205 90 76 106 60 110 112 144 57] [97 125 98 82 171 87 102 110 83 104 131 91 189 104] [62 112 72 108 111 66 104 102 88 121 183 76 155 132] [] []]"
"99","male","true","back","50","1","0","25","true","0","random","8","130","0","[[62 86 148 89 172 60 75 105 89 81 86 106 78 92 111 117 125] [94 119 67 188 84 77 91 122 167 135 125 105 79 57 105 81 60] [119 108 102 107 58 116 142 92 92 128 82 69 110 97 137 128] [99 147 61 113 93 110 59 77 90 93 95 73 60 99 136 123] [89 65 76 111 142 236 100 106 87 93 95 81 149 101 106 84] [89 92 106 119 91 104 64 69 94 107 76 60 84 92 84 66] [136 58 114 115 90 112 111 74 64 69 62 143 82 86 105 141] [89 76 116 84 100 69 180 112 110 130 114 111 114 63 61 163] [] []]"
"95","male","true","back","50","1","0","25","true","0","random","8","126","0","[[69 94 138 81 73 93 97 142 163 69 72 72 105 129 72 62] [125 77 105 168 73 84 98 63 79 99 94 101 124 130 81 94] [88 97 110 73 101 85 110 141 63 105 95 118 183 178 129 94] [106 83 80 124 99 117 105 89 103 71 82 131 103 87 101 85] [83 77 97 145 79 81 125 84 87 91 124 89 61 93 113 86] [98 171 112 82 128 102 122 99 117 61 60 146 158 107 86 107] [61 100 121 125 83 109 85 73 65 96 79 97 123 155 74] [99 66 75 149 66 80 100 89 78 82 67 113 83 90 113] [] []]"
"104","male","true","back","50","1","0","25","true","0","random","8","135","0","[[65 63 78 63 68 135 84 71 61 86 129 89 71 154 80 58 89] [138 86 80 80 105 87 134 84 91 81 121 81 73 124 142 195 109] [88 109 116 131 77 131 88 76 165 64 80 85 84 64 103 88 151] [64 93 126 64 133 101 94 126 146 104 129 70 87 118 128 80 60] [104 75 92 87 75 73 175 106 108 111 92 63 77 74 98 99 141] [129 105 179 151 105 109 152 94 146 108 121 57 164 116 122 70 116] [61 166 95 77 121 135 97 86 82 109 92 58 117 115 76 125 90] [164 81 91 90 87 139 115 90 237 106 172 72 93 142 84 232] [] []]"
"103","male","true","back","50","1","0","25","true","0","random","8","134","0","[[96 57 76 133 89 131 99 129 142 90 65 66 73 101 117 110 102] [144 96 157 90 80 150 70 143 64 77 87 87 86 91 74 73 90] [176 122 138 98 133 85 73 70 72 128 189 93 90 146 107 66 102] [97 94 73 92 116 114 86 145 121 64 59 120 66 79 126 65 123] [82 78 74 79 86 62 72 74 110 103 71 73 130 77 118 68 80] [62 111 64 93 78 95 124 103 148 93 123 80 191 74 76 114 143] [83 75 89 89 131 157 93 69 85 76 144 136 89 81 162 72] [93 81 88 133 126 146 94 56 79 106 100 66 134 67 68 82] [] []]"
"100","male","true","back","50","1","0","25","true","0","random","8","131","0","[[113 64 147 118 86 98 83 183 116 127 71 127 150 61 160 150 56] [82 73 85 73 106 79 85 80 103 70 85 82 73 94 74 96 143] [75 92 60 117 105 129 139 58 91 104 62 179 80 77 113 110 162] [71 64 152 104 58 96 88 79 88 62 87 65 100 58 69 101] [70 167 105 56 94 91 76 142 170 104 83 70 82 161 117 130] [105 63 57 73 71 82 66 99 90 151 62 83 62 100 97 136] [141 94 63 86 58 100 116 62 130 65 158 204 78 56 74 99] [78 62 152 146 74 174 109 117 126 92 86 84 81 94 116 177] [] []]"
"101","male","true","back","50","1","0","25","true","0","random","8","132","0","[[77 121 77 131 173 64 88 146 107 143 113 74 86 137 91 121 110] [155 102 159 91 115 88 84 104 98 82 95 68 102 108 72 163 133] [56 95 89 83 80 66 63 120 112 119 123 109 91 71 169 67 115] [148 105 87 140 85 159 88 88 196 119 119 99 121 88 57 67 109] [118 186 59 97 114 80 74 144 101 88 89 89 178 79 124 74] [85 57 85 59 58 108 131 138 92 134 90 94 69 59 58 119] [101 146 66 56 152 84 151 142 75 91 160 122 133 89 64 68] [73 122 67 210 154 146 92 96 65 98 123 93 104 105 125 81] [] []]"
"102","male","true","back","50","1","0","25","true","0","random","8","133","0","[[118 75 127 144 73 108 74 98 139 103 82 169 66 110 57 80 91] [130 95 102 78 130 109 129 110 73 74 109 72 76 79 88 95 66] [124 101 138 80 109 96 79 63 90 149 135 132 133 74 95 130 168] [150 159 121 62 81 85 105 99 125 62 76 102 94 104 71 89 86] [134 109 73 88 110 84 74 96 104 124 122 179 110 81 101 56 98] [71 57 99 100 170 83 187 140 97 78 75 113 127 144 86 62] [146 117 90 100 103 116 132 131 132 70 109 61 93 104 73 96] [74 84 110 60 163 166 104 64 98 117 109 74 65 126 103 79] [] []]"
"108","male","true","back","50","1","0","25","true","0","random","8","139","0","[[135 71 112 68 174 180 77 168 75 93 159 87 64 130 63 124 72 119] [103 103 132 93 60 65 80 68 183 147 137 102 88 66 82 136 86 78] [82 85 112 74 109 77 93 127 88 63 57 69 198 92 82 131 110 120] [86 142 66 141 63 128 86 113 80 68 66 59 129 129 76 165 87] [115 118 167 90 127 122 102 80 113 96 73 66 73 91 112 106 191] [99 154 137 111 61 158 92 102 105 97 115 239 104 65 122 87 82] [82 65 113 80 87 193 68 144 90 103 101 138 102 76 104 96 78] [110 97 79 64 110 114 94 102 59 98 142 92 85 122 102 124 130] [] []]"
"105","male","true","back","50","1","0","25","true","0","random","8","136","0","[[76 66 96 76 64 91 104 93 122 61 79 93 110 96 127 155 75] [189 59 100 85 87 81 131 92 59 118 140 186 72 88 101 194 94] [103 113 133 152 110 66 88 90 68 76 119 85 123 83 103 103 91] [84 104 132 87 118 127 63 113 115 96 90 81 144 110 115 145 245] [78 78 95 72 76 61 101 98 81 130 78 89 109 125 122 77 180] [128 88 132 60 64 121 60 100 114 142 66 79 106 94 106 89 102] [132 116 83 72 109 91 67 121 155 87 92 77 64 87 107 80 71] [74 159 146 124 127 142 153 201 129 81 70 176 91 112 69 101 80] [] []]"
"109","male","true","back","50","1","0","25","true","0","random","8","140","0","[[65 82 72 111 171 141 105 142 70 100 164 110 75 97 78 166 106 79] [109 107 118 91 101 168 177 115 130 104 90 79 126 115 83 82 80 74] [127 164 106 130 122 115 85 76 88 96 64 190 111 150 136 136 81 107] [143 111 135 65 183 83 91 67 145 186 94 123 78 114 72 73 111 139] [112 109 77 72 130 74 71 123 80 58 83 106 148 105 74 109 115] [58 144 92 106 111 116 88 226 120 121 110 163 106 112 142 81 120] [134 155 103 128 77 90 100 95 102 101 89 58 85 78 76 140 170] [89 114 83 85 60 94 107 117 158 115 78 86 69 67 107 78 182] [] []]"
"106","male","true","back","50","1","0","25","true","0","random","8","137","0","[[56 77 147 123 129 83 142 98 134 83 105 78 60 73 81 90 105 96] [118 106 70 103 140 75 102 126 111 87 86 109 112 69 118 101 88] [113 107 106 117 125 87 90 83 121 67 84 96 68 59 152 68 97] [84 105 58 75 60 66 104 61 84 109 182 65 93 133 78 63 147] [102 150 88 118 78 121 93 119 64 88 61 58 85 162 151 70 143] [105 78 116 134 165 109 100 146 103 160 58 80 123 128 107 130 102] [64 112 67 145 91 71 103 137 139 91 99 124 143 92 136 124 67] [105 101 101 77 79 56 126 107 85 81 239 107 82 83 109 65 123] [] []]"
"107","male","true","back","50","1","0","25","true","0","random","8","138","0","[[57 71 133 81 83 85 90 72 79 140 115 76 135 93 82 121 71 76] [57 83 100 89 62 57 88 77 167 82 82 125 65 84 94 130 134 112] [105 98 58 65 85 74 110 137 108 71 103 103 118 95 142 104 89] [86 70 108 113 69 93 138 112 92 169 120 90 113 140 70 89 103] [103 93 115 56 84 103 167 108 117 112 145 60 120 92 93 123 86] [85 116 66 141 150 61 87 128 110 63 143 124 64 68 100 75 76] [97 135 88 134 86 94 93 77 70 166 98 67 124 90 135 79 170] [134 98 110 59 200 62 60 124 99 103 169 124 147 74 83 107 87] [] []]"
"110","male","true","back","50","1","0","25","true","0","random","8","141","0","[[104 109 78 60 125 147 62 167 102 117 96 91 64 121 104 151 89 160] [105 99 90 83 101 152 82 134 96 103 123 150 71 90 89 109 163 121] [56 108 79 87 121 93 67 81 151 116 85 89 129 91 139 84 91 132] [109 77 93 68 82 70 119 71 71 115 177 117 78 93 149 85 86 106] [96 107 62 99 71 75 103 76 84 75 128 113 106 93 101 95 88 121] [96 75 74 97 134 107 121 101 56 95 182 97 110 82 93 118 160] [98 128 103 120 88 69 128 121 102 188 90 63 110 216 65 81 76] [93 82 70 99 82 67 113 106 100 102 85 83 153 75 126 68 80] [] []]"
"115","male","true","back","50","1","0","25","true","0","random","8","146","0","[[98 103 122 140 77 104 182 83 57 150 99 72 110 168 88 63 71 73 116] [92 80 71 65 173 77 134 83 67 162 93 77 107 80 106 142 67 122 95] [128 78 74 91 198 73 88 73 73 62 99 121 86 70 106 100 78 98] [75 102 149 87 75 140 69 106 63 64 125 90 81 72 81 114 65 92] [140 111 58 96 78 95 102 154 128 72 108 94 82 95 109 68 99 81] [200 74 122 99 113 80 142 73 122 64 71 69 100 109 73 79 70 104] [118 58 93 87 77 109 85 135 66 99 112 93 121 103 74 68 216 78] [103 102 58 58 85 132 92 85 76 190 113 105 115 94 68 162 87 125] [] []]"
