"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"73","male","free","25","1","0","25","true","0","random","10","112","0","[[66 71 149 82 117 68 74 85 65 70 66 71] [75 56 79 52 66 101 76 90 112 85 67 80] [73 128 137 51 70 96 102 83 91 111 63] [93 113 72 67 84 69 83 69 81 79 123] [77 76 97 102 76 102 56 58 110 90 63] [64 65 73 68 52 71 84 77 58 112 68] [91 101 82 54 51 83 88 64 104 81 93] [57 71 83 122 71 84 95 88 67 69 62] [89 100 88 78 66 75 86 89 78 77 62] [83 86 77 66 79 125 55 79 87 94 94]]"
"76","male","free","25","1","0","25","true","0","random","10","115","0","[[74 66 114 71 103 72 84 73 71 64 84 95] [96 102 69 57 98 69 79 86 72 68 177 134] [87 94 74 55 69 104 57 78 117 60 68 81] [52 83 70 52 55 72 99 57 84 69 89 87] [75 80 94 87 97 78 56 81 106 57 69 97] [77 57 137 84 75 75 143 61 84 91 72] [92 63 87 67 92 55 67 116 79 73 65] [57 70 82 54 70 96 54 125 101 122 63] [70 70 55 77 56 82 60 104 77 52 72] [87 127 83 62 110 86 84 66 78 56 100]]"
"74","male","free","25","1","0","25","true","0","random","10","113","0","[[58 85 69 106 91 125 80 84 89 96 102 119] [105 57 69 106 110 104 119 77 116 91 68 68] [61 56 111 56 74 74 78 52 71 77 86 78] [56 58 83 128 79 95 100 67 101 66 78] [80 90 79 68 67 51 64 63 96 81 79] [68 71 97 95 89 114 116 109 90 76 51] [64 62 82 64 113 71 70 63 56 76 80] [74 87 99 64 66 61 66 73 99 84 57] [81 52 74 81 61 115 85 81 106 80 85] [81 51 60 108 68 110 86 63 85 79 73]]"
"75","male","free","25","1","0","25","true","0","random","10","114","0","[[98 87 72 82 75 65 83 94 55 86 70 123] [53 93 71 83 68 120 65 138 80 77 77 95] [127 67 78 77 102 77 126 80 75 58 117 54] [126 94 110 61 93 60 71 80 65 103 53 60] [65 89 103 74 69 89 71 78 69 60 72] [90 58 70 81 85 57 96 60 96 87 76] [105 54 57 64 90 124 63 79 112 56 70] [73 99 79 93 59 65 66 59 86 70 91] [77 55 83 92 96 74 67 99 56 79 67] [163 112 106 80 73 81 111 79 76 81 97]]"
"77","male","free","25","1","0","25","true","0","random","10","116","0","[[65 72 65 72 99 63 82 73 71 114 53 59] [107 75 75 60 70 94 156 66 56 69 66 76] [99 109 82 81 72 60 73 71 69 75 79 56] [106 102 66 87 101 73 68 92 88 70 96 93] [73 81 102 70 74 66 78 71 91 81 79 85] [68 84 67 95 66 114 161 57 63 79 82 65] [74 56 77 55 64 95 77 69 69 70 79] [68 79 61 85 69 94 141 71 92 65 65] [72 57 76 81 77 93 77 59 105 63 106] [81 72 81 85 70 81 78 65 78 75 52]]"
"71","male","free","25","1","0","25","true","0","random","10","110","0","[[73 58 119 75 69 69 70 52 104 96 92] [95 114 73 90 81 105 87 102 99 62 65] [109 71 73 84 61 69 73 74 94 52 64] [85 77 68 80 85 114 77 55 74 82 96] [82 97 54 94 97 73 65 55 95 101 51] [68 63 96 85 88 90 67 102 52 90 114] [100 89 82 76 81 74 53 83 51 94 110] [91 94 72 57 81 69 91 53 92 81 58] [71 104 66 65 86 63 79 72 63 66 81] [63 96 65 59 82 58 69 92 69 88 76]]"
"69","male","free","25","1","0","25","true","0","random","10","108","0","[[86 93 86 88 64 71 118 93 95 55 115] [72 65 93 74 93 94 116 83 80 70 115] [80 89 85 87 88 63 88 102 96 98 52] [53 75 56 83 87 130 117 81 127 119 77] [78 103 76 95 89 81 115 90 62 88 73] [103 62 67 60 58 89 84 79 74 84 86] [109 63 57 77 66 92 77 86 71 111 85] [73 134 103 78 108 67 94 105 59 78 70] [76 58 93 96 52 111 64 72 99 60] [60 73 51 88 70 97 54 111 86 65]]"
"81","male","free","25","1","0","25","true","0","random","10","120","0","[[65 105 80 82 111 83 101 94 74 78 68 133] [86 108 116 100 115 99 75 109 69 85 64 104] [96 64 77 96 69 53 70 89 80 81 84 65] [64 76 83 67 64 72 62 62 99 60 69 52] [63 93 75 73 130 61 65 64 92 77 85 63] [70 95 81 62 61 111 68 63 54 100 92 98] [71 84 68 90 91 84 72 61 58 83 86 74] [63 51 68 60 79 53 76 68 93 70 78 61] [106 75 108 98 51 68 121 69 57 86 85 73] [61 72 84 89 98 87 106 72 88 81 98 62]]"
"86","male","free","25","1","0","25","true","0","random","10","125","0","[[91 74 136 72 71 59 128 70 86 57 90 78 80] [94 116 59 100 63 74 64 135 84 62 63 85 94] [57 83 158 57 67 51 99 73 103 92 136 112 99] [130 86 106 95 74 68 96 85 70 61 80 79 77] [88 118 60 80 130 72 92 69 53 97 77 64 56] [96 79 92 65 77 75 81 54 95 82 91 94] [56 89 56 98 102 52 103 67 100 96 77 65] [98 61 73 74 98 74 69 95 102 78 85 78] [57 62 59 64 70 87 89 91 75 126 112 75] [105 77 94 114 75 73 58 75 86 97 67 93]]"
"84","male","free","25","1","0","25","true","0","random","10","123","0","[[86 76 71 64 57 83 52 110 67 181 100 54 77] [62 64 77 78 77 72 96 62 79 51 111 89 58] [59 69 68 92 98 96 82 84 105 99 96 141 118] [125 92 55 77 68 72 106 67 112 69 66 64] [93 84 82 78 113 66 57 92 93 51 77 68] [56 113 84 101 91 91 96 62 53 70 52 55] [111 52 86 79 54 113 122 77 51 52 79 80] [120 80 68 109 66 95 66 81 71 68 56 127] [63 66 84 80 79 102 86 94 108 67 99 70] [82 75 97 78 59 66 81 54 55 78 76 96]]"
"87","male","free","25","1","0","25","true","0","random","10","126","0","[[72 78 95 52 75 80 58 54 109 78 112 76 93] [77 108 87 79 84 87 94 51 103 90 61 89 69] [102 82 79 106 127 84 115 60 74 74 54 56 127] [52 79 104 77 71 94 106 81 63 51 105 120 85] [53 75 92 63 81 84 58 96 69 107 71 55 65] [77 63 82 64 68 62 61 53 96 107 81 57 102] [88 82 75 87 76 101 64 81 60 59 104 90] [71 66 65 98 81 89 149 70 79 96 87 111] [100 69 91 57 61 58 85 102 64 94 86 92] [77 105 70 82 58 119 70 102 68 92 66 122]]"
"80","male","free","25","1","0","25","true","0","random","10","119","0","[[73 58 89 66 111 97 108 87 89 96 88 74] [53 79 74 109 61 76 87 100 76 64 67 61] [81 103 67 57 97 70 135 152 85 89 59 56] [90 80 54 57 68 71 72 115 75 100 83 70] [71 81 83 68 73 96 64 83 83 96 112 73] [91 59 84 106 98 72 70 78 69 60 64 65] [52 109 65 93 93 75 57 52 65 84 109 65] [51 103 81 57 90 58 75 68 132 77 63 100] [82 90 105 71 151 74 79 85 78 72 61 63] [52 83 100 70 109 63 80 112 66 91 65]]"
"83","male","free","25","1","0","25","true","0","random","10","122","0","[[54 60 55 69 119 84 54 64 71 64 66 90 60] [87 106 72 75 67 69 92 93 78 102 53 51 120] [57 79 60 65 57 78 86 80 108 78 88 79] [93 79 131 124 79 76 99 81 56 67 64 88] [103 59 70 83 83 96 91 73 54 75 111 68] [80 92 52 61 62 90 103 60 83 77 70 76] [126 70 104 94 106 87 80 79 64 58 81 82] [55 91 67 69 79 78 95 84 60 66 76 129] [117 87 62 61 53 52 80 64 90 80 113 69] [64 57 99 97 108 94 81 64 56 82 52 63]]"
"82","male","free","25","1","0","25","true","0","random","10","121","0","[[75 98 78 111 67 88 63 93 93 61 60 68 96] [80 106 91 71 96 58 65 88 58 52 65 63] [98 52 68 76 88 93 79 74 79 106 87 57] [85 79 63 84 87 103 85 71 90 62 68 102] [59 69 56 74 86 93 73 61 52 85 76 81] [78 113 63 94 60 74 128 69 86 99 62 56] [84 83 73 126 64 81 80 105 115 80 61 119] [119 63 59 67 74 102 59 63 64 51 90 93] [95 82 132 77 110 74 87 82 96 97 89 93] [72 83 69 67 94 77 88 84 71 130 66 78]]"
"88","male","free","25","1","0","25","true","0","random","10","127","0","[[57 66 72 80 93 80 59 115 83 61 106 89 57] [69 59 88 92 88 89 51 74 91 86 73 69 89] [119 77 66 75 69 66 108 86 113 63 76 64 92] [101 67 73 70 80 110 149 75 51 69 63 86 64] [94 69 55 108 74 106 105 97 60 78 63 106 60] [79 72 58 72 56 108 74 55 84 126 138 133 80] [73 73 113 127 84 59 109 68 89 70 101 83 89] [83 88 85 67 84 114 68 84 72 54 58 74] [84 59 95 95 74 58 96 64 75 80 100 85] [57 93 56 76 89 92 72 67 101 100 96 73]]"
"79","male","free","25","1","0","25","true","0","random","10","118","0","[[57 83 55 88 51 99 116 63 91 93 62 62] [67 89 64 53 64 187 85 92 82 76 69 93] [117 91 78 70 67 123 72 101 98 103 53 84] [124 103 58 93 105 59 77 81 100 127 72 53] [94 66 74 60 92 101 65 83 55 73 144 90] [76 75 64 102 91 63 77 66 74 98 73 79] [75 63 66 64 68 80 60 81 101 88 126 88] [88 65 77 70 61 99 64 63 96 89 53 72] [93 55 86 51 68 74 65 66 86 83 86] [67 93 106 72 74 93 53 51 85 68 68]]"
"91","male","free","25","1","0","25","true","0","random","10","130","0","[[57 119 74 91 78 76 65 111 89 75 69 107 89] [96 101 58 92 80 120 96 52 53 133 66 57 79] [86 68 71 74 72 81 81 60 76 70 92 54 76] [76 58 114 76 118 81 82 54 62 70 81 99 67] [106 110 109 69 78 74 85 107 71 84 121 71 52] [61 70 53 82 94 63 91 79 94 70 88 106 66] [97 58 106 59 61 96 66 128 75 74 73 97 105] [67 91 62 78 86 72 126 75 68 101 72 60 118] [87 84 75 77 76 70 76 83 93 122 101 128 81] [90 54 55 69 85 124 86 67 112 81 76 70 63]]"
"90","male","free","25","1","0","25","true","0","random","10","129","0","[[79 51 57 167 69 67 82 67 75 72 76 89 75] [102 78 92 83 119 61 89 78 86 84 85 69 99] [88 68 52 111 102 58 101 62 72 79 53 60 82] [104 53 74 103 67 105 85 79 55 60 66 77 55] [67 89 65 69 92 70 115 97 67 143 90 106 80] [79 80 93 86 81 78 84 61 60 110 54 52 134] [67 65 90 93 57 52 59 66 87 56 73 58 93] [76 93 87 78 77 89 128 94 55 91 87 70 92] [73 107 75 68 98 77 69 70 68 64 64 87 93] [58 62 67 112 92 62 78 75 52 82 63 123]]"
"78","male","free","25","1","0","25","true","0","random","10","117","0","[[78 121 98 60 114 101 111 75 86 125 86 57] [86 63 62 51 76 86 73 69 84 117 62 142] [61 82 56 99 79 103 61 103 85 90 54 67] [64 120 141 107 65 67 83 78 98 54 86 74] [78 68 115 89 95 52 101 80 67 64 69 82] [68 77 80 74 65 95 90 101 62 54 115 66] [79 63 64 79 64 87 100 74 57 69 75 82] [68 67 67 99 67 72 55 52 74 95 140] [91 62 77 97 71 57 64 60 95 108 86] [86 61 86 57 68 61 73 74 67 91 72]]"
"92","male","free","25","1","0","25","true","0","random","10","131","0","[[61 70 103 97 95 72 80 96 116 54 61 132 69 56] [97 62 68 57 56 77 55 55 100 129 108 72 80] [94 62 97 52 97 88 85 118 75 62 87 95 84] [63 71 167 59 59 81 87 73 77 92 61 55 56] [64 55 72 59 83 91 71 103 90 94 74 95 92] [91 76 85 102 142 57 62 92 72 103 92 78 56] [85 79 58 64 82 83 77 56 77 95 105 73 69] [87 52 52 102 77 66 90 92 51 132 72 53 56] [69 81 62 66 91 77 85 77 100 73 74 57 60] [56 86 116 110 127 79 156 53 100 89 52 89 91]]"
"93","male","free","25","1","0","25","true","0","random","10","132","0","[[82 123 77 54 55 90 91 71 118 80 87 55 64 60] [118 69 59 122 98 81 90 76 80 106 90 86 140 100] [66 93 82 60 104 54 59 89 118 79 80 144 62] [60 90 93 91 71 96 114 67 69 114 72 61 65] [67 65 59 92 61 99 87 71 66 66 86 83 90] [90 78 75 80 114 57 69 78 59 94 65 95 74] [95 87 97 63 64 72 89 59 72 90 77 78 77] [81 62 103 72 75 87 59 78 107 56 77 94 74] [93 81 78 107 116 87 78 61 112 78 131 73 86] [85 60 53 81 84 70 89 110 70 92 71 72 94]]"
"89","male","free","25","1","0","25","true","0","random","10","128","0","[[51 71 115 104 63 82 53 102 61 74 58 78 78] [67 77 89 84 79 62 84 70 74 120 76 96 71] [90 74 62 55 68 85 77 74 142 65 77 64 95] [123 104 79 140 66 110 59 55 81 112 107 68 71] [52 114 88 63 59 117 53 87 78 62 72 141 83] [110 109 116 56 80 55 65 145 66 77 112 84 74] [69 57 67 104 53 88 75 54 105 80 100 80 114] [146 61 116 88 62 56 73 85 139 77 86 67 96] [58 70 91 108 103 74 82 98 114 63 86 52] [107 61 69 118 58 76 141 75 71 68 70 151]]"
"85","male","free","25","1","0","25","true","0","random","10","124","0","[[65 83 64 61 85 108 74 88 87 82 138 65 81] [72 77 80 82 93 105 59 75 97 66 57 95 76] [93 103 149 74 73 62 106 55 62 104 78 66 94] [77 77 89 96 112 129 65 104 112 66 68 60 58] [81 69 53 61 86 115 64 65 86 70 107 77] [56 87 95 95 65 104 65 97 77 67 68 74] [84 102 81 76 56 83 72 59 181 64 75 82] [70 120 68 63 59 101 85 105 60 52 102 91] [104 91 113 87 64 68 75 93 76 97 63 55] [56 58 69 72 107 179 58 81 57 57 95 74]]"
"94","male","free","25","1","0","25","true","0","random","10","133","0","[[102 66 80 97 64 53 80 80 79 141 61 77 79 69] [93 51 58 73 65 111 75 58 109 57 85 73 101 82] [61 69 72 92 64 60 65 65 62 92 68 91 75 63] [109 122 84 66 89 69 56 116 118 82 68 81 65] [55 114 89 72 73 58 81 80 51 78 62 85 83] [54 87 92 58 56 55 85 80 69 51 87 95 88] [73 68 94 110 78 67 70 109 52 65 73 120 51] [54 78 82 80 75 104 75 77 117 86 63 74 51] [99 103 74 67 94 60 56 72 132 55 69 62 63] [79 87 96 113 73 63 62 104 92 67 126 79 63]]"
"100","male","free","25","1","0","25","true","0","random","10","139","0","[[90 59 68 94 82 69 51 61 115 73 91 55 70 65] [89 91 60 90 52 74 83 87 57 120 117 85 58 79] [72 80 100 89 73 64 105 97 104 58 127 70 122 94] [82 85 86 65 131 62 58 61 91 113 75 79 77 72] [56 94 59 64 68 82 61 118 84 59 127 85 55 76] [82 75 69 106 75 52 64 54 114 53 83 92 106 74] [59 97 75 94 115 85 76 98 117 92 90 70 80 74] [63 81 79 82 90 132 67 56 55 66 76 63 57 132] [73 59 98 70 59 74 66 52 95 94 77 85 68 78] [64 124 77 125 93 107 107 82 68 69 75 94 88]]"
"95","male","free","25","1","0","25","true","0","random","10","134","0","[[80 91 82 79 89 87 70 87 107 83 115 85 54 70] [70 84 82 58 91 112 100 57 94 88 65 76 71 65] [59 70 77 63 95 117 59 78 81 152 59 86 107 63] [86 100 66 84 83 51 74 121 78 102 55 124 77 64] [103 66 84 76 56 73 87 70 65 98 62 73 101] [71 96 74 90 112 69 63 64 75 64 72 89 55] [56 85 61 125 61 73 62 88 83 64 101 92 64] [95 93 100 61 111 77 75 85 77 76 109 73 65] [70 96 69 68 80 68 65 121 90 62 78 61 118] [93 58 89 123 55 88 69 85 94 77 83 80 67]]"
"99","male","free","25","1","0","25","true","0","random","10","138","0","[[99 80 80 95 65 79 78 91 102 92 94 83 82 77] [89 115 72 84 99 67 85 87 57 63 98 85 66 83] [99 86 74 56 71 74 70 83 99 74 85 111 91 121] [65 64 75 68 90 72 62 62 72 103 69 56 78 93] [88 61 87 58 111 97 81 62 64 70 56 103 98 83] [95 71 105 98 87 78 84 108 82 110 110 128 60 66] [76 70 100 74 109 86 76 72 60 75 72 66 84 78] [53 65 79 90 94 79 76 52 126 65 64 72 60 67] [99 91 87 96 87 102 59 106 76 71 129 71 109] [102 52 78 67 57 69 63 70 80 56 80 60 64]]"
"103","male","free","25","1","0","25","true","0","random","10","142","0","[[95 101 86 95 122 58 104 78 60 54 119 65 53 121 63] [92 68 57 87 90 104 89 98 81 175 106 104 77 99 86] [123 119 78 64 104 89 91 66 144 93 81 82 68 74] [60 66 69 102 68 65 64 78 56 114 84 96 80 73] [77 70 78 79 57 77 117 82 62 78 67 61 65 71] [74 102 106 97 80 73 57 66 146 66 107 89 65 125] [69 54 64 69 59 76 83 56 65 70 54 99 66 75] [69 82 75 110 78 63 55 55 85 80 77 54 61 65] [126 94 86 119 135 83 78 91 58 74 121 82 102 82] [87 68 60 56 90 51 86 91 105 63 67 65 78 95]]"
"102","male","free","25","1","0","25","true","0","random","10","141","0","[[71 77 66 71 67 69 105 102 71 74 81 88 79 75 86] [120 81 58 95 61 51 109 82 92 92 86 77 67 93] [56 56 71 106 97 72 83 111 68 81 97 75 108 93] [61 64 73 67 85 73 55 95 74 98 74 61 76 83] [89 62 120 98 96 64 79 87 78 92 55 83 86 62] [142 88 77 90 57 107 74 76 143 81 93 72 67 63] [86 62 89 75 105 93 112 82 90 64 78 82 83 75] [74 88 87 75 129 123 70 58 120 55 63 76 63 166] [93 89 60 77 80 52 74 78 68 91 78 94 86 75] [103 94 64 81 59 51 118 68 80 106 104 94 72 73]]"
"98","male","free","25","1","0","25","true","0","random","10","137","0","[[73 69 89 54 137 79 55 84 111 82 113 97 64 70] [54 53 84 93 125 116 107 82 51 73 72 108 55 75] [60 86 164 88 79 107 86 86 85 96 120 146 70 117] [109 66 74 79 62 63 75 90 109 86 101 56 51 56] [59 131 63 88 53 78 53 89 66 94 82 82 63 101] [71 75 108 77 61 75 74 76 80 83 70 106 69 60] [60 95 75 70 102 81 69 85 104 97 94 99 94 112] [70 75 79 104 76 61 102 76 83 95 94 62 91] [78 94 69 140 62 70 56 65 54 68 81 94 77] [105 111 67 135 77 76 52 53 99 64 76 53 63]]"
"97","male","free","25","1","0","25","true","0","random","10","136","0","[[77 90 81 82 95 55 130 119 59 71 95 54 72 87] [133 112 115 53 100 51 85 78 85 66 67 83 80 149] [66 61 90 85 87 91 81 82 64 65 73 69 77 83] [104 99 96 66 78 102 94 94 71 88 80 61 71 117] [94 53 75 66 62 121 65 93 127 131 75 123 52 72] [73 95 62 95 53 79 166 142 61 93 92 55 73 81] [112 66 123 78 85 58 74 120 96 93 72 61 122] [100 93 111 131 67 80 74 87 66 80 83 86 67] [82 71 88 56 67 58 97 65 79 98 95 84 89] [100 101 76 67 92 80 90 57 130 95 64 104 85]]"
"107","male","free","25","1","0","25","true","0","random","10","146","0","[[93 100 81 78 53 67 63 62 82 73 56 78 58 53 96] [78 77 85 87 69 77 95 84 71 93 96 62 85 87 68] [66 115 109 72 99 118 83 121 95 68 92 75 89 56 59] [93 98 79 94 78 51 108 80 66 62 70 108 85 55 110] [60 59 63 89 66 74 74 80 106 75 80 99 159 57 86] [86 100 57 73 75 80 91 102 74 56 76 63 52 90 62] [66 90 69 61 64 88 68 77 74 79 63 58 99 99] [87 81 65 76 76 70 95 60 64 81 84 59 66 55] [73 69 65 58 82 69 67 75 60 90 95 92 123 77] [65 55 53 53 91 79 102 97 92 78 77 81 125 78]]"
"101","male","free","25","1","0","25","true","0","random","10","140","0","[[95 84 96 84 80 108 74 106 62 61 75 98 103 78] [71 80 114 75 64 63 73 62 67 148 65 74 88 64] [85 85 88 69 84 52 107 74 152 79 82 81 107 76] [64 89 86 88 89 75 72 79 82 74 77 60 81 105] [108 77 114 82 66 54 103 65 90 122 95 78 68 64] [76 100 120 87 75 93 83 54 73 75 57 112 115 71] [62 88 133 92 60 79 65 79 108 81 67 92 83 63] [63 81 70 64 93 52 73 85 62 57 66 80 104 63] [79 77 59 92 92 85 53 77 84 99 76 140 102 70] [59 52 128 103 78 84 71 87 68 83 71 106 56 91]]"
"110","male","free","25","1","0","25","true","0","random","10","149","0","[[80 54 75 51 71 61 76 140 80 65 99 53 76 96 88] [107 80 83 81 89 71 109 73 90 79 101 109 78 79 112] [100 82 106 74 77 80 62 55 84 71 71 95 59 54 82] [90 115 75 129 84 100 91 88 51 61 61 87 53 54 57] [59 54 79 133 71 199 95 65 115 134 99 108 102 71 92] [84 64 53 115 56 63 73 118 69 95 69 81 84 96 79] [67 92 79 129 56 62 61 137 92 98 81 63 73 81 104] [88 83 72 76 96 65 79 68 79 59 105 59 96 104 68] [53 72 88 87 71 69 58 71 71 98 100 83 71 86 79] [64 98 119 60 75 72 52 107 64 78 87 112 127 72]]"
"108","male","free","25","1","0","25","true","0","random","10","147","0","[[81 71 70 76 81 78 68 81 85 89 57 53 83 120 83] [129 68 152 115 76 72 96 74 69 83 80 71 64 88 75] [94 79 53 79 77 142 70 59 83 82 56 53 56 94 61] [60 108 63 71 70 63 87 69 103 66 65 71 79 79 81] [103 62 113 87 106 77 70 51 66 83 53 82 79 95 55] [125 81 78 73 61 55 72 56 53 77 75 86 71 86 70] [97 70 58 66 58 61 52 74 99 86 92 82 71 86 82] [110 77 87 78 76 98 68 77 57 72 113 82 97 51] [68 68 78 62 100 80 60 65 147 66 80 87 85 84] [111 94 105 69 66 133 96 59 129 68 106 111 76 77]]"
"109","male","free","25","1","0","25","true","0","random","10","148","0","[[95 64 91 120 79 106 64 74 104 54 86 78 106 75 54] [73 71 75 74 113 61 79 77 88 114 117 74 73 80 84] [128 93 80 90 80 101 113 61 90 55 68 61 74 57 90] [52 59 68 77 74 79 92 90 77 55 85 118 73 54 54] [58 97 74 79 82 70 78 93 66 86 52 71 70 92 77] [90 62 99 109 80 96 67 101 99 104 84 90 56 68 79] [78 86 77 72 56 121 121 80 69 88 68 66 104 69 111] [96 106 79 92 71 82 92 86 103 60 78 72 81 85 124] [156 90 77 78 76 64 72 69 68 69 72 60 71 57] [57 106 152 97 71 95 56 86 86 105 86 80 62 151]]"
"96","male","free","25","1","0","25","true","0","random","10","135","0","[[121 95 94 94 125 115 68 72 81 61 66 53 63 92] [78 57 119 81 64 78 71 69 56 65 89 88 81 108] [73 97 82 97 62 52 80 73 101 73 89 96 88 101] [72 95 61 82 60 106 74 107 75 112 74 100 75 92] [63 79 56 59 68 60 82 90 64 89 93 82 88 56] [69 81 60 108 89 56 111 95 77 83 69 161 62] [78 56 73 73 72 87 61 97 65 57 74 55 88] [97 71 83 119 74 68 111 113 94 55 87 129 63] [88 80 85 59 82 58 64 84 74 87 78 59 59] [62 84 90 61 55 62 59 64 89 74 70 81 75]]"
"104","male","free","25","1","0","25","true","0","random","10","143","0","[[137 89 113 73 95 82 121 58 57 88 102 77 94 70 90] [69 95 70 78 58 75 74 66 117 79 68 75 131 62 79] [67 67 70 87 84 130 66 103 62 71 64 65 52 69 51] [72 71 55 64 96 107 86 90 74 80 124 76 55 99] [91 62 75 100 82 119 54 61 52 65 99 105 89 91] [101 58 73 74 52 74 111 111 99 100 60 72 119 74] [72 58 89 127 59 74 103 110 89 90 87 67 114 66] [84 54 78 64 54 98 102 74 63 78 88 133 108 87] [71 60 82 86 103 76 53 55 68 101 79 120 56 118] [164 81 59 113 60 80 100 86 71 67 83 82 82 61]]"
"111","male","free","25","1","0","25","true","0","random","10","150","0","[[88 57 97 89 57 92 90 101 90 73 94 86 91 70 65] [113 73 88 75 116 115 77 73 61 106 75 90 74 78 105] [80 77 78 53 74 95 92 63 95 81 61 82 70 125 81] [68 73 70 122 84 98 78 103 96 109 82 80 95 115 69] [81 64 88 70 72 77 77 119 63 58 61 59 51 70 88] [61 63 86 79 83 100 52 88 63 55 85 142 103 94 100] [74 82 72 60 69 82 59 107 52 86 70 84 111 73 114] [116 99 78 118 75 78 139 118 81 86 66 69 85 77 73] [62 99 76 72 84 70 69 98 93 121 51 73 89 62 99] [101 53 53 64 63 75 57 91 114 82 61 65 98 63 51]]"
"105","male","free","25","1","0","25","true","0","random","10","144","0","[[53 85 124 53 85 105 102 80 54 54 115 111 67 79 51] [121 90 68 67 108 76 74 113 85 69 118 54 65 86 99] [72 58 100 67 85 81 60 134 73 55 76 86 122 70 83] [67 73 60 78 114 90 95 100 71 70 127 56 71 75 90] [101 68 82 86 78 105 65 90 137 65 54 111 79 57] [99 53 71 84 61 63 59 79 55 96 69 77 114 74] [141 67 64 67 91 83 74 122 81 108 63 82 60 79] [80 97 56 79 63 62 135 131 81 65 95 66 108 77] [76 122 70 73 61 91 72 100 81 59 70 71 80 86] [81 68 94 99 52 72 85 116 56 61 73 71 78 102]]"
"113","male","free","25","1","0","25","true","0","random","10","152","0","[[78 96 78 78 65 79 111 78 66 63 59 119 97 81 72 72] [79 51 86 127 73 74 113 74 81 90 73 84 52 64 78 53] [70 55 92 65 72 75 80 64 52 80 65 85 61 66 78] [69 78 79 54 75 73 71 65 57 74 74 117 68 80 83] [68 88 98 53 69 68 52 73 92 63 71 106 74 79 83] [84 64 121 87 86 94 77 109 116 60 98 58 55 68 61] [90 71 96 79 104 64 75 70 57 97 73 76 111 87 57] [71 53 127 52 81 95 96 115 52 190 98 72 77 80 78] [77 59 85 71 56 79 65 81 82 85 66 79 61 84 75] [62 114 100 84 57 74 62 63 83 71 81 57 79 92 73]]"
"106","male","free","25","1","0","25","true","0","random","10","145","0","[[60 112 79 52 63 105 72 84 63 68 88 108 69 72 71] [97 99 88 51 105 107 65 52 52 76 52 76 97 73 108] [82 60 71 90 83 69 68 67 78 128 79 94 67 62 84] [84 90 92 84 78 94 55 86 97 78 61 90 99 82 125] [87 64 69 52 68 81 65 55 93 79 79 67 61 90 108] [55 74 67 58 106 72 140 73 123 111 86 97 86 70] [68 83 114 54 86 95 54 65 66 72 90 136 86 72] [103 80 74 96 61 114 79 93 87 89 92 102 73 67] [104 65 88 84 76 92 56 72 68 109 95 85 65 119] [76 67 93 86 63 74 103 64 77 60 53 78 93 91]]"
"114","male","free","25","1","0","25","true","0","random","10","153","0","[[55 55 73 62 102 73 81 54 90 61 103 59 83 71 87 116] [72 63 84 84 104 89 74 66 67 64 89 58 102 75 52 52] [60 73 102 55 58 79 55 57 90 79 59 134 90 61 107 105] [89 99 68 73 77 53 84 56 58 56 70 74 69 98 91] [100 116 93 80 77 96 118 78 71 77 117 68 96 82 66] [51 98 72 61 54 98 92 135 53 100 112 104 69 78 87] [79 101 81 65 81 61 58 75 76 107 78 72 63 83 98] [91 103 73 56 69 114 60 57 63 65 70 68 68 89 67] [71 152 57 74 70 64 85 70 78 56 115 69 99 67 79] [65 105 53 57 91 88 86 106 67 102 72 63 104 104 67]]"
