BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
72,male,back,50,1,0,25,TRUE,0,clustering,8,103,0,,[[60 60 59] [75 74 71 69 78 72 72 71 78 71 66 78 72 77 66] [86 86 80 85 82 86 82 81 81 85 86 84 85 86 85 81] [88 89 91 91 89 89] [94 96 97 92 92 94 94 96 92 95 93 95 94 92 94] [100 102 107 105 106 107 100 103 107 101 99 98] [109 116 108 108 111 112 115 114] [148 127 210 126 124 174 129 121 120 149 120 132 157 130 174 167 122 120 118 118 149 119 121 119 133 179 121 130] [] []]
70,male,back,50,1,0,25,TRUE,0,clustering,8,101,0,,[[59 59 60 57] [62 65 62 70 63 62 65 63 65 62] [85 84 81 76 84 76 78 75 75 77 84 83 80 78 84 82 80 75 75 80] [91 95 93 92 94 89 93 93] [103 99 96 101 100 97 103 106 101 102 97 98 100] [117 115 120 117 107 118 108 119 115 119 107 116 109 116] [127 124 121 130 126 124 129 129 126] [138 170 150 151 135 170 135 147 142 137 165 159 151 152 138 141 133 149 133 141 152 153 168] [] []]
77,male,back,50,1,0,25,TRUE,0,clustering,8,108,0,,[[56 57 57 58 56] [64 69 70 66 65 68 70 69 66 65 61 63 61 66] [73 78 75 74 76 71 74 79 75 75 75 75] [82 80 84 83 85 84 86 83 85 86 86 87 83 83 83] [92 93 90 89 89 92 94 92 90 95] [102 101 103 102 98 102 98 100 100 104 102 100 99 101 97 103 99 104] [109 109 107 108 109 109 114 111 113 113 107] [204 118 159 124 119 233 121 126 180 145 151 186 117 131 154 116 132 129 119 143 141 117 127] [] []]
79,male,back,50,1,0,25,TRUE,0,clustering,8,110,0,,[[60 65 65 62 62 62] [71 75 69 68 69 73 68 69 75 72 71 66 70] [78 81 84 82 77 82 80 83 81 83 81 77 81 80] [87 85 89 85 90 86 90 87 90 89] [97 91 92 96 93 91 92 97 94 93 91 91 91 97 96 91 95] [108 104 111 102 110 103 105 110 102 102 108] [119 112 120 117 125 118 118 123 117 120 121 122 112 116 124] [132 139 146 157 129 160 142 149 142 143 134 158 138 152 129 194 161 149 130 136 136 134 145 152] [] []]
80,male,back,50,1,0,25,TRUE,0,clustering,8,111,0,,[[56 62] [68 65 70 75 67 70 73 72 75 73 74 65 73 71 73 66] [79 77 82 81 82 76 79 83 79 77 78 76 78 80 78 83] [89 92 84 91 85 88 84 85 90 90 92 85] [93 99 94 98 100 101 93 94 101 96 98 99 101 93 98] [107 106 107 102 108 102 105 109 105 105 104] [112 114 117 116 118 120 118 110 112 119 119 110 115 114 112] [135 126 183 164 140 140 127 123 134 147 147 132 159 135 195 140 165 126 138 140 218 125 182 156] [] []]
75,male,back,50,1,0,25,TRUE,0,clustering,8,106,0,,[[60 61 58 58 61 59] [69 64 70 72 70 72 66 68 72 75 64 65 64] [85 80 78 76 82 83 80 83 81 84 85] [91 90 91 90 87 88 93 88 87 89 89 87] [99 102 100 99 100 96 98 96 97 98 102 99 100 97 100 101 96 96 99] [107 109 111 111 107 108 104 110 106 106 103] [118 122 114 112 115 112 122 117 114 116 122] [176 206 137 159 155 142 136 127 143 129 129 188 177 138 130 148 209 136 140 151 184 138 145] [] []]
78,male,back,50,1,0,25,TRUE,0,clustering,8,109,0,,[[62 61 60 62 61 61 61 59] [67 69 66 70 67 66 65 65 68 63] [75 74 77 74 75 75 73 78 76 73 77 77 75 79 73] [87 84 85 83 84 86 86 87 84 83 86 84 86 85 87] [89 95 91 92 94 90 95 95 92 90 88 93] [96 99 100 104 101 98 107 102 105 96] [118 122 121 112 118 121 116 116 113 114 120 109 113 116 121] [130 139 127 173 137 126 124 144 146 128 139 154 162 136 151 150 128 166 129 182 128 130 139 130] [] []]
83,male,back,50,1,0,25,TRUE,0,clustering,8,114,0,,[[56 58 56 56 56 56 56] [64 61 62 61 62 59 65 67 66 59 61 59] [72 70 74 76 70 73 68 69 70 72 68 71] [82 80 81 77 77 77 78 81 79 79 80 80 84 82 78 82 82 80] [90 92 86 90 86 88 86 89 93 92 92 85 86 85 85 90] [100 100 106 101 98 100 98 105 96 105 103 97 100 98] [120 113 113 119 117 113 113 107 113 117 107 115] [167 167 162 131 184 129 136 131 134 127 128 177 139 244 131 134 143 150 141 211 124 123 131] [] []]
82,male,back,50,1,0,25,TRUE,0,clustering,8,113,0,,[[57 60 56 62 57 59 59] [73 74 72 65 68 75 75 63 74 68 74 73 65 65 71 68] [76 85 83 79 80 85 81 81 77 81 78] [93 94 87 92 88 88 92 94 94 89 91 92 92 86 86 89 90] [99 101 95 96 100 103 96 99 102 102 97 101 103 99 100] [106 109 109 104 109 109 106 112 104 112 112] [126 120 119 122 123 125 117 121 118 118 119 119 126 115] [150 149 157 129 127 153 161 132 130 134 167 132 139 151 142 130 137 171 128 137 143 166] [] []]
84,male,back,50,1,0,25,TRUE,0,clustering,8,115,0,,[[58 58 58 59 56 60] [63 65 65 69 70 64 62 64 67 65 65 63 67 63 70 67] [80 72 79 79 78 77 76 73 77 80 73 80] [83 85 84 86 82 81 86 88 88 87 86 81 81 81 82 86 82] [91 95 89 91 93 92 89 93 95 95] [101 104 98 100 102 100 102 97 103 98 101 104 101 98 101] [109 118 119 110 107 107 109 106 108 117 115 111 115 106 110 111 112] [127 183 172 138 131 128 137 167 161 130 210 142 153 143 134 153 209 121 130 131 145 129] [] []]
81,male,back,50,1,0,25,TRUE,0,clustering,8,112,0,,[[56 60] [66 73 65 71 67 65 69 73 65 65 62 66 68 69 69 64 71 72] [75 74 79 78 80 81 80 74 77 77 78 79 78 74 79 81 80] [87 89 87 91 91 89 86 87 84 83 88 90 86 91] [100 97 96 99 98 96 97 97 94 93 100 93 100 99 92 99 93] [107 110 109 109 112 105 110 104 107 108 109 111 109] [124 118 119 120 124 115 124 121 122 118 114] [152 162 138 130 171 171 134 156 139 136 194 134 155 175 222 127 130 143 130 140] [] []]
86,male,back,50,1,0,25,TRUE,0,clustering,8,117,0,,[[59 61 59 57 62 62 56] [70 66 71 73 65 73 75 70 69 69 67 73] [81 76 80 76 76 76 80 83 82 82 78 83 81 81 83 77] [89 89 84 86 87 86 88 85 85 90 87 85] [97 92 94 92 95 94 96 92 97 94 95 98 94 91 94] [101 102 99 99 105 107 99 104 103 107 107 103 103 101] [120 112 112 116 109 119 108 112 111 111 111 117 113 113] [164 153 124 147 141 159 150 175 138 144 140 121 158 123 135 121 126 182 132 126 148 130 126 125 155 134 131] [] []]
85,male,back,50,1,0,25,TRUE,0,clustering,8,116,0,,[[57 58 58 61 60 62 62 58 59] [63 71 69 72 68 67 72 64 72 64 72] [76 81 79 77 79 76 74 77 81 80 73 73 73 75] [92 83 85 92 89 86 88 91 89 89 86 84 91 92 84 85 85] [95 97 97 98 97 93 98 96 93 98 99 99 99 97] [107 101 103 103 101 105 105 105 107 104 104 106 100 103] [113 110 114 113 112 116 116 111 118 119] [125 191 159 126 130 144 134 132 160 206 149 128 144 138 162 230 163 132 150 156 126 172 157 129 135 137 152] [] []]
91,male,back,50,1,0,25,TRUE,0,clustering,8,122,0,,[[60 61 62 60 59] [72 69 65 70 68 69 70 72 72 68 70 72 65 73 66 69 69 70 73 72 72] [76 79 77 77 78 79 78 75 79 77 75 75 79] [88 84 84 83 88 81 86 81 88 85 85] [95 96 98 91 98 91 98 92 91 97 91 93 95 98 96 91 96 98 90 94] [100 104 108 101 103 106 102 102 109 104 104 109 106] [119 110 118 118 118 111 113 116 113 113 113 116 116 116] [120 124 139 130 231 121 139 213 150 123 131 120 133 121 159 146 154 209 124 143 127 121 123 171 139] [] []]
89,male,back,50,1,0,25,TRUE,0,clustering,8,120,0,,[[62 58 58] [72 70 71 71 73 73 67 73 72 71 73 71 70 70 67 71 73 71 70] [77 76 81 74 81 77 75 76 74 76 74 78 78 74 75 81 76 76] [88 82 92 82 90 92 87 88 84 92 82 82] [94 101 95 95 93 102 102 93 101 97 101 98 101 97 101 93] [107 112 110 111 108 107 111 107 105 111 105 110 104 105 107] [122 129 114 124 116 119 122 120 116 117 118 119 125 124 114 114] [133 140 143 160 165 139 140 151 145 171 201 191 131 166 195 164 174 171 193 202 151] [] []]
90,male,back,50,1,0,25,TRUE,0,clustering,8,121,0,,[[65 68 63 66 62 66 65] [74 70 78 76 71 71 79 72 76 76 71 80 70 73 77 78] [88 89 88 84 81 83 88 89 89 86 87 82 81 83 87 83 88 88 85] [94 96 96 95 95 95 97 94 97 91 90] [103 101 99 99 102 99 102 98 100 98 103 100 101] [105 105 104 111 107 106 110 111 105 107 106 106 104 108 104] [118 114 116 115 124 124 115 122 121 117 122 119 125 115 119 117] [130 128 131 132 131 141 152 135 137 155 143 151 136 129 169 132 129 127 143 160 160 237 133 143] [] []]
92,male,back,50,1,0,25,TRUE,0,clustering,8,123,0,,[[61 59 61 56 58 61 58] [62 69 71 68 62 67 69 65 65 68 63 68 67 71 66 63 70 71 63] [76 79 79 78 80 79 73 80 74 72 76 76 76] [87 84 82 86 82 87 87 84 84 86 88 82 88] [90 96 93 92 90 91 96 93 90 91 89 97 92 90] [99 98 109 102 104 101 103 106 105 100 104 102 101 100 104] [116 120 112 117 116 120 116 120 112 112 110 117 115 118 118 110 113] [170 132 122 132 129 166 123 147 157 161 155 127 126 139 172 151 175 131 128 125 140 128 122 175 152] [] []]
87,male,back,50,1,0,25,TRUE,0,clustering,8,118,0,,[[63 61 63 60 60 61 59 63 62] [72 71 72 73 67 71 71 72 65 71] [76 81 77 77 78 76 77 80 80 79 76 82 79 80 78] [90 86 84 90 87 84 88 89 86 90 87 85 87 84 90 85 83] [93 92 99 92 97 97 97 91 94 91 96 95] [102 106 103 107 106 107 111 100 101 111 107 102 105 110 102] [120 113 113 114 122 117 114 120 115 116 119 120] [129 145 167 129 154 169 130 124 139 134 205 143 141 172 127 161 124 165 136 169 124 146 167 129 155 133 125 126] [] []]
95,male,back,50,1,0,25,TRUE,0,clustering,8,126,0,,[[58 59 58 56 59 57 59] [62 61 64 60 64 65 66 61 66 64 62 63 64 61] [77 77 77 72 73 70 73 79 75 70 79 71 71 79 77 78] [87 87 82 85 87 83 81 84 80 82 81 83 86 83 81 83] [92 98 94 89 92 92 90 92 89 93 89 93 88 94] [103 106 107 102 108 99 105 105 108 99 102 105 106 103 102 102] [118 110 109 116 109 113 111 115 112 112 112 118 109] [177 144 131 146 120 147 126 152 139 126 126 121 122 162 167 153 120 157 123 168 228 126 123 160 164 151 175 120 125 151] [] []]
94,male,back,50,1,0,25,TRUE,0,clustering,8,125,0,,[[63 59 60 63 57 63] [66 76 68 72 74 75 72 71 74 64 71 70 74 68 68 74] [80 84 85 81 84 77 85 85 78 78 86 79 82 82 82 79] [88 87 94 87 89 92 90 93 93 95 87 87 93] [102 100 100 99 96 96 101 96 100 99 99 102 98 97 96 97 99 102] [106 104 108 104 111 110 110 111 104 108 111 109 106 107 111 111 111] [117 122 113 120 116 119 115 121 123 112 114 114 120 122] [144 134 137 165 178 184 227 171 227 131 124 134 141 171 135 166 152 149 133 157 124 127 148 230 205] [] []]
88,male,back,50,1,0,25,TRUE,0,clustering,8,119,0,,[[63 66 63 61 61 65 64] [75 68 68 73 72 69 72 70 78 77 74 72] [87 85 80 80 79 81 88 82 82 85 86 85 87 79 85 85 79 79] [94 96 92 95 89 90 92 93 93 97 96] [107 101 103 101 103 99 98 104 99 107 101 104 105 102 103 101] [115 113 109 114 110 113 111 108 112 109 110 115 117 116] [129 126 120 123 128 122 122 128 128 130 130 124 128 125 130 120] [233 137 132 203 153 150 133 188 173 140 155 138 181 157 141 143 149 205 163 145 139 150 163 159 145] [] []]
97,male,back,50,1,0,25,TRUE,0,clustering,8,128,0,,[[62 61 57 58 58 60 62] [69 70 70 69 73 73 70 63 65 64 67 69 63 72 66 66 70] [74 79 79 78 79 74 76 80 79 78 78 74 76 79 78 75 80] [87 83 87 84 83 85 83 87 81 81 87 85 83 82 84 83 86 84 84] [92 89 95 90 96 91 90 92 95 92] [101 97 103 97 97 106 107 100 104 102 99 103 106 101 98 98 101 99 106 102 103] [119 122 117 118 117 114 109 122 110 111 116 110 123 122] [132 127 128 184 130 137 152 144 125 175 132 133 198 130 158 168 142 134 244 151 124 130 165] [] []]
93,male,back,50,1,0,25,TRUE,0,clustering,8,124,0,,[[61 62 60 62 61 58 60] [71 69 74 74 65 69 66 70 64 72 68 64 64] [83 75 78 81 83 79 76 79 78 81 80 79 81 79 81 78 79 80] [92 88 88 89 93 88 87 93 86 87 92 87 87 88] [103 103 104 101 97 103 96 95 104 98 101 101 98 99 96] [109 105 106 116 109 105 111 113 110 107 116 106 109 108 105 111 108 110] [125 124 131 121 131 125 128 128 127 125 117 123 131 123 129] [177 135 145 149 165 134 214 161 147 142 142 138 137 166 168 164 160 170 143 207 141 132 140 137] [] []]
96,male,back,50,1,0,25,TRUE,0,clustering,8,127,0,,[[60 61 59 61] [68 67 67 68 67 70 64 70 70 71 65 70 67 66 66 67 67] [80 79 80 79 83 84 78 81 83 85 78 75 79 74 83 84 81] [92 89 90 89 87 93 90 92 87 93 91 90 86] [101 98 104 100 96 99 103 104 100 95 95 95 102 96 97 97 102] [115 110 110 110 107 112 112 108 109 108 110 107 114 109 112 111] [121 128 126 117 117 118 121 119 116 123 128] [142 139 170 154 131 177 136 133 132 211 146 197 165 132 168 178 145 132 162 151 140 134 204 164 145 132 136 140 135 144 176 189] [] []]
99,male,back,50,1,0,25,TRUE,0,clustering,8,130,0,,[[62 60 56 57 63] [65 65 67 66 70 79 73 68 75 79 79 74 69 76 71 75 66 70] [88 81 81 83 88 88 80 86 86 81 80 86 81 87 88 88 84 88 86] [93 93 92 93 93 90 92 91 91 91 89 89 90 90 94 92 94 93] [100 98 101 95 95 99 96 102 99 103 97 98] [107 111 108 109 109 111 107 106 107 111 111 105 104 105 110 111 109] [119 121 119 119 114 112 118 119 114 118 113 116 115 120 113 114 115 116] [134 144 158 151 132 124 134 123 147 140 164 132 131 153 136 124 138 140 124 128 180 134 186] [] []]
101,male,back,50,1,0,25,TRUE,0,clustering,8,132,0,,[[59 59 58 56 57 61] [76 63 74 71 66 76 69 74 71 63 63 75 75 66 73 72 66 75 75 69] [84 79 82 81 84 83 82 83 78 81 84 82 78 81 83 81] [87 90 85 85 86 90 88 90 87 90 90 88 89 89] [91 95 93 94 93 93 92 92 92 95 96 94 92 91 96 92] [103 99 100 105 106 98 100 97 100 109 106 97 109 99 107 97] [111 127 118 111 112 120 125 120 117 127 111 118 124] [136 137 135 145 153 132 135 132 134 133 140 145 132 152 140 140 135 134 149 180 133 187 139 197 140 157 235 135 137 159 158] [] []]
98,male,back,50,1,0,25,TRUE,0,clustering,8,129,0,,[[61 58 58 57 61 60 59] [70 67 63 63 70 70 70 65 62 66 64 64 68 70 66 66] [79 79 77 74 71 76 75 71 71 74 73 73 71 71 78 74 77] [86 81 80 89 85 90 84 88 84 89 84 82 88 85 80 84 89] [97 93 99 98 96 95 99 94 91 92 96 98 91 91 98] [101 100 109 103 103 108 105 101 103 108 102 108 102 102 100 107 106 104 107] [118 126 126 126 124 123 110 126 119 111 124 111 117 112] [131 147 166 142 151 190 129 130 157 180 156 178 152 144 150 138 177 165 137 148 194 143 135 142] [] []]
100,male,back,50,1,0,25,TRUE,0,clustering,8,131,0,,[[59 60 60 59 64] [70 73 75 67 70 73 72 71 74 76 70 68 72 65 73 70 72 69] [79 86 86 77 78 83 85 81 82 80 82 84 77 80 86 81 83 77 84 85] [88 93 88 92 92 87 91 91 87 87 93 91 91 93] [98 99 95 100 94 98 100 95 96 97 96 96 101 95 96 96 95] [109 104 105 105 109 106 109 112 112 108 112 102 108] [117 120 118 116 121 116 116 120 119 114 119 119 129 114 117 114 124] [157 154 223 130 159 131 173 148 211 146 147 130 137 212 174 136 145 163 150 141 166 172 141 145 133 233 138] [] []]
103,male,back,50,1,0,25,TRUE,0,clustering,8,134,0,,[[56 59 60 59 58 60 61 58] [73 72 65 72 63 70 71 71 74 65 65 68 71 73 69 72] [80 80 83 83 83 80 79 77 82 79 85 85 80 84 82 78] [89 89 91 88 90 91 91 90 88 87 88 86 90 87 91 92 92 89] [94 97 99 100 99 101 99 100 95 99 99 101 96 94 96 95] [106 109 107 110 111 103 103 104 105 110 111 107 109 109 103 107 111] [118 122 121 117 119 119 114 120 125 119 114 115 115] [153 158 145 127 135 143 126 141 132 140 160 191 126 184 132 141 135 152 156 176 171 144 154 171 201 143 130 129 168 138] [] []]
102,male,back,50,1,0,25,TRUE,0,clustering,8,133,0,,[[56 60 57 60] [74 67 73 72 68 68 72 72 75 69 71 65 76 73 76 69 69 64] [80 82 81 81 82 82 79 78 78 82 84 79 77 81 78 79 81 82 77 82 79] [88 92 90 92 85 88 89 92 87 89 90 92 87 90 92] [100 98 96 100 97 95 94 97 95 98 94 93 98 94 98 100 97] [107 102 109 106 104 108 106 109 106 110 104 101 106 112 101 113] [127 130 124 128 126 133 128 126 126 126 123 121] [162 172 177 135 179 185 138 150 171 136 156 138 143 145 149 148 144 176 142 148 155 184 192 162 161 159 142 183 161 135] [] []]
108,male,back,50,1,0,25,TRUE,0,clustering,8,139,0,,[[61 59 58 56 60 60] [64 69 66 64 68 66 68 71 69 67 70 65 69 68 66 62 65 63 72] [81 76 79 76 75 78 73 75 78 77 73 78 74 81 81] [86 82 83 82 82 87 86 85 82 83 82 87 86 84 88 84 85 85 82 85 87 85 82] [96 94 96 89 91 93 89 92 90 94 94 91] [103 101 100 102 101 104 98 99 100 105 99 101 97 100 102 106 97 103] [114 117 121 112 114 116 119 118 111 110 107 111 111 109 110 117 120 112 115 113] [199 181 130 219 132 141 138 124 156 159 159 169 128 138 125 144 134 133 171 122 144 145 128 134 150 149] [] []]
109,male,back,50,1,0,25,TRUE,0,clustering,8,140,0,,[[57 63 57 61 58 57 59 63 59 59] [66 66 70 72 65 69 71 64 72 71 65] [74 75 78 74 80 76 80 76 75 80 76 77 75 74 79 79 75 76 76 75 74] [84 87 89 81 85 82 83 87 89 89 87 84 83 85 81 81 88 85 86 83] [97 98 99 94 95 95 90 94 94 91 99 94 97 94 99] [102 112 107 104 102 110 107 105 104 103 101 107 101 107 108 107 103] [119 121 128 122 124 128 113 124 126 114 126 113 121 127 119 123 116 115 119] [145 145 132 136 177 205 149 168 147 176 129 190 156 144 135 172 164 175 173 148 132 138 142 153 153 132 181] [] []]
104,male,back,50,1,0,25,TRUE,0,clustering,8,135,0,,[[58 60 59 57 61 58 62] [70 72 70 71 69 67 67 67 75 70 74 67 72 74 72 71] [79 78 85 78 82 77 82 85 85 76 81 80 80 80 76] [87 94 87 89 93 88 94 89 93 92 87 91 94 88 87 86 89 92] [95 103 97 95 101 100 96 97 100 98 102 95 96 98] [104 111 109 112 110 104 112 106 110 109 107 106 108 110 110 106 109 109] [125 126 117 113 115 113 126 116 116 119 123 116 116 118 122 119 120 116] [158 153 129 169 130 145 161 153 150 131 195 153 198 140 162 140 129 160 146 160 132 152 139 161 136 203 178 158 142] [] []]
107,male,back,50,1,0,25,TRUE,0,clustering,8,138,0,,[[64 59 61 58 59 56 56] [77 69 67 77 74 72 65 67 75 75 75 75 77 73 74 75 72 65 75 77] [80 79 80 84 78 82 83 83 79 83 82 84 83 79 83 83 81 79] [89 87 87 90 91 88 92 86 90 88 87 88 91 91 87 86 92] [93 97 97 94 100 93 100 98 93 97 98 100 99 99 93 96] [104 107 102 111 105 105 104 101 105 111 102 104 101 106 106 105] [124 123 122 118 113 124 112 124 119 115 120 121 116 121 113 118 118 121] [147 147 185 130 150 131 134 202 203 133 146 149 179 234 138 160 184 128 211 154 150 128 127 185 167 129] [] []]
111,male,back,50,1,0,25,TRUE,0,clustering,8,142,0,,[[56 57 56 60 59 57] [62 61 63 65 62 67 61 61 66 67 62 67 65 62 61 69 69 65 63 65 61] [74 70 70 72 72 71 74 71 75 75 74 75 74] [77 76 76 78 76 80 78 76 78 79 78 78 81 78 80 81 81 81 79 78] [90 84 90 86 83 85 86 85 87 85 92 86 82 92] [100 94 96 101 98 102 100 105 94 100 93 104 100 94 96 93 102 105 100 100] [111 115 112 111 115 114 109 108 106 109 106 108 114 108 108] [123 159 120 146 169 130 157 210 166 126 122 128 152 140 143 131 144 126 145 162 183 125 160 119 130 151 128 136 128 158 163 137 124] [] []]
112,male,back,50,1,0,25,TRUE,0,clustering,8,143,0,,[[61 61 59 56 58 58 57 61 58 58] [70 71 68 62 65 64 63 62 62 68 68 67 65] [80 72 72 80 73 79 74 75 76 77 81 75 77 76 74 73 75 77] [87 86 82 84 84 90 85 87 91 84 91 84 83 82 91 91] [96 96 95 97 93 95 93 94 96 96 97 97 92 97 94 101 93] [109 105 110 106 108 109 107 110 102 110 107 110 105 108 110 108 104 105 107] [113 126 115 114 112 117 111 113 114 114 125 123 124 112 112 123 111] [135 145 154 133 185 193 132 130 156 206 172 151 164 152 171 148 132 131 145 175 177 128 189 182 239 178 130 141 159 160 134 142 154] [] []]
106,male,back,50,1,0,25,TRUE,0,clustering,8,137,0,,[[58 59 56 57] [67 72 74 68 65 74 70 73 72 70 68 71 67 71 73 63 71 74 72 69 63 71] [80 78 79 79 75 81 78 75 75 75 78 81 82 79 82 82 76 79 79] [88 89 87 88 88 85 87 86 86 84 88 83 88 87 87 88 86 88 89] [91 95 92 92 95 96 95 96 92 90 92 94 92] [106 102 102 104 105 108 97 98 104 105 102 98 102 104 97 103 102] [119 117 115 122 117 119 122 114 110 123 119 110 119 126 112 112 122] [145 205 190 141 146 177 143 145 131 131 150 134 149 142 139 211 242 137 168 170 130 130 145 199 174 180] [] []]
110,male,back,50,1,0,25,TRUE,0,clustering,8,141,0,,[[58 61 56 59 59] [67 65 68 63 72 67 69 64 66 67 72 64 73 69 69 68 69 73 72] [81 81 78 76 76 78 81 74 82 74 81 79 77 75 81 79 81 74 74 79 78] [84 89 88 89 86 89 83 88 83 88 87 84 89 89 89 90 85 89] [92 98 94 94 98 91 95 98 95 98 91 93 95 94] [109 102 100 107 103 100 108 99 101 101 103 106 104 110] [115 113 118 112 121 113 113 121 117 111 121 113 115 111 121 122 117 123 115 118 117 124] [159 165 125 141 152 132 127 171 132 129 148 125 181 167 130 138 144 138 142 149 133 125 138 157 140 142 142 190] [] []]
114,male,back,50,1,0,25,TRUE,0,clustering,8,145,0,,[[59 56 60 58 60] [71 62 71 68 62 65 62 61 66 64 62 62 71 63 71 64 65 68 69 72 61 63] [82 76 81 76 73 78 81 82 80 80 74 75 82 82 74 76 79] [83 84 87 84 86 87 83 84 88 87 85 83 84 87 84 85 84 83 86] [90 97 89 94 97 97 93 94 92 89 93 89 97 94 90 92 93] [99 108 100 102 101 107 103 105 98 103 100 104 109 100 105 105 98 98] [114 116 116 116 113 126 117 112 126 114 126 113 123 123 119 118 120 120 119 115 113 120 114] [221 141 150 149 130 131 143 165 185 160 136 151 192 133 144 145 170 143 147 196 213 179 155 136] [] []]
113,male,back,50,1,0,25,TRUE,0,clustering,8,144,0,,[[60 58 59 61 62 62 63 60 58] [75 72 73 66 75 75 73 71 70 71 74 72 75 71 73 73 65 75 66] [84 77 82 83 77 81 80 79 77 82 77 82 82 78 84 80 81 81 81 81] [86 86 85 89 89 88 86 87 85 91 91 89 90 90 89 89] [98 95 95 92 94 96 94 94 96 96 92 92 98 96 95] [102 100 106 106 100 102 101 103 106 99 101 104 105 101 100 99 106 101 100 106] [117 110 108 109 109 109 113 112 109 117 107 108 107 111 111] [124 120 128 122 132 234 146 125 119 151 129 133 122 120 127 132 147 242 147 123 127 140 141 121 144 135 146 143 137 120] [] []]
105,male,back,50,1,0,25,TRUE,0,clustering,8,136,0,,[[61 57 56] [64 64 73 67 73 64 70 72 63 73 63 68 72 63 68 66 65 63 68 74 67] [79 79 76 79 78 79 76 85 82 76 75 84 83 85 78 77 83] [92 91 89 95 95 87 90 95 92 94 91 94 91 91 93 95 89 89] [101 97 100 103 96 100 96 102 105 105 96 101 97 98 104 96 96 101 103 97] [114 111 107 110 111 108 108 111 113 113 114 114 114 111 110 112 110] [117 124 121 124 117 116 123 116 116 124 118 120 122 119 118] [184 140 125 143 175 151 142 128 146 127 148 128 155 155 174 132 127 151 152 168 167 134 126 131 125] [] []]
115,male,back,50,1,0,25,TRUE,0,clustering,8,146,0,,[[57 61 60 62 62 56 61 62 60 61 61] [70 65 66 70 72 72 65 69 71 70 70 70 72 68 71 66 72] [80 76 76 74 78 76 80 75 75 77 79 79 79 78 74 79 79 76 79 78] [84 87 83 87 83 84 82 81 87 85 84 85 85 86] [95 91 89 94 92 89 94 93 93 96 90 89 90 97 97] [104 102 99 107 105 103 107 101 100 106 107 106 99 102 103 99 100 104 100 99 98 101 99 101] [122 123 114 120 113 120 117 124 117 115 116 109 112 114 111 114 121 117] [182 157 153 136 142 175 136 136 159 135 152 218 139 203 126 216 144 189 141 134 140 147 132 145 133 127 127] [] []]
116,male,back,50,1,0,25,TRUE,0,clustering,8,147,0,,[[59 61 61 58 61] [68 63 67 63 64 62 65 63 63 68 62 62 66 65 65 70 64 68 65 66 68] [81 78 72 75 73 72 74 76 74 76 77 72 77 78 73] [83 82 86 82 82 85 85 90 85 83 86 93 87 85 93 93 83 87 90 92 92 88] [97 104 101 103 95 102 105 104 100 105 94 102 101 100 98 100 95 103 105 105] [114 107 113 110 114 113 114 108 113 110 113 113 111 114 107 112 113 107] [130 118 122 115 125 121 116 130 128 117 115 127 128 116 127 115 121 118 119 119] [146 145 159 162 166 175 174 166 141 148 162 139 145 156 169 141 161 157 154 154 146 131 191 144 160 162] [] []]
118,male,back,50,1,0,25,TRUE,0,clustering,8,149,0,,[[60 61 60 58 56 56 59 61 60] [62 66 62 69 74 69 65 70 63 73 66 65 65 68 65 73] [77 80 86 82 81 76 77 84 82 81 75 77 77 85 77 82 81] [88 90 89 92 89 92 89 91 92 88 93 87 88 93 89 92 87 93 92 90 91] [94 98 95 100 98 98 97 96 94 96 101 96 100 94 99 99 94 98 94 99 101 101] [107 109 107 106 108 104 109 109 107 104 102 105 105 109 108] [117 116 118 118 111 112 112 110 113 114 117 112 116 114 117 110 111] [135 141 149 129 125 139 147 135 126 133 122 162 132 124 134 142 127 121 127 134 143 146 133 161 128 161 190 128 128 134 134 133] [] []]
