"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"74","male","true","back","50","1","0","25","true","0","logic","8","105","0","[[62 66 57 66 62 58 62 64 57 57 64 66 58 62] [77 78 75 67 69 72 77 70 71 73 73 71 70] [80 84 79 85 86 84 83 85 80 79 82 85 81] [95 88 87 94 90 98 89 93 92 90 91 87 87] [102 103 101 109 101 104 106 100 101 98 100 108 106] [113 118 115 113 116 109 118 110 115 117 117 110 109] [120 124 130 128 125 136 127 121 119 119 132 124 137] [146 196 165 205 179 169 222 162 205 140 152 138 175] [] []]"
"77","male","true","back","50","1","0","25","true","0","logic","8","108","0","[[58 57 58 64 65 73 74 64 70 63 73 63 57 63] [82 84 79 81 81 79 81 75 82 78 84 84 80 77] [86 88 90 85 85 89 85 87 90 89 85 86 89 90] [97 99 95 91 99 98 92 97 97 98 91 91 97 98] [104 102 103 104 107 105 102 100 102 101 103 108 103] [112 112 120 112 113 109 113 117 114 108 110 120 120] [123 123 121 122 129 123 129 127 126 123 121 122 122] [164 137 149 236 172 129 195 134 133 132 135 132 186] [] []]"
"76","male","true","back","50","1","0","25","true","0","logic","8","107","0","[[58 70 66 61 69 64 58 63 60 64 63 64 67 66] [78 75 74 73 75 73 73 75 76 74 73 72 77 78] [85 86 88 83 87 78 80 83 81 86 87 84 82 87] [94 90 93 91 89 91 94 91 96 92 94 92 93] [108 99 102 103 105 97 104 105 98 100 100 101 107] [108 113 110 115 109 116 116 116 114 109 116 116 117] [125 125 124 117 124 130 130 122 120 120 130 125 130] [135 156 237 147 134 138 205 132 174 131 140 164 147] [] []]"
"79","male","true","back","50","1","0","25","true","0","logic","8","110","0","[[66 62 64 64 66 59 66 66 67 61 67 57 56 66] [77 68 79 73 72 67 70 71 76 67 78 78 71 71] [81 80 81 85 88 83 84 83 80 85 85 81 85 87] [90 92 91 94 95 96 92 90 96 93 93 89 94 94] [101 99 106 101 102 99 104 101 101 105 105 97 99 98] [111 107 116 108 116 111 108 111 114 112 116 107 114 114] [127 117 117 131 130 129 120 118 132 122 127 116 129] [152 159 193 143 170 150 216 134 166 142 198 169 159] [] []]"
"83","male","true","back","50","1","0","25","true","0","logic","8","114","0","[[58 65 69 66 68 66 60 58 63 62 68 68 66 67 69] [75 76 71 79 75 73 69 71 72 73 71 71 72 79 69] [83 88 79 83 88 89 84 80 87 81 80 80 82 85] [91 93 95 92 96 89 96 95 89 93 94 89 89 91] [97 98 102 105 99 102 98 106 98 106 96 104 99 104] [116 115 115 107 118 111 107 110 108 106 118 111 113 112] [129 122 123 137 124 122 123 137 134 122 133 122 131 123] [139 154 170 158 143 203 138 194 160 168 182 153 192 147] [] []]"
"80","male","true","back","50","1","0","25","true","0","logic","8","111","0","[[75 65 76 67 72 65 59 70 58 61 70 70 57 61] [81 88 86 77 78 82 79 83 76 77 86 84 81 81] [92 89 91 93 94 90 89 90 94 95 88 93 92 92] [97 98 105 99 105 97 96 96 98 103 96 102 104 104] [106 114 105 106 109 108 111 114 114 113 114 106 113 109] [118 116 117 121 128 121 124 126 120 115 118 117 123 125] [130 133 138 139 139 139 129 144 129 134 138 146 143 133] [174 163 160 153 147 156 169 151 176 154 157 219 157] [] []]"
"78","male","true","back","50","1","0","25","true","0","logic","8","109","0","[[70 65 58 61 58 62 62 69 69 57 65 69 66 62] [82 75 73 82 82 71 75 73 75 79 71 73 70 73] [85 86 90 88 84 86 90 85 86 89 88 85 85 91] [95 92 94 92 97 95 92 97 93 96 92 97 95 93] [104 104 102 102 103 105 100 105 100 106 102 104 104 102] [112 109 111 115 113 111 115 108 111 110 110 108 106] [128 132 134 131 127 125 131 119 132 123 120 120 122] [140 136 145 147 139 149 177 157 136 138 140 160 244] [] []]"
"81","male","true","back","50","1","0","25","true","0","logic","8","112","0","[[71 70 58 62 61 73 63 67 65 68 60 57 67 65] [73 79 80 81 83 74 75 73 79 83 79 80 75 82] [90 95 86 84 93 87 89 93 86 87 90 95 85 85] [98 104 105 101 97 99 98 105 101 103 96 98 97 98] [112 115 108 115 106 110 111 109 116 106 106 112 115 114] [121 120 124 123 116 118 122 117 122 123 117 121 124 118] [131 135 131 135 131 133 132 132 140 137 134 137 126 125] [142 143 159 157 148 141 169 167 159 179 166 142 143 171] [] []]"
"87","male","true","back","50","1","0","25","true","0","logic","8","118","0","[[72 61 58 65 57 65 65 68 72 59 59 72 65 63 66] [78 76 76 75 74 74 78 76 77 74 77 77 73 72 75] [87 87 82 87 86 85 82 84 84 83 82 85 79 85 88] [90 94 90 90 90 90 94 94 92 96 91 92 93 96 92] [103 102 101 99 101 98 98 101 102 99 101 102 104 99 100] [109 110 116 108 111 112 108 113 105 110 113 106 106 112 116] [118 125 119 130 130 122 121 122 119 125 133 119 125 133] [140 135 145 149 138 134 141 142 151 146 145 140 135 176] [] []]"
"82","male","true","back","50","1","0","25","true","0","logic","8","113","0","[[65 64 65 57 66 58 64 62 66 59 65 64 68 61 58] [69 73 69 70 69 72 75 68 75 72 69 71 73 76] [87 87 84 76 77 81 84 79 86 87 86 79 84 87] [92 89 88 92 94 91 96 94 93 93 96 91 98 91] [98 100 102 105 108 98 105 106 100 102 106 99 100 105] [113 119 110 116 121 108 113 112 111 119 112 121 120 108] [122 130 121 128 125 129 127 128 122 124 122 123 127 124] [188 140 156 175 219 157 137 141 133 133 162 145 132 142] [] []]"
"88","male","true","back","50","1","0","25","true","0","logic","8","119","0","[[64 60 64 63 58 65 60 64 65 57 61 65 66 62 59] [75 74 75 66 74 67 71 71 70 66 72 69 73 76 69] [85 87 85 86 89 78 88 80 81 90 84 83 89 78 90] [98 97 95 96 93 99 94 91 93 92 99 97 91 98 94] [105 100 105 99 103 107 102 106 105 101 105 102 100 109 102] [111 113 118 117 110 118 123 116 116 117 120 118 117 115 119] [126 135 134 129 129 124 129 130 126 124 135 130 136 127 126] [163 180 152 146 207 173 155 138 139 148 159 229 187 139] [] []]"
"91","male","true","back","50","1","0","25","true","0","logic","8","122","0","[[64 69 58 66 58 67 64 68 61 67 57 61 69 60 66 59] [72 78 70 75 78 69 77 73 74 71 78 74 75 77 72 76] [79 87 90 82 89 89 87 80 82 82 89 80 83 82 88] [96 93 93 95 94 99 96 97 96 92 98 94 92 97 95] [101 106 105 101 103 108 100 100 101 104 102 106 102 105 99] [109 125 109 118 117 123 109 113 112 110 119 120 126 118 121] [133 131 139 134 135 143 127 135 136 140 133 131 132 144 143] [164 163 152 146 186 163 154 162 154 167 193 168 194 170 152] [] []]"
"90","male","true","back","50","1","0","25","true","0","logic","8","121","0","[[57 68 61 68 62 57 66 64 65 63 60 60 66 66 57 65] [70 81 77 75 72 75 74 79 78 72 75 74 77 73 70] [89 91 91 87 81 86 82 81 88 83 86 91 84 86 81] [93 98 96 93 96 99 93 100 95 96 100 95 97 96 97] [110 106 110 104 101 110 102 107 102 106 102 108 104 101 110] [112 115 114 114 111 119 113 117 119 116 111 117 116 113 116] [126 130 125 130 121 130 123 122 122 125 127 120 122 126 124] [206 131 179 145 137 132 158 136 156 156 133 141 139 134 149] [] []]"
"84","male","true","back","50","1","0","25","true","0","logic","8","115","0","[[64 62 64 63 62 65 60 57 62 60 64 59 66 64 65] [73 67 67 70 75 73 68 74 71 74 73 70 71 67 72] [80 84 78 76 84 82 82 82 84 85 83 77 79 88 90] [92 94 98 97 92 93 97 95 92 94 96 97 97 94] [104 98 99 104 103 98 104 104 99 107 103 109 102 106] [111 117 115 114 112 110 110 109 114 114 112 117 109 112] [120 118 135 129 138 139 136 137 135 126 136 122 130 132] [159 171 141 218 141 150 164 225 146 185 140 165 151 149] [] []]"
"86","male","true","back","50","1","0","25","true","0","logic","8","117","0","[[64 62 64 64 65 72 66 66 58 61 72 64 67 69 58] [74 78 84 83 77 82 85 74 74 85 79 86 79 81 85] [93 93 86 94 92 91 91 88 90 87 86 90 92 90 87] [95 104 94 95 98 96 100 97 103 98 97 99 99 94 100] [106 111 112 111 111 111 112 108 112 112 108 112 105 106 111] [118 115 114 114 116 115 115 121 118 118 116 119 121 114] [134 131 134 123 124 128 130 126 129 125 124 122 125 122] [183 146 227 188 206 157 137 148 143 147 191 156 200 134] [] []]"
"92","male","true","back","50","1","0","25","true","0","logic","8","123","0","[[72 73 59 73 58 71 73 65 67 71 67 72 64 67 71 72] [80 79 78 77 75 79 74 77 75 81 76 74 75 79 77 79] [85 87 84 82 84 84 84 85 81 86 81 81 87 82 82 83] [89 90 96 88 94 90 89 88 93 88 89 88 98 91 96] [102 103 101 107 109 99 101 102 99 103 99 100 100 103 103] [113 109 115 114 109 115 111 115 110 113 111 115 109 115 114] [120 127 126 137 127 125 127 127 120 117 117 117 121 128 123] [169 154 168 147 151 165 142 147 175 142 138 163 138 144 196] [] []]"
"93","male","true","back","50","1","0","25","true","0","logic","8","124","0","[[64 59 60 63 66 65 68 66 70 66 56 58 58 57 66 67] [73 71 75 71 75 71 75 72 73 75 74 71 74 74 71 76] [80 79 77 86 82 83 85 86 77 80 79 86 86 84 82 79] [96 91 96 99 91 91 88 95 89 92 90 91 95 98 96 88] [99 104 99 105 102 99 99 100 101 105 100 104 104 101 101] [111 105 109 110 114 105 111 111 112 112 107 114 108 108 108] [125 118 123 128 122 115 122 114 126 115 119 127 120 121 121] [139 130 230 172 155 224 190 137 176 199 129 129 131 186 157] [] []]"
"89","male","true","back","50","1","0","25","true","0","logic","8","120","0","[[64 61 66 63 67 63 58 65 63 66 61 58 66 58 59] [72 73 69 73 73 73 71 74 71 68 69 73 70 70 74] [84 79 79 80 84 79 82 74 79 83 79 84 79 78 80] [87 92 94 93 93 92 87 95 88 93 89 92 96 89 96] [107 102 104 100 102 106 99 101 105 98 98 104 101 97 99] [108 108 113 119 118 121 109 113 107 114 114 110 111 110 128] [135 133 134 135 130 133 133 130 132 135 139 133 133 132 130] [142 172 157 149 152 147 141 205 144 146 158 167 146 141 142] [] []]"
"95","male","true","back","50","1","0","25","true","0","logic","8","126","0","[[59 60 71 65 59 66 58 72 70 69 74 69 65 73 59 67] [81 78 85 81 79 78 83 83 83 76 81 79 77 80 78 82] [91 90 87 88 85 88 90 86 91 85 86 90 90 86 86 87] [98 95 93 94 92 94 96 91 91 99 94 91 97 94 95 91] [110 100 109 110 110 107 99 109 99 106 104 106 108 107 109 104] [118 115 112 117 111 120 117 111 112 124 118 117 112 112 112 118] [125 128 132 132 130 125 137 132 126 127 126 127 134 126 126] [139 139 224 187 222 167 194 213 153 158 147 141 208 183 152] [] []]"
"94","male","true","back","50","1","0","25","true","0","logic","8","125","0","[[59 68 70 57 60 68 68 63 63 62 61 67 69 67 64 61] [74 78 73 79 79 77 72 71 71 70 75 79 79 75 76 76] [81 85 81 82 84 88 81 84 87 81 80 87 85 82 83 83] [95 93 89 95 92 90 95 89 91 91 95 95 89 95 94 89] [108 99 108 105 108 102 103 98 103 100 98 98 101 97 106 107] [118 116 110 109 117 112 117 113 117 121 119 120 118 117 119] [139 137 137 144 131 131 142 129 136 138 133 144 128 135 134] [181 220 170 150 192 162 174 178 147 146 146 177 176 166 185] [] []]"
"85","male","true","back","50","1","0","25","true","0","logic","8","116","0","[[64 60 71 56 69 57 67 60 63 59 71 66 65 67 64] [73 77 76 73 77 76 76 74 73 71 73 76 75 71 71] [79 85 79 84 81 85 84 77 84 78 78 84 85 80 82] [85 93 96 90 87 96 95 92 95 88 89 91 90 95 91] [103 102 102 97 105 98 98 104 98 101 104 99 98 97] [109 118 115 113 112 118 118 113 112 113 113 106 108 114] [133 136 137 128 133 131 124 128 124 135 121 132 123 122] [147 151 196 138 197 160 138 143 169 170 145 165 161 150] [] []]"
"96","male","true","back","50","1","0","25","true","0","logic","8","127","0","[[63 66 69 69 64 62 69 59 61 58 60 62 62 59 63 69] [70 70 75 71 70 74 69 74 75 73 76 75 70 70 72 75] [81 77 76 83 77 84 77 81 83 83 79 82 80 83 83 79] [90 85 91 85 92 90 86 90 90 91 86 86 86 86 86 86] [92 92 99 102 99 92 103 93 104 102 94 94 102 95 94 102] [113 110 111 108 111 118 115 111 115 105 108 104 119 107 111 115] [127 128 124 137 125 128 127 139 131 139 138 123 131 137 120 139] [149 146 139 168 143 166 166 156 156 146 155 194 140 153 159] [] []]"
"97","male","true","back","50","1","0","25","true","0","logic","8","128","0","[[70 61 62 70 70 59 57 65 64 62 67 61 62 68 63 65] [76 74 77 78 72 76 72 78 74 78 71 70 74 71 76 78] [81 82 84 85 84 80 84 84 81 85 80 85 88 88 83 79] [89 99 94 93 93 97 98 92 98 93 99 93 95 97 94 95] [101 99 102 100 99 99 100 108 100 100 103 103 105 107 105 107] [120 122 120 108 110 113 116 122 122 121 110 118 119 118 113 113] [137 132 124 141 136 125 134 125 125 138 127 133 131 128 127 125] [149 153 207 169 158 142 143 153 157 166 224 179 158 214 149 148] [] []]"
"99","male","true","back","50","1","0","25","true","0","logic","8","130","0","[[61 60 57 70 57 59 59 62 70 59 66 59 60 67 57 58 68] [78 72 83 81 74 72 82 76 73 79 78 75 75 80 78 82 70] [84 87 84 85 88 87 89 88 83 89 87 88 85 86 85 89] [92 100 99 91 90 96 94 94 99 91 98 95 94 90 90 99] [106 103 100 104 101 102 110 100 107 101 109 101 102 106 110 108] [112 114 117 113 114 119 110 112 114 115 116 117 117 111 114 114] [145 134 129 124 124 125 125 145 138 134 126 140 146 127 135 122] [174 151 162 150 172 178 153 164 158 154 158 169 149 187 158 157] [] []]"
"98","male","true","back","50","1","0","25","true","0","logic","8","129","0","[[63 67 61 60 65 65 58 69 71 65 66 68 65 66 67 58 63] [73 75 73 72 73 76 74 75 74 76 72 74 79 74 76 72] [90 81 85 81 80 87 85 86 82 84 87 81 90 85 83 90] [94 91 95 96 96 92 96 93 95 97 91 93 96 95 92 98] [104 102 104 100 106 109 109 105 102 102 107 106 109 99 100 108] [113 116 119 116 110 114 117 116 110 115 114 116 112 115 113 113] [124 127 125 119 122 127 121 119 130 126 120 119 123 128 132 135] [183 188 137 146 150 136 146 152 179 152 172 179 146 231 186 192] [] []]"
"105","male","true","back","50","1","0","25","true","0","logic","8","136","0","[[64 57 64 65 66 66 64 64 63 62 61 60 64 67 59 64 61] [72 70 71 72 75 70 71 73 69 68 74 72 74 73 76 75 77] [79 86 79 82 86 82 87 79 86 85 80 85 79 77 84 85 79] [96 96 97 99 96 95 96 87 96 89 98 89 87 89 89 89 94] [105 108 102 103 105 106 108 103 100 100 103 105 102 103 100 103 104] [119 119 112 120 109 111 121 109 121 121 110 109 116 113 117 110 111] [126 123 122 129 127 122 122 132 122 132 123 122 127 121 130 124 122] [144 140 135 154 171 165 211 133 154 164 152 208 152 173 144 147 144] [] []]"
"101","male","true","back","50","1","0","25","true","0","logic","8","132","0","[[57 57 58 60 59 61 56 57 62 59 61 56 57 58 58 56 61] [62 74 64 72 66 65 70 75 65 63 74 70 74 70 69 70 73] [75 77 77 75 81 78 79 79 77 76 81 79 81 80 78 78 80] [93 89 88 87 90 89 84 84 85 89 85 82 92 84 82 90 82] [96 93 100 95 97 99 97 98 98 102 94 103 101 98 99 96] [103 114 103 112 104 114 103 111 116 109 104 104 108 107 103 112] [132 129 129 118 127 118 131 117 125 133 125 123 121 130 134 131] [161 140 142 144 149 140 142 140 136 167 186 169 167 140 144 137] [] []]"
"100","male","true","back","50","1","0","25","true","0","logic","8","131","0","[[68 66 69 64 63 70 69 61 70 71 62 59 69 67 60 61 61] [79 75 77 76 78 74 80 78 78 73 73 74 79 76 78 73 71] [88 83 81 91 88 83 85 82 80 89 92 83 88 85 90 85 90] [97 99 100 95 98 95 100 95 92 93 96 93 92 97 92 103] [112 109 114 110 111 107 112 106 112 110 113 104 110 109 114 103] [122 115 119 114 115 117 119 122 118 116 114 116 115 116 122 119] [131 125 130 134 137 124 126 131 134 124 123 139 124 131 137 134] [169 140 165 177 191 175 153 151 174 150 183 171 164 140 168 149] [] []]"
"102","male","true","back","50","1","0","25","true","0","logic","8","133","0","[[72 66 63 63 65 67 57 71 70 66 67 69 65 60 57 72 65] [75 78 72 78 75 78 72 76 75 75 72 76 77 78 72 72 75] [79 86 83 86 82 80 79 83 86 83 79 84 83 86 79 81 86] [91 90 93 97 95 97 91 86 97 87 97 92 92 97 93 95 92] [106 101 101 98 105 108 103 105 102 100 100 103 100 108 106 105 99] [123 125 114 123 109 116 118 114 115 118 124 121 116 117 117 122] [134 140 137 134 135 143 133 136 143 128 140 143 133 129 129 126] [155 154 149 186 151 145 155 156 154 150 166 147 146 202 157 150] [] []]"
"104","male","true","back","50","1","0","25","true","0","logic","8","135","0","[[70 68 70 67 69 68 69 67 64 65 63 64 60 63 59 61 59] [74 72 76 78 71 76 71 74 80 73 83 81 81 70 79 82 82] [91 91 85 87 92 87 87 84 84 89 91 87 83 90 91 84 93] [99 102 97 99 97 100 100 98 96 98 93 101 96 93 95 98 100] [104 103 108 111 104 109 105 107 103 110 110 106 105 111 103 108 108] [112 115 116 114 117 114 117 115 116 116 120 118 121 114 112 115 122] [136 135 133 126 124 131 132 128 137 123 140 141 132 129 122 129 138] [193 219 162 152 161 163 145 188 157 158 143 147 166 175 173 213] [] []]"
"103","male","true","back","50","1","0","25","true","0","logic","8","134","0","[[71 56 64 69 70 72 71 72 67 67 66 69 72 63 65 71 65] [74 75 74 80 79 79 82 78 78 75 78 80 79 74 72 73 72] [85 91 86 82 91 88 86 83 86 87 84 84 84 86 90 85 84] [94 92 92 97 94 94 93 96 96 94 97 92 96 95 91 95 96] [109 102 101 103 102 100 98 99 104 98 100 106 108 102 106 105 107] [115 114 120 114 111 112 118 112 119 112 119 114 111 114 118 110 113] [134 135 132 124 124 128 130 123 130 135 123 128 122 135 128 120] [141 190 203 166 154 211 156 210 148 181 231 164 168 166 162 203] [] []]"
"106","male","true","back","50","1","0","25","true","0","logic","8","137","0","[[69 64 60 73 64 75 71 72 60 62 72 67 67 62 73 73 62 75] [81 76 77 77 80 77 81 75 80 82 80 75 77 81 75 78 79] [83 84 91 89 89 86 90 88 84 90 89 89 88 89 89 87 89] [96 97 94 95 91 92 96 91 91 97 95 97 92 94 92 97 91] [105 103 104 102 98 98 98 102 100 104 106 102 105 102 100 103 98] [107 111 111 119 115 109 108 110 107 115 109 116 106 114 106 113 118] [124 127 126 122 123 127 135 121 131 121 126 131 122 120 120 134 122] [143 181 169 186 157 157 153 150 157 145 140 142 168 166 179 166 136] [] []]"
"109","male","true","back","50","1","0","25","true","0","logic","8","140","0","[[60 65 65 58 56 62 63 60 60 63 58 60 65 59 60 58 57 65] [69 66 74 69 71 67 68 66 73 77 71 73 66 70 77 66 71 72] [84 85 78 86 77 82 82 88 80 82 80 86 82 77 82 82 79 87] [92 96 92 93 97 97 96 92 96 97 91 97 91 93 91 97 95 94] [98 98 105 106 106 104 100 105 98 102 106 105 104 101 104 105 98] [114 112 119 114 114 116 117 110 116 115 107 107 108 110 117 109 115] [129 129 121 137 123 132 127 124 125 136 125 130 138 133 120 121 139] [151 193 163 141 181 143 166 148 147 187 169 158 219 148 174 159 144] [] []]"
"110","male","true","back","50","1","0","25","true","0","logic","8","141","0","[[62 65 58 67 62 57 70 68 58 66 70 68 68 66 70 69 61 68] [78 76 81 80 74 79 80 80 76 74 73 79 73 74 79 78 80 77] [85 83 88 86 87 86 82 86 86 81 84 85 85 85 84 86 83 86] [97 98 88 93 89 91 93 90 97 97 98 89 92 98 92 90 92 97] [109 112 104 104 104 102 109 104 105 103 105 99 104 107 103 111 104 101] [121 122 121 118 118 115 117 115 115 117 115 113 118 119 120 115 115] [135 136 124 122 133 128 125 134 128 131 143 136 124 122 125 127 132] [175 159 149 144 220 171 166 197 215 153 173 202 199 162 145 165 182] [] []]"
"111","male","true","back","50","1","0","25","true","0","logic","8","142","0","[[60 68 70 58 67 66 64 70 57 73 61 74 68 63 73 56 63 64] [80 78 88 80 87 84 77 78 78 81 87 77 87 83 80 79 78 81] [94 95 92 89 89 88 93 92 92 92 90 94 94 95 89 91 89 88] [100 101 95 98 98 95 96 96 97 99 98 98 101 100 95 96 99 97] [109 113 109 109 102 110 108 107 112 103 113 107 102 109 102 108 113 108] [118 117 116 116 124 119 118 118 122 116 123 124 121 121 114 116 115 115] [135 130 141 138 140 138 126 143 134 128 129 132 131 131 131 127 128] [145 188 174 148 180 152 161 144 159 192 176 229 165 171 146 170 155] [] []]"
"108","male","true","back","50","1","0","25","true","0","logic","8","139","0","[[67 68 57 61 64 56 62 62 70 68 68 70 67 64 59 69 63 57] [78 74 75 77 77 70 81 73 78 83 78 79 83 78 71 71 83 72] [87 89 83 87 83 83 87 83 87 84 87 84 88 84 88 86 86 87] [93 96 90 95 96 92 96 98 90 90 95 91 93 93 92 94 94] [100 103 101 104 104 102 101 103 99 98 98 103 101 101 98 101 104] [110 112 115 121 112 114 111 107 108 107 117 112 105 122 106 121 105] [140 138 143 140 125 126 145 123 147 139 125 146 141 129 126 138 141] [189 164 152 152 149 160 197 160 166 152 203 154 150 149 158 151 154] [] []]"
"115","male","true","back","50","1","0","25","true","0","logic","8","146","0","[[58 68 65 62 63 65 60 64 69 61 58 56 59 56 64 62 65 63 57] [75 74 73 78 76 76 72 73 74 77 75 73 74 70 70 72 73 73 76] [78 83 81 83 80 80 78 79 82 80 78 80 79 80 83 78 80 84] [85 91 88 86 86 88 86 89 88 92 91 90 86 88 90 89 90 86] [96 93 100 98 95 97 99 95 95 98 95 97 94 93 96 98 100 100] [114 106 112 102 113 106 104 110 107 114 103 101 107 104 105 105 110 104] [120 122 126 128 115 115 125 133 137 124 135 136 136 121 135 134 115 117] [183 138 164 149 237 159 223 139 143 170 143 138 190 177 148 149 145 175] [] []]"
