"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:45:39:322 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"395","male","true","back","50","1","0","25","true","100","clustering","8","53","0","[[107 103 102 114 106 112 106 101 105 107 113 115 110 113] [208 217] [60 61 62 63 60 58 63] [144 151] [91 95 84 93 90 85 86 95 94 94] [120 132 130 124] [171 165 177] [70 74 74 79 81 72 82 78 72 81 69] [] []]"
"426","male","true","back","50","1","0","25","false","100","random","8","55","0","[[107 62 77 79 135 104 78] [78 94 70 90 61 87 100] [138 73 212 72 99 91 98] [74 104 143 143 161 97 77] [151 133 126 117 63 91 85] [73 96 219 173 77 59 103] [78 111 171 109 150 109 91] [123 111 92 107 134 86] [] []]"
"392","male","true","back","50","1","0","25","false","0","clustering","8","53","0","[[107 108 114 108 103 111 102 113 105 104 104 109 113] [74 76 78 84 79 73 84 72] [213 219] [144 140 150] [97 94 99 88 99 93 99 98 94 90 91 89] [71 66 65 63 66 65 66 65 69] [164] [120 132 124 121 131] [] []]"
"396","male","true","back","50","1","0","25","false","100","clustering","8","53","0","[[174 160 178] [90 88 83 87 85 86 90 87 88] [137 132 125 132 138 128 143 131] [67 58 68 66 63 58 68 63 69 60] [95 98 102 98 103 96 95 96 104 98] [118 117 111 113 121] [196] [75 72 79 73 77 79 80] [] []]"
"410","male","true","back","50","1","0","25","false","0","clustering","8","54","0","[[114 111 117 110 114 109 115 110 116 116] [68 66 66 58 66 62 68] [209 226] [161 154 150] [91 88 88 101 103 96 98] [132 141 137 134 124 143 128 137 125 128] [181] [73 74 76 74 71 72 72 78 82 71 76 73 82 72] [] []]"
"411","male","true","back","50","1","0","25","true","3","clustering","8","54","0","[[85 86 83 89 84 91 93 95 86 92] [129 133 121 125 130] [72 74 79 77 81 71 78 74 79] [200] [109 111 113 111 115] [61 61 66 58 63 66 68 59] [138 137 141 135 151 136 142 138] [98 97 105 101 104 106 103 106] [] []]"
"433","male","true","back","50","1","0","25","true","0","logic","8","56","0","[[65 69 61 69 58 59 71] [78 75 77 73 73 74 72] [82 78 80 79 78 80 80] [87 84 87 82 84 87 83] [90 94 88 92 92 90 88] [97 109 96 104 102 98 103] [112 123 128 119 114 117 110] [142 162 138 135 189 140 176] [] []]"
"434","male","true","back","50","1","0","25","false","0","logic","8","56","0","[[77 71 81 78 67 59 76] [88 88 93 83 88 91 90] [100 100 94 95 95 98 94] [108 106 101 111 106 100 107] [112 116 114 114 114 114 113] [127 127 117 128 129 130 122] [143 137 155 149 147 155 142] [163 196 176 176 204 172 238] [] []]"
"435","male","true","back","50","1","0","25","true","3","logic","8","56","0","[[60 62 56 65 78 64 78] [82 86 82 83 78 86 81] [88 89 91 90 94 89 90] [100 102 97 97 95 101 100] [108 107 108 107 110 111 110] [120 115 116 119 119 117 122] [128 122 125 133 139 132 126] [152 163 184 144 197 205 143] [] []]"
"436","male","true","back","50","1","0","25","false","3","logic","8","56","0","[[65 56 68 63 56 59 66] [71 78 77 73 77 68 75] [81 79 87 81 79 80 83] [90 100 100 89 89 97 99] [101 106 104 102 108 109 105] [111 110 112 113 109 119 117] [121 119 132 129 125 127 136] [143 148 145 145 150 156 141] [] []]"
"437","male","true","back","50","1","0","25","true","100","logic","8","56","0","[[57 56 63 61 62 66 57] [71 73 77 73 73 71 70] [79 87 85 82 84 86 84] [90 88 93 89 90 96 92] [102 98 100 102 100 98 101] [105 102 103 108 109 107 109] [114 122 119 114 122 118 121] [135 178 144 134 157 136 228] [] []]"
"438","male","true","back","50","1","0","25","false","100","logic","8","56","0","[[61 66 58 59 62 60 61] [68 73 70 70 66 73 73] [78 75 76 80 80 77 76] [88 90 88 82 80 85 89] [94 96 91 96 95 97 97] [98 102 102 115 101 116 104] [121 132 120 116 124 123 118] [166 170 135 149 154 180 159] [] []]"
"439","male","true","back","50","1","0","25","true","0","random","8","56","0","[[154 110 74 101 98 68 60] [88 99 70 132 61 69 101] [114 118 75 95 125 102 111] [64 93 73 96 132 93 80] [82 97 107 99 127 81 78] [97 101 191 88 72 119 94] [176 79 114 72 116 67 88] [161 119 100 129 84 169 122] [] []]"
"440","male","true","back","50","1","0","25","false","0","random","8","56","0","[[81 137 98 97 66 133 73] [115 100 114 85 72 94 101] [189 81 170 84 76 114 103] [108 112 98 70 144 74 154] [87 122 69 71 99 115 59] [77 106 86 112 124 62 119] [84 133 76 81 83 101 76] [137 100 97 121 97 99 56] [] []]"
"441","male","true","back","50","1","0","25","true","3","random","8","56","0","[[149 98 77 85 67 162 153] [127 135 140 155 63 69 105] [146 90 91 98 89 112 168] [188 78 115 109 171 102 78] [86 104 164 106 118 78 109] [129 70 80 95 104 108 114] [98 158 75 96 88 155 68] [81 72 104 77 78 123 95] [] []]"
"442","male","true","back","50","1","0","25","false","3","random","8","56","0","[[135 70 121 131 87 173 72] [94 83 131 101 147 87 84] [67 97 145 68 111 101 102] [86 88 158 56 145 61 120] [82 120 94 66 73 128 117] [108 69 91 120 149 61 61] [63 96 104 69 87 99 79] [96 68 109 122 100 155 108] [] []]"
"443","male","true","back","50","1","0","25","true","100","random","8","56","0","[[71 73 129 104 122 60 61] [150 80 90 135 81 118 178] [139 122 85 57 115 113 99] [66 107 136 100 63 58 149] [77 73 132 103 126 118 130] [109 90 88 80 138 67 99] [107 72 71 152 58 115 74] [114 96 76 188 86 69 120] [] []]"
"444","male","true","back","50","1","0","25","false","100","random","8","56","0","[[95 111 90 66 82 102 72] [89 153 243 112 82 99 76] [104 137 75 75 192 65 61] [61 118 68 136 101 97 76] [113 122 70 58 87 86 117] [114 60 79 119 158 128 70] [75 153 93 179 125 144 112] [72 66 98 108 91 85 109] [] []]"
"413","male","true","back","50","1","0","25","true","100","clustering","8","54","0","[[82 81 88 84 84 83 84 81] [141 150] [116 111 109 113 114 125 122 111 122] [219] [56 57 58 59 60 65] [97 93 101 98 91 95 98 95 97 100 98 100 105 98] [163 156 166] [73 76 76 73 75 67 75 70 77 75 74] [] []]"
"409","male","true","back","50","1","0","25","true","0","clustering","8","54","0","[[89 86 85 92 87 90 90 88 87] [138 155 133 148 139 142 147 140] [229] [110 118 117 112 119 125 124 123 110] [58 67 70 69 64 64 61] [166 183] [103 97 100 95 95 98 94 102 97 103 94] [82 74 76 77 78 74 80] [] []]"
"412","male","true","back","50","1","0","25","false","3","clustering","8","54","0","[[154 146 155 147 148 157] [79 75 81 75 79 81 79 82 76 83] [109 108 104 104 100 104 104 104 100 98] [167 175 170 164 170] [58 58 65 70 69 58] [124 123 122 121] [93 90 86 96 91 90 90 93 88] [136 129 132 136] [] []]"
"414","male","true","back","50","1","0","25","false","100","clustering","8","54","0","[[101 99 98 99 93 96 101 101 96] [136 141 147 139] [82 77 87 78 89 88 79 88 80 87 86 79] [152 166 161] [58 69 57 74 73 70 74 67 68 68 74 69 75] [200] [125 130 121 124 120] [112 108 110 112 105 110 109] [] []]"
"429","male","true","back","50","1","0","25","true","3","clustering","8","55","0","[[105 114 107 111 109 104 108 108 107 111 106] [72 74 81 78 79 81 83 78] [164 161 149] [243] [66 65 70 58 65 64 59 65] [126 130 143 122 134 141 134] [93 87 85 94 90 87 93 95 89 87 98 88 93 92 89 92] [206] [] []]"
