BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
73,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,104,0,[[115 109 112 112 114 128 111 125 122 120 128 114 116 113 121 119 124 108 121 113 123] [75 72 80 80 81 86 82 82 72 81 83 73 75 73 76 72 74 87 82 82 75 77] [163 160 161 167 163 161 178] [68 71 64 67 70 63 65 63 68 69 58 59 65 57 65 67 60] [200] [96 92 94 106 89 100 99 94 105 91 88 102 90 95 102 106 90 97 104 95 92 94 93 94 99] [144 139 151 147 131 136 146 142 151 143] [233] [] []]
78,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,109,0,[[113 99 100 101 111 108 104 111 116 111 110 104 105 111 102 114 111 104 101 111 100 114 101 111 106 107] [169 187 169] [66 62 64 62 63 66 66 63 62] [149 146 153 137 150 140 138 159 138 140 140 139 138 149 155] [88 90 87 93 96 96 84 89 94 87 92 91 84 95 96 93 86 88 96 83 83 92] [227 209 217 208] [126 133 127 121 131 127 123 121 122 124 128 127 118] [74 73 75 73 78 75 75 80 76 77 81 73 80 80 74 70 74] [] []]
76,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,107,0,[[95 91 85 92 95 95 95 87 87 87 92 86 93 92 87 92 89] [178 181 198 191 180] [71 70 69 69 57 66 62 70 71 60 67 68 71 69 65 61 69 58 61] [129 126 125 121 129 123 132 132] [78 74 84 79 78 78 74 83 77 77 73 73 77 76 82 84 81 82 76 80 79 79 76 84 74 75] [103 99 101 108 100 98 98 102 102 107 105 108 100 104 105] [150 140 145 157 153] [116 111 113 119 118 112 112 110 118 117 115 109] [] []]
74,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,105,0,[[83 82 83 84 90 83 84 81 84 82 83 85 85 86 86 91 82 87 87 82 91 83] [129 138 126 124 132 137 131 140 129 125 132 128] [181 170 185] [104 103 102 94 106 96 95 104 105 104 98 93 102 101 101 99 94 100 105 100] [66 68 59 57 60 65 63 67 63 65] [166 144 157 163 148 148 153] [121 119 112 122 109 114 118 121 113 115 110 120 117 115 115 113] [78 74 76 73 79 70 77 77 70 73 76 74 72 76 78] [] []]
77,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,108,0,[[73 73 83 77 79 82 86 85 81 79 79 76 79 79 84 73 77 80 85 85 75] [138 134 133 137 129 129 135 129 132] [166 167 175 174 166] [110 104 102 111 112 106 105 101 107 105 104 101 110 104 111 110 104 104 105] [60 63 71 68 65 61 59 57 70 64 69 69 64 69 61 63 66 61 60] [154 150 153 149 148 154] [87 91 98 96 89 89 97 92 92 91 95 99 88 96 96 93 88] [122 120 121 117 123 117 122 113 114 121 113 123] [] []]
75,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,106,0,[[171 158 165 174 164 163] [98 95 97 100 96 97 98 92 98 94 98 92 90 98 98 99 96 95 90 90] [129 131 121 128 121 120 125 121 122 118 132 124 130] [60 65 69 63 56 63 60 60 58 71 66 70 66 69 69 62 67 58 73 69 62 68 65] [113 107 107 110 103 109 116 111 115 109 113 103 105 116 111 105 113] [85 79 85 77 82 85 82 80 82 88 78 79 87 83] [212] [136 136 142 138 140 147 142 147 148 142 135 153] [] []]
80,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,111,0,[[105 108 114 104 117 107 107 108 109 107 112] [81 86 83 78 81 87 86 80 81 81 85 87 81 84 82 85 82 81 86] [152 150 160 159 162 142 156 146 148 148 155 148 154] [135 137 134 124 125 125 134 121 128 129 132 120 122] [64 61 61 59 58 57 62] [89 95 101 91 91 98 91 92 91 100 98 96 96 100 90 91 91 100 95 96 93 93 92 96 91 95 96 96] [184 187 175] [74 72 72 69 72 72 71 66 72 70 69 67 68 71 71 76 76] [] []]
79,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,110,0,[[140 149 155 147 152 148 150] [82 85 88 89 87 88 81 89 83 90 86 85 91 87 89 81 84 89 81] [115 112 113 115 117 114 108 113 115 110 108 119 118 113 115 115 119] [65 60 65 65 58 61 58 64 62] [103 97 95 102 99 103 99 98 97 93 95 104 96 99 93 93 98 99 101 96] [68 78 69 72 78 72 70 73 78 72 70 73 72 76 68 71 68 70 72 78 74 76] [132 130 128 125 123 128 133 126 123 126 134 122 135] [167 164 185] [] []]
81,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,112,0,[[144 153 149 151 152 136 140 138 135 144 134 135 139 143 137 140] [93 96 94 89 90 83 92 96 98 95 90 90 84 90 94 96 88 87 84 88 84 84 94 88 84 93 95 92 91 98] [123 114 118 119 120 123 116 120 117 115 126 128 129 125 119 126] [61 67 65 60 61 64 56 62 67] [103 103 106 105 105 101 110 111 109 107 105 109 101 108 109 106 103] [203] [77 72 73 70 74 72 81 69 78 72 73 70 72 71 74 75 77 73] [173 182 171 164 173] [] []]
82,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,113,0,[[86 95 84 94 84 88 93 95 86 85 93 91 86 84 85 87 86 84 96 89 92 86 94 87 88 84 90 85 86 87 94 89] [180 158 176 162 158 162] [121 125 125 124 116 117 117 120 120 114 123 127 119 128 114 126 119 120 128 121 122] [67 67 69 64 65 60 60 65 62 61] [97 103 103 102 107 112 105 105 111 111 97 108 97 111 102 105 104 98 109 97 100 106 99] [214] [138 140 133 140 152 153 144 135] [76 74 72 70 77 76 74 77 74 73 79 77] [] []]
84,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,115,0,[[112 109 107 111 120 112 110 106 109 117 115 107 119 116 110 107 119 107 111 118 108 107 111 109 109 109 114] [70 78 68 75 68 75 69 72 79 69 71 78 77 72 69 70 68 73 74 76] [154 146 142 157 165 146] [86 87 89 83 88 86 80 86 82 86 83 82 90 83 88 91 81 92 87 90 88 87 86] [136 139 131 136 127 127 136 122 126 131 126 137 132 124] [203] [102 98 102 98 102 98 102 98 97 100 94] [62 62 67 67 66 58 64 65 63 57 58 61 64] [] []]
83,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,114,0,[[87 92 92 93 90 93 87 96 91 95 96 88 97 89 95] [169 181 179 170] [116 119 127 122 115 122 131 118 121 115 130 122 129 124 125 128 117 127 116 126] [82 83 81 83 74 81 71 76 70 72 74 78 72 78 77 72 82 84 82 74 81 80 76 77 74 81 72 74] [210 193 200] [67 59 66 61 56 59 67 63 62 59 60 59 60 57 59 67] [105 107 108 110 103 99 99 112 110 99 102 100 105 100 108 99 101 104 99 103] [148 152 138 149 139 149 148 150] [] []]
85,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,116,0,[[76 78 70 73 73 74 77 78 73 75 72 80 76 77 75 78 79 76] [169 156 160 154 175 156] [123 117 120 120 119 113 114 115 120 124 112 113 116 123 121] [109 104 107 105 100 99 110 111 100 100 111 103 105 106 106 98 110 100 110 101 100 110] [213] [68 64 68 63 63 65 62 64 64 67 61 67 58 68 66 58 62 60] [132 138 129 139 141 144 145 130 137 131 131 131 134 146] [94 88 87 94 88 85 90 85 95 86 87 95 88 91 97 87 94 86 93 88 97 89] [] []]
86,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,117,0,[[83 89 92 87 92 79 93 90 79 78 82 85 87 79 79 93 82 87 92 82 89 86 84 84 85 84 81 81] [202 200 206] [111 99 96 109 95 107 112 100 107 105 104 98 112 110 102 104 98 109 105 101 104 107 101 98 96 111 99 106 100 105 107 106 107] [137 145 141 146 137 144 147] [125 125 115 122 116 121 119 118 129 126 131 118 121 126 116 115 130 122 115] [71 70 77 73 67 72 75 65 75 71 73 76 65 64 60 71 62 70 70 59 72 67] [239] [169 165 162 182] [] []]
88,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,119,0,[[90 84 87 86 83 88 89 83 83 83 83 89 82 85 88 89 87 87] [142 151 139 154 142 150 138 155 142 137 142 147 149] [68 68 64 60 64 65 57 60 58 59 68 61 66 57 69 66 61 65 56 59 60] [111 117 108 107 117 118 106 112 110 116 116 119 117] [184 168 191 168] [134 120 124 126 128 125 122 125 128 127 126 131 125 123 128] [80 79 73 71 79 79 78 77 72 78 80 72 77 77 75 74 71 76] [95 96 93 92 98 104 98 94 105 104 102 95 100 93 94 96 104] [] []]
87,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,118,0,[[111 101 98 103 107 101 108 110 107 114 105 107 101 106 109 111 99 100 108 105 102 106 112 103 100] [70 75 70 72 74 73 80 76 80 82 72 83 79 82 81 79 69] [230 211 192] [137 146 135 134 143 138 140 146 151 133] [85 86 91 91 85 91 87 89 86 95 85 90 91 94 97 88 87 87 93 95 94 96 90 94 90 87 85] [167 155 163 162 160 168] [121 121 122 119 116 121 117 129 119 120 127 128 116 116 128 124 124 128 130 124 129] [65 66 58 57 56 63 63 63 58] [] []]
89,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,120,0,[[89 93 96 93 85 86 88 95 86 94 93 91 90 90 85 95 90 88 88 89 95 90 89 92] [139 128 132 137 140 145 137 141 132 136 129 134 132 138 146] [211 194] [99 104 110 105 100 101 101 104 107 111 102 107 97 97 103 98 102 111 99 108 105 110 98] [57 63 64 63 65 59 61 69 62 67 59 60 58 65] [166 159 171 152 156 158 152 157 160] [126 115 117 118 115 119 115 124 125 116 114 120 125 125] [77 83 82 81 82 81 81 78 82 80 79 75 73 82 83 83 79 72 78] [] []]
90,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,121,0,[[71 77 79 72 78 83 77 73 73 74 83 70 73 71 84 72 82 80 82 78 72 80 83 74 82] [141 134 135 137 141 132 130 143 131] [108 109 99 105 101 109 109 106 105 100 104 105 105 105 101 99 99 107 103] [147 145 147 157 148 155 160 156 158 152 146 155] [62 69 62 60 57 58 66 61 65 65 62 60 65 60 59 65] [89 95 93 87 97 93 97 97 94 87 86 96 95 91 89 97 89 91 88 90 88 94 97 90] [116 127 114 125 115 124 114 118 119 120 115 124 117 121] [171 180] [] []]
91,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,122,0,[[103 102 95 105 107 107 103 100 100 96 102 105 97 98 97 105 100] [164 162 153 148 156 158 153 164] [66 64 62 64 57 73 67 70 74 66 67 66 72 61 71 66 66 65 70 56 69 63 65 65 69] [129 139 126 138 133 124 129 126 144 133 129 137 130 136 139 144 140 130 137] [82 79 87 80 82 83 91 78 82 83 84 89 79 88 90 89 85 79 80 78 77 77 87] [207 197 198] [113 123 114 118 113 113 113 121 109 121 111 112 120 115 110 108 112 108 111 115 117 117 110] [172 181 182 173] [] []]
93,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,124,0,[[94 95 92 107 101 106 93 104 99 105 99 98 94 94 106 105 106 98 94 94 103 92 98] [181 178 186 189 187 176] [133 137 137 146 130 140 138 138 139 134 128 141] [69 69 72 68 71 58 62 67 65 58 74 73 62 59 69 59] [114 113 117 121 119 119 120 120 121 119 110 125 112 118 123 125 113 112 124 117 116 113 110 116 122 124 117 117 118 123] [201 229 205] [76 81 85 75 79 78 83 86 77 86 78 75 89 84 85 88 85 81 86 87 78 87 78 85 88] [152 153 158 164 166 148 163 163 152] [] []]
92,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,123,0,[[112 105 116 111 109 102 109 110 106 102 112 116 110 103 115 113 108 107 105 106 110 117 105 110] [78 85 85 73 76 73 84 72 71 83 84 82 82 77 81 81 85 78 78 72 76 77 75] [168 163 175 177 160 163] [124 125 131 127 124 134 125 128 120 127 127 133 134 131 125 133 120 133 128 119 120] [92 98 100 90 91 88 95 97 96 88 90 99 101 96 90 94 89 91 97 98 90 94 91 89 93 96] [219 197 219] [140 150 144 139 147 154 141 141 141] [60 64 57 60 66 62 66 64 62 56 67] [] []]
94,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,125,0,[[98 103 90 95 97 99 93 99 97 90 102 97 92 95 100 100 103 91 94 95 93 102 95 94 101 96 90 90 100] [189 174 186 184] [63 63 66 61 65 57 64 72 62 62 72 63 68 70 67 65] [130 122 128 122 121 126 121 124 137 124 127 136 120 132 123] [81 87 81 84 74 78 75 75 80 79 81 84 79 82 84 77 77 77 73 85 78 77 73 83 73 79 83 87] [108 112 112 107 110 117 114 113 112 108 106 111 105 107 110 117 114 105 116 107 104 110 117 106] [200 214] [155 150 146 138 150 164 143] [] []]
95,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,126,0,[[90 91 92 90 85 92 91 90 87 86 86 87 88 91 90 92 95 95 86 85 94 89 88] [133 137 131 135 131 140 131 142 130 134 139 138 137 135] [69 65 70 56 62 61 56 68 65 70 65 67 61 66 66 68 64 66 66 61] [103 99 98 101 109 98 107 101 102 97 104 106 108 104 112 107 104 104 100 107 102 108 100 108] [177 194] [114 118 125 126 116 118 120 118 126 128 114 125 117 121 126 124] [83 77 82 73 79 76 83 78 78 78 73 73 83 78 80 72 82 73 81 79 82] [154 158 154 146 153 149] [] []]
96,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,127,0,[[74 81 78 81 79 80 78 77 77 74 80 83 73 79 73 83 78 81 75 77 72 83 83 77 72 82 74 81 78 79 83] [145 136 142 137 144 148 151 137 142 136 148] [182 175 184 183 187 179 176] [100 100 98 97 100 102 106 97 111 95 104 96 106 105 99] [67 68 64 67 62 65 57 57 63 68 70 59 57 63] [131 130 117 120 130 120 125 126 131 125 130 134 124 124] [88 92 89 88 87 88 86 93 89 94 85 94 85 93 86 89 93 87 87 92 94 88 88 90 84 85 85 86 85] [154 159 161 162 170 166] [] []]
97,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,128,0,[[74 74 72 75 75 75 68 72 71 74 71 68 71 70 75 72 69 74 77] [128 127 137 128 125 133 126 130 131 137] [243 216 211] [101 96 102 106 104 93 95 103 94 105 98 94 98 95 95 103 105 101 103 100 96 98 95] [164 145 151 155 174 149 151 157] [120 109 116 109 108 120 118 110 112 114 117 121 107 113 115 118 108 108 117 109 114 119 114 116 117 114 119] [67 59 63 58 58 67 65 66 60 63 67] [82 88 84 85 90 81 90 86 90 87 87 89 88 84 82 91 80 86 87 82 84 84 90 82 89 91 87] [] []]
98,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,129,0,[[164 187 166 169 174 182] [98 97 92 92 97 98 100 95 96 95 99 100 90 98 92 96 93 96 96 98 91 92 95] [70 72 72 73 64 57 70 60 65 67 69 61 68 67 60 66 68 74 60 72 64 63] [139 135 138 128 128 128 128 134 127 137] [82 85 81 78 77 89 76 82 87 84 86 84 81 84 87 87 75 81 86 80 83 79 87 84 75 85 89] [155 146 151 145 150 142 146] [101 105 110 101 107 103 111 101 102 103 105 104 111 109 107 105 102 103 107] [116 118 116 118 121 123 113 118 124 118 115 118 120 116 117] [] []]
99,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,130,0,[[136 134 155 137 152 155 145 146 144 152 155 135] [77 71 73 74 77 71 71 82 77 82 77 73 71 75 75 76 74 76 70 73 82] [125 128 126 119 117 120 115 128 125 116 131 121 114 114 125 123 121 116 130 128 126 120 122 115] [196 225] [102 103 99 109 106 106 104 106 102 103 112 107] [86 89 97 93 94 94 96 86 87 93 87 93 93 90 96 93 87 91 92 91 86 86 90 89 92 86 94 91 98 93] [68 62 65 63 62 63 69 68 61 64 63 58 61 58 68 68 60 67 60 63 58 64] [161 167 170 169 168 174 164] [] []]
100,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,131,0,[[91 80 92 77 86 83 82 85 88 86 89 82 87 87 77 90 81 86 83 83 78 85 79 79 92 91 82 76 84 87 85 80 83 79 86] [131 133 127 140 136 132 128 138 134 128 128 131 141 137 132] [200 190 186] [111 114 111 111 119 114 109 122 113 113 121 116 122 116 117 116 122 118 118] [68 69 70 61 60 67 74 57 67 56 71 74 73 72 74 69 68 56 70 72 58 69 60] [152 146 168 162 153 152 147 145 164 164 152] [108 102 101 96 93 105 94 104 94 106 107 98 96 95 102 107 103 100 104 98 105 103 99] [218 220] [] []]
101,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,132,0,[[125 131 124 136 131 125 136 125 126 132 136 123 133 124 133] [82 82 77 82 73 81 73 82 84 73 80 79 78 79 81 77 81 77 74 82 75 80] [150 152 146 146 143 147 141 154 161 141] [100 97 99 101 98 101 104 97 102 105 104 99 105 104 106 98] [174 173 187 179 190 190 170] [65 59 67 69 60 70 59 67 68 67 70 70 67 68 70 68 61 62 70 62 68] [109 109 120 112 121 111 121 117 110 115 108 114 109 113 108 111 110 117 116 113 114 113] [86 92 86 90 89 90 92 91 91 87 89 94 87 94 90 94 88 91 94] [] []]
102,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,133,0,[[78 75 80 76 75 82 76 81 84 76 77 82 80 74 82 73 87 84 78 84 87 81 85 81 85 83 76 79 85 77 88 78 85 80 77 86] [124 122 126 131 134 125 132 125 120 125 123 126 123 123 131] [211 196 210] [110 115 108 112 119 112 114 117 113 111 117 117 117 111 108 107 110 108] [65 71 58 69 60 65 56 69 58 57 66 69 71 60 63 63 70 67 61 71 67] [90 89 102 96 101 93 97 95 99 99 96 99 96 103 92 97 95 101 92 100 94 103 101 92 99 104] [162 169 172 158 169] [148 140 148 148 140 146 149 140 137] [] []]
103,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,134,0,[[90 90 91 85 84 84 88 94 93 93 89 93 87 94 93 86 94 83 87 91 87 89 92 83 94 87 86 83 93 93 89 89] [133 131 131 134 132 138 141 130 135 138 137 138 135 138 129 141] [210 213] [70 76 75 72 78 77 80 74 80 78 74 70 73 77 75 73 82 69 74 74] [153 153 165 161 154 151 174 152 155 160] [114 122 126 113 126 122 123 122 120 126 113 116 112 114 117 114 111 124 117 114 124 121 117 113] [100 109 96 100 100 102 109 99 104 98 100 99 98 102 107 105 102 101 99 102 108 100] [66 60 64 60 60 68 58 57] [] []]
105,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,136,0,[[81 84 93 85 88 86 84 90 91 89 86 86 85 89 87 88 90 91 82 89 88 93 83 89 84 94 89 93] [147 151 137 139 148 146 141 149 144 143] [74 69 71 69 72 72 76 77 72 75 75 70 67 68 75 68 77 70] [109 119 110 114 114 112 114 119 117 117 110 118 109 114 111 111] [169 157 158 169 161 157 156 167] [130 130 130 129 133 122 126 128 125 127 127 129 129 122] [56 60 59 56 65 58 65 60 59 58 61 63 57 63 58 65 62] [99 96 97 100 105 100 103 101 95 101 100 103 102 103 100 105 100 98 104 100 106 95 98 103 99] [] []]
104,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,135,0,[[111 114 112 114 109 111 115 117 121 110 115 121 119 112 114 109 113 117 112 110 109 111 119 109 109] [74 75 74 77 72 71 74 79 71 78 74 79 79 75 75 75 82 80 77 76 79 75 72 72] [156 161 172 178 166] [69 59 59 58 70 66 61 65 69 67 69 65 70 62 67 64 63] [132 134 140 140 129 148 141 143 134 127 125 130 136 127 136 146 134 150 131 131 134] [90 93 91 91 88 92 90 85 84 92 93 87 92 90 85 88 84 83 94 85 89 90 87 85 83] [195 189 196 213] [97 103 101 101 101 103 104 103 103 104 103 99 101 97] [] []]
108,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,139,0,[[122 126 126 116 118 118 126 119 116 125 125 117 124 116 120] [84 83 81 86 81 82 78 74 80 87 78 74 86 81 84 84 80 87 80 78 80 85 75 76 84 78 85 83 78 84 77 77 81] [192 216 189 193 202 180] [95 93 96 90 88 90 94 95 96 90 93 90 100 98 91 99 94 94 93 98 100 99 94 93 93 96 88] [139 133 130 143 141 137 136 133 140 143 135 137 135] [113 104 105 102 110 113 106 108 111 113 103 104 107 110 104] [62 63 65 71 58 68 68 61 58 66 64 65 60 56 64 63 66 72 68 69 56] [158 153 150 149 154 148 147 164 148] [] []]
107,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,138,0,[[85 75 85 75 77 83 77 78 79 79 81 83 78 82 78 86 81 84 88 79 75 73 81 77 82] [147 139 151 141 150 147 143 146 151 149] [115 114 119 119 118 119 111 114 115 119 117 120 111 111 109 116 122 116 110 119 120 120 107 114] [193 196 205 226] [63 59 61 61 67 57 68 71 65 69 64 64 65 60 59 58 63 71 70 72 70 72 69 66 61 69] [162 176 160 171 156 158 162] [93 92 104 103 97 97 101 96 103 96 96 98 95 105 91 103 96 95 91 103 92 92 93] [131 125 123 124 129 135 123 125 134 123 128 134 124 133 125 130 133 126 137] [] []]
106,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,137,0,[[85 93 93 90 89 90 87 92 82 95 84 96 92 85 92 85 89 87 82 87 89 96 93 82 95 96 85 84 94 85 90 86 91 91 91] [165 162 160 153 152 155 173 154] [126 121 125 119 120 120 114 124 120 113 122 116 124 123 113 124 128 119 122 114 120] [65 58 56 66 60 56 57 58 57 62] [201 209] [104 101 101 107 101 106 104 98 109 109 107 105 99 110 106 109 103 103 106 104 105 103 102 110] [74 73 73 72 71 74 70 80 80 76 68 75 73 73 72 74 77 79 75 77 69 73 68 79] [140 144 132 140 134 131 138 143 141 131 132 147 146] [] []]
109,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,140,0,[[140 134 138 142 139 140 140 132 138 136 133 141 142 130 137 134] [79 80 79 74 79 77 73 83 74 79 83 76 79 80 74 79 78 73 77 75 74 80 83 79 82 81 77] [126 120 116 116 128 118 124 125 127 118 116 115 123 125] [205 196] [64 70 65 59 64 70 71 61 69 70 57 67 69 69 57 64 70 57 69 66 57 66 70 67] [112 99 109 104 102 99 107 105 105 112 107 108 109 107 102 111 104 99 102 107 103 98] [88 92 87 91 95 91 96 85 92 95 89 89 90 92 87 93 95 94 89 96 86 89 88 92] [156 150 147 150 144 148 154 145 159 146 158] [] []]
110,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,141,0,[[80 78 75 78 82 75 82 79 78 77 86 79 83 74 81 80 86 77 86 74 76 81 85 78 82 83 84] [132 127 130 134 132 135 137 125 127 127 142 128 130 130] [148 148 150 160 161 173 159 156 158 174 165 160 154] [119 118 117 123 116 115 123 123 116 111 122 114 119 118 114] [219 227] [92 98 91 93 90 91 96 98 93 93 90 89 91 93 93 91 90 88 90 93 96 96 90 94] [71 72 71 57 67 67 62 63 71 70 57 67 66 66 68 60 57 63 68 72] [108 100 102 101 103 103 104 101 109 100 108 103 101 110 99 109 107 106 103 104 103 101 104 109 99 106] [] []]
111,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,142,0,[[77 76 78 77 67 78 77 68 73 73 70 71 75 68 74 67 73 72 75 69 67 70 71 73] [125 122 124 137 124 129 126 131 123 129 127 129 126 126 136 127 140 124 132 127 129 126 124] [162 161 152 160 151 150 142 149 156 164 145 153] [101 102 101 101 100 106 95 103 99 105 96 94 93 94 105 105 94 97] [82 79 91 82 83 80 82 86 90 90 87 86 87 79 92 83 83 83 87 84 83 92 91] [207 206 199] [113 117 113 109 116 110 107 111 110 118 114 117 117 109 116 114 120 110 120 108 116 116 115 114] [66 63 58 64 65 61 57 57 60 57 62 59 65 57 56] [] []]
113,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,144,0,[[106 95 104 107 97 96 97 102 97 107 97 104 100 99 107 98 100 107 96 96 103 102 100 100 95 96 101 104 97 100] [165 164 168 167 179] [80 75 71 79 78 74 80 73 76 72 69 80 82 78 81 78 74 77 77 72 74 75 70 72 81 70 71] [228 199 223] [147 137 146 138 150 138 150 132 137 138 133 140 134 137 144 129 139] [91 93 84 85 93 84 91 92 89 84 92 90 89 84 93 89 85 93 84 84 93 88 93 86 89 83 91 84 91] [127 124 114 118 113 120 119 116 116 110 112 123 111 115 117 114 127] [63 58 58 68 65 58 60 68 61 61 62 66 66 62 62 61] [] []]
112,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,143,0,[[80 83 71 81 83 76 80 81 72 78 74 77 75 83 76 77 72 73 78 77 79 84 77 80 72 80 75 75 83] [143 145 144 146 135 144 140 137 137 146] [101 111 113 113 104 113 100 101 108 111 104 107 104 103 100 114 100 105 99 111 102 107 100 107 111 103 102 101 102 99 99 107 112 108] [196 212 215 206] [56 61 68 70 60 62 63 63 67 62 61 66 69 57 69 62 59] [121 126 129 117 117 120 126 121 128 117 121 132 125 132 123 123 124 126 130] [158 152 152 155 160 173 152 182 162 156 153 157] [95 89 89 95 93 88 95 94 90 98 91 86 93 91 90 91 96 88] [] []]
115,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,146,0,[[143 136 138 144 145 133 149 135 139 139] [95 84 86 82 85 82 93 87 96 90 90 86 82 87 88 94 95 89 93 97 91 88 91 84 88 93 93 87 90 93 89 89 87 83 84 88 87] [71 77 70 76 70 71 77 75 75 74 74 72 77 81 80 76 79 74 75] [178 180 173 174 202 188 174] [110 102 108 110 106 109 99 106 109 103 102 106 101 100 101 104 106 106 98 114 106 108 98 114 106 114 111 102 103 108 115 109 103] [129 125 120 129 128 123 125 129 126 131 117 127 119 118] [59 67 60 63 67 68 64 66 66 67 59 59 59 61 66 64 63 64] [163 156 160 167 164 163 154 165] [] []]
114,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,145,0,[[99 107 102 97 99 107 107 102 102 98 100 102 103 97 105 107 105 97 101] [152 153 145 140 154 141 142 148 141 144 153 150 151] [71 78 75 76 69 81 69 75 75 73 69 76 76 75 78 69 70 80 72 69 71] [88 88 87 87 91 85 95 87 90 86 92 88 91 88 90 85 93 93 94 93 91 83 92 86 84 90 93 89 88 90 90 91 86 89 85 92 83 84 87 84] [125 129 129 132 125 128 123 133 131 127 136] [166 168 168 184 179 191 171] [110 112 121 118 118 113 114 117 110 111 112 120 113 115 110] [65 62 58 64 67 62 65 62 62 59 60 61 65 56 68 68 61 67 62] [] []]
117,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,148,0,[[112 99 107 103 99 109 110 102 112 111 100 107 114 112 112 102 105 109 101 108 100 105 99 109 108 102 109 106 106 102 109] [85 86 91 87 88 89 89 84 84 92 88 95 92 85 94 88 91 98 91 84 94 98 91 84 95 90 91 87 92 95 87 90 95] [153 152 158 162 153 154] [63 67 66 63 56 70 63 61 56 65 58 64 69 56 67 63 70] [199 195 185 223] [121 126 123 125 119 123 115 117 119 128 123 123 124 124 123 124] [141 137 141 141 134 130 134 133 144 130 137 130 133 140] [80 83 83 74 78 71 80 75 72 73 72 77 75 75 80 82 80 79 75 72 74 77 81 81 81 72 72] [] []]
